Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
166,WLNM_original,0.9586,0.7583,00:00:03,10,90,6,608802740,fixed,0.5000,0.8182,0.6923,0.7500,9,2,4,24,0.6923,0.9231,0.0769,0.3077,0.8182,0.6923,0.7500,0.8462,0.5726,0.6400,0.6447,0.6154,252,226,26,0,252,0,226,0,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,244,4,8,2448,0.9683,0.9984,0.0016,0.0317,0.9839,0.9683,0.9760,0.9736,0.9666,0.9531,11,13,0,0,0,0
167,WLNM_original,0.9615,0.6159,00:00:03,10,90,7,608802741,fixed,0.5000,0.8000,0.9231,0.8571,12,3,1,23,0.9231,0.8846,0.1154,0.0769,0.8000,0.9231,0.8571,0.8974,0.5385,0.7778,0.7826,0.8077,252,226,26,0,252,0,226,0,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,250,6,2,2446,0.9921,0.9976,0.0024,0.0079,0.9766,0.9921,0.9843,0.9827,0.9896,0.9690,15,13,0,0,0,0
168,WLNM_original,0.9053,0.7151,00:00:03,10,90,8,608802742,fixed,0.5000,0.5294,0.6923,0.6000,9,8,4,18,0.6923,0.6923,0.3077,0.3077,0.5294,0.6923,0.6000,0.6923,0.5214,0.3571,0.3656,0.3846,252,226,26,0,252,0,226,0,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,244,16,8,2436,0.9683,0.9935,0.0065,0.0317,0.9385,0.9683,0.9531,0.9484,0.9617,0.9104,17,13,0,0,0,0
169,WLNM_original,0.9290,0.7389,00:00:02,10,90,9,608802743,fixed,0.5000,0.6471,0.8462,0.7333,11,6,2,20,0.8462,0.7692,0.2308,0.1538,0.6471,0.8462,0.7333,0.7949,0.5214,0.5714,0.5850,0.6154,252,226,26,0,252,0,226,0,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,248,12,4,2440,0.9841,0.9951,0.0049,0.0159,0.9538,0.9841,0.9688,0.9656,0.9792,0.9394,17,13,0,0,0,0
170,WLNM_original,0.9112,0.6702,00:00:03,10,90,10,608802744,fixed,0.5000,0.6875,0.8462,0.7586,11,5,2,21,0.8462,0.8077,0.1923,0.1538,0.6875,0.8462,0.7586,0.8205,0.5299,0.6182,0.6266,0.6538,252,226,26,0,252,0,226,0,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,248,10,4,2442,0.9841,0.9959,0.0041,0.0159,0.9612,0.9841,0.9725,0.9698,0.9800,0.9466,16,13,0,0,0,0
171,WLNM_original,0.9837,0.8996,00:00:03,10,90,11,608802745,fixed,0.5000,0.7500,0.9231,0.8276,12,4,1,22,0.9231,0.8462,0.1538,0.0769,0.7500,0.9231,0.8276,0.8718,0.5299,0.7273,0.7372,0.7692,252,226,26,0,252,0,226,0,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,250,8,2,2444,0.9921,0.9967,0.0033,0.0079,0.9690,0.9921,0.9804,0.9784,0.9888,0.9615,16,13,0,0,0,0
172,WLNM_original,0.9645,0.4031,00:00:03,10,90,12,608802746,fixed,0.5000,0.6316,0.9231,0.7500,12,7,1,19,0.9231,0.7308,0.2692,0.0769,0.6316,0.9231,0.7500,0.7949,0.5043,0.5862,0.6167,0.6538,252,226,26,0,252,0,226,0,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,250,14,2,2438,0.9921,0.9943,0.0057,0.0079,0.9470,0.9921,0.9690,0.9660,0.9864,0.9398,19,13,0,0,0,0
173,WLNM_original,0.9290,0.7598,00:00:02,10,90,13,608802747,fixed,0.5000,0.6250,0.3846,0.4762,5,3,8,23,0.3846,0.8846,0.1154,0.6154,0.6250,0.3846,0.4762,0.7179,0.5983,0.2979,0.3143,0.2692,252,226,26,0,252,0,226,0,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,236,6,16,2446,0.9365,0.9976,0.0024,0.0635,0.9752,0.9365,0.9555,0.9512,0.9341,0.9147,8,13,0,0,0,0
174,WLNM_original,0.9882,0.6702,00:00:03,10,90,14,608802748,fixed,0.5000,0.8667,1,0.9286,13,2,0,24,1,0.9231,0.0769,0,0.8667,1,0.9286,0.9487,0.5385,0.8889,0.8944,0.9231,252,226,26,0,252,0,226,0,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,252,4,0,2448,1,0.9984,0.0016,0,0.9844,1,0.9921,0.9913,0.9984,0.9844,15,13,0,0,0,0
175,WLNM_original,0.9275,0.7233,00:00:03,10,90,15,608802749,fixed,0.5000,0.7333,0.8462,0.7857,11,4,2,22,0.8462,0.8462,0.1538,0.1538,0.7333,0.8462,0.7857,0.8462,0.5385,0.6667,0.6708,0.6923,252,226,26,0,252,0,226,0,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,248,8,4,2444,0.9841,0.9967,0.0033,0.0159,0.9688,0.9841,0.9764,0.9740,0.9809,0.9538,15,13,0,0,0,0
176,WLNM_original,0.8462,0.5348,00:00:02,10,90,16,608802750,fixed,0.5000,0,0,0,0,4,13,22,0,0.8462,0.1538,1,0,0,0,0.5641,0.6325,-0.1860,-0.2390,-0.1538,252,226,26,0,252,0,226,0,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,226,8,26,2444,0.8968,0.9967,0.0033,0.1032,0.9658,0.8968,0.9300,0.9239,0.8936,0.8692,4,13,0,0,0,0
177,WLNM_original,0.9941,0.9112,00:00:02,10,90,17,608802751,fixed,0.5000,0.9167,0.8462,0.8800,11,1,2,25,0.8462,0.9615,0.0385,0.1538,0.9167,0.8462,0.8800,0.9231,0.5641,0.8235,0.8250,0.8077,252,226,26,0,252,0,226,0,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,248,2,4,2450,0.9841,0.9992,0.0008,0.0159,0.9920,0.9841,0.9880,0.9868,0.9833,0.9764,12,13,0,0,0,0
178,WLNM_original,0.9556,0.7764,00:00:02,10,90,18,608802752,fixed,0.5000,0.6500,1,0.7879,13,7,0,19,1,0.7308,0.2692,0,0.6500,1,0.7879,0.8205,0.4957,0.6441,0.6892,0.7308,252,226,26,0,252,0,226,0,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,252,14,0,2438,1,0.9943,0.0057,0,0.9474,1,0.9730,0.9705,0.9943,0.9474,20,13,0,0,0,0
179,WLNM_original,0.9083,0.6772,00:00:03,10,90,19,608802753,fixed,0.5000,0.6923,0.6923,0.6923,9,4,4,22,0.6923,0.8462,0.1538,0.3077,0.6923,0.6923,0.6923,0.7949,0.5556,0.5385,0.5385,0.5385,252,226,26,0,252,0,226,0,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,244,8,8,2444,0.9683,0.9967,0.0033,0.0317,0.9683,0.9683,0.9683,0.9650,0.9650,0.9385,13,13,0,0,0,0
180,WLNM_original,0.9645,0.8435,00:00:02,10,90,20,608802754,fixed,0.5000,0.8000,0.6154,0.6957,8,2,5,24,0.6154,0.9231,0.0769,0.3846,0.8000,0.6154,0.6957,0.8205,0.5812,0.5714,0.5813,0.5385,252,226,26,0,252,0,226,0,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,242,4,10,2448,0.9603,0.9984,0.0016,0.0397,0.9837,0.9603,0.9719,0.9691,0.9587,0.9453,10,13,0,0,0,0
