Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
153,WLNM_original,0.9193,0.8510,00:03:22,10,80,13,136884034,fixed,0.5000,0.8294,0.7848,0.8065,1196,246,328,2802,0.7848,0.9193,0.0807,0.2152,0.8294,0.7848,0.8065,0.8745,0.5615,0.7137,0.7143,0.7041,15240,12192,3048,0,15240,0,12192,0,3048,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14584,492,656,255709,0.9570,0.9981,0.0019,0.0430,0.9674,0.9570,0.9621,0.9599,0.9550,0.9270,1442,1524,0,0,0,0
154,WLNM_original,0.9114,0.8370,00:03:42,10,80,14,136884035,fixed,0.5000,0.8216,0.7736,0.7969,1179,256,345,2792,0.7736,0.9160,0.0840,0.2264,0.8216,0.7736,0.7969,0.8685,0.5620,0.6999,0.7005,0.6896,15240,12192,3048,0,15240,0,12192,0,3048,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14550,512,690,255689,0.9547,0.9980,0.0020,0.0453,0.9660,0.9547,0.9603,0.9580,0.9527,0.9237,1435,1524,0,0,0,0
155,WLNM_original,0.9123,0.8476,00:03:23,10,80,15,136884036,fixed,0.5000,0.8688,0.7041,0.7778,1073,162,451,2886,0.7041,0.9469,0.0531,0.2959,0.8688,0.7041,0.7778,0.8659,0.5766,0.6833,0.6911,0.6509,15240,12192,3048,0,15240,0,12192,0,3048,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14338,324,902,255877,0.9408,0.9987,0.0013,0.0592,0.9779,0.9408,0.9590,0.9568,0.9395,0.9212,1235,1524,0,0,0,0
156,WLNM_original,0.9053,0.8351,00:03:11,10,80,16,136884037,fixed,0.5000,0.8154,0.7795,0.7970,1188,269,336,2779,0.7795,0.9117,0.0883,0.2205,0.8154,0.7795,0.7970,0.8677,0.5604,0.6990,0.6993,0.6913,15240,12192,3048,0,15240,0,12192,0,3048,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14568,538,672,255663,0.9559,0.9979,0.0021,0.0441,0.9644,0.9559,0.9601,0.9578,0.9538,0.9233,1457,1524,0,0,0,0
157,WLNM_original,0.9129,0.8410,00:03:14,10,80,17,136884038,fixed,0.5000,0.8652,0.7283,0.7909,1110,173,414,2875,0.7283,0.9432,0.0568,0.2717,0.8652,0.7283,0.7909,0.8716,0.5731,0.6992,0.7046,0.6716,15240,12192,3048,0,15240,0,12192,0,3048,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14412,346,828,255855,0.9457,0.9986,0.0014,0.0543,0.9766,0.9457,0.9609,0.9587,0.9443,0.9247,1283,1524,0,0,0,0
158,WLNM_original,0.9046,0.8258,00:03:22,10,80,18,136884039,fixed,0.5000,0.8316,0.7454,0.7862,1136,230,388,2818,0.7454,0.9245,0.0755,0.2546,0.8316,0.7454,0.7862,0.8648,0.5671,0.6878,0.6900,0.6699,15240,12192,3048,0,15240,0,12192,0,3048,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14464,460,776,255741,0.9491,0.9982,0.0018,0.0509,0.9692,0.9491,0.9590,0.9567,0.9473,0.9213,1366,1524,0,0,0,0
159,WLNM_original,0.8980,0.8275,00:03:30,10,80,19,136884040,fixed,0.5000,0.8243,0.7421,0.7811,1131,241,393,2807,0.7421,0.9209,0.0791,0.2579,0.8243,0.7421,0.7811,0.8613,0.5666,0.6800,0.6820,0.6631,15240,12192,3048,0,15240,0,12192,0,3048,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14454,482,786,255719,0.9484,0.9981,0.0019,0.0516,0.9677,0.9484,0.9580,0.9556,0.9465,0.9193,1372,1524,0,0,0,0
160,WLNM_original,0.9021,0.8231,00:03:11,10,80,20,136884041,fixed,0.5000,0.8115,0.7572,0.7834,1154,268,370,2780,0.7572,0.9121,0.0879,0.2428,0.8115,0.7572,0.7834,0.8605,0.5630,0.6807,0.6816,0.6693,15240,12192,3048,0,15240,0,12192,0,3048,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14500,536,740,255665,0.9514,0.9979,0.0021,0.0486,0.9644,0.9514,0.9579,0.9554,0.9494,0.9191,1422,1524,0,0,0,0
161,WLNM_original,0.9208,0.8400,00:03:09,10,90,1,137801322,fixed,0.5000,0.7620,0.8530,0.8050,650,203,112,1321,0.8530,0.8668,0.1332,0.1470,0.7620,0.8530,0.8050,0.8622,0.5423,0.6989,0.7016,0.7198,15240,13716,1524,0,15240,0,13716,0,1524,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15016,406,224,255795,0.9853,0.9984,0.0016,0.0147,0.9737,0.9853,0.9795,0.9782,0.9837,0.9597,853,762,0,0,0,0
162,WLNM_original,0.9233,0.8410,00:03:47,10,90,2,137801323,fixed,0.5000,0.7926,0.7874,0.7900,600,157,162,1367,0.7874,0.8970,0.1030,0.2126,0.7926,0.7874,0.7900,0.8605,0.5563,0.6855,0.6855,0.6844,15240,13716,1524,0,15240,0,13716,0,1524,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14916,314,324,255887,0.9787,0.9988,0.0012,0.0213,0.9794,0.9787,0.9791,0.9778,0.9775,0.9590,757,762,0,0,0,0
163,WLNM_original,0.9174,0.8477,00:03:32,10,90,3,137801324,fixed,0.5000,0.8005,0.8163,0.8083,622,155,140,1369,0.8163,0.8983,0.1017,0.1837,0.8005,0.8163,0.8083,0.8710,0.5534,0.7111,0.7111,0.7146,15240,13716,1524,0,15240,0,13716,0,1524,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14960,310,280,255891,0.9816,0.9988,0.0012,0.0184,0.9797,0.9816,0.9807,0.9795,0.9804,0.9621,777,762,0,0,0,0
164,WLNM_original,0.9093,0.7975,00:03:47,10,90,4,137801325,fixed,0.5000,0.7440,0.8963,0.8131,683,235,79,1289,0.8963,0.8458,0.1542,0.1037,0.7440,0.8963,0.8131,0.8626,0.5328,0.7060,0.7136,0.7421,15240,13716,1524,0,15240,0,13716,0,1524,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15082,470,158,255731,0.9896,0.9982,0.0018,0.0104,0.9698,0.9896,0.9796,0.9784,0.9878,0.9600,918,762,0,0,0,0
165,WLNM_original,0.9222,0.8338,00:03:41,10,90,5,137801326,fixed,0.5000,0.8532,0.6864,0.7607,523,90,239,1434,0.6864,0.9409,0.0591,0.3136,0.8532,0.6864,0.7607,0.8561,0.5773,0.6595,0.6675,0.6273,15240,13716,1524,0,15240,0,13716,0,1524,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14762,180,478,256021,0.9686,0.9993,0.0007,0.0314,0.9880,0.9686,0.9782,0.9770,0.9679,0.9573,613,762,0,0,0,0
166,WLNM_original,0.9094,0.8276,00:03:50,10,90,6,137801327,fixed,0.5000,0.7754,0.7612,0.7682,580,168,182,1356,0.7612,0.8898,0.1102,0.2388,0.7754,0.7612,0.7682,0.8469,0.5576,0.6539,0.6540,0.6509,15240,13716,1524,0,15240,0,13716,0,1524,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14876,336,364,255865,0.9761,0.9987,0.0013,0.0239,0.9779,0.9761,0.9770,0.9756,0.9748,0.9551,748,762,0,0,0,0
167,WLNM_original,0.9214,0.8277,00:03:53,10,90,7,137801328,fixed,0.5000,0.8097,0.7480,0.7776,570,134,192,1390,0.7480,0.9121,0.0879,0.2520,0.8097,0.7480,0.7776,0.8574,0.5640,0.6729,0.6741,0.6601,15240,13716,1524,0,15240,0,13716,0,1524,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14856,268,384,255933,0.9748,0.9990,0.0010,0.0252,0.9823,0.9748,0.9785,0.9773,0.9738,0.9580,704,762,0,0,0,0
168,WLNM_original,0.9183,0.8338,00:03:51,10,90,8,137801329,fixed,0.5000,0.8291,0.7703,0.7986,587,121,175,1403,0.7703,0.9206,0.0794,0.2297,0.8291,0.7703,0.7986,0.8705,0.5634,0.7034,0.7044,0.6909,15240,13716,1524,0,15240,0,13716,0,1524,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14890,242,350,255959,0.9770,0.9991,0.0009,0.0230,0.9840,0.9770,0.9805,0.9794,0.9761,0.9618,708,762,0,0,0,0
169,WLNM_original,0.9139,0.8213,00:03:43,10,90,9,137801330,fixed,0.5000,0.7642,0.7953,0.7794,606,187,156,1337,0.7953,0.8773,0.1227,0.2047,0.7642,0.7953,0.7794,0.8500,0.5510,0.6658,0.6661,0.6726,15240,13716,1524,0,15240,0,13716,0,1524,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14928,374,312,255827,0.9795,0.9985,0.0015,0.0205,0.9756,0.9795,0.9775,0.9762,0.9781,0.9561,793,762,0,0,0,0
170,WLNM_original,0.9163,0.8451,00:03:48,10,90,10,137801331,fixed,0.5000,0.8368,0.6864,0.7541,523,102,239,1422,0.6864,0.9331,0.0669,0.3136,0.8368,0.6864,0.7541,0.8508,0.5755,0.6486,0.6551,0.6194,15240,13716,1524,0,15240,0,13716,0,1524,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14762,204,478,255997,0.9686,0.9992,0.0008,0.0314,0.9864,0.9686,0.9774,0.9761,0.9678,0.9558,625,762,0,0,0,0
171,WLNM_original,0.9121,0.8247,00:03:44,10,90,11,137801332,fixed,0.5000,0.8116,0.6614,0.7289,504,117,258,1407,0.6614,0.9232,0.0768,0.3386,0.8116,0.6614,0.7289,0.8360,0.5761,0.6130,0.6196,0.5846,15240,13716,1524,0,15240,0,13716,0,1524,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14724,234,516,255967,0.9661,0.9991,0.0009,0.0339,0.9844,0.9661,0.9752,0.9737,0.9652,0.9515,621,762,0,0,0,0
172,WLNM_original,0.9093,0.8282,00:03:47,10,90,12,137801333,fixed,0.5000,0.8259,0.6535,0.7297,498,105,264,1419,0.6535,0.9311,0.0689,0.3465,0.8259,0.6535,0.7297,0.8386,0.5787,0.6168,0.6254,0.5846,15240,13716,1524,0,15240,0,13716,0,1524,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14712,210,528,255991,0.9654,0.9992,0.0008,0.0346,0.9859,0.9654,0.9755,0.9742,0.9645,0.9522,603,762,0,0,0,0
173,WLNM_original,0.9208,0.8361,00:03:42,10,90,13,137801334,fixed,0.5000,0.7807,0.7848,0.7827,598,168,164,1356,0.7848,0.8898,0.1102,0.2152,0.7807,0.7848,0.7827,0.8548,0.5550,0.6737,0.6737,0.6745,15240,13716,1524,0,15240,0,13716,0,1524,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14912,336,328,255865,0.9785,0.9987,0.0013,0.0215,0.9780,0.9785,0.9782,0.9769,0.9772,0.9574,766,762,0,0,0,0
174,WLNM_original,0.9147,0.8206,00:03:47,10,90,14,137801335,fixed,0.5000,0.7589,0.8425,0.7985,642,204,120,1320,0.8425,0.8661,0.1339,0.1575,0.7589,0.8425,0.7985,0.8583,0.5433,0.6897,0.6919,0.7087,15240,13716,1524,0,15240,0,13716,0,1524,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15000,408,240,255793,0.9843,0.9984,0.0016,0.0157,0.9735,0.9843,0.9789,0.9776,0.9827,0.9586,846,762,0,0,0,0
175,WLNM_original,0.9292,0.8577,00:03:51,10,90,15,137801336,fixed,0.5000,0.8443,0.7402,0.7888,564,104,198,1420,0.7402,0.9318,0.0682,0.2598,0.8443,0.7402,0.7888,0.8679,0.5693,0.6933,0.6965,0.6719,15240,13716,1524,0,15240,0,13716,0,1524,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14844,208,396,255993,0.9740,0.9992,0.0008,0.0260,0.9862,0.9740,0.9801,0.9789,0.9732,0.9609,668,762,0,0,0,0
