Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
159,WLNM_original,0.8969,0.6299,00:00:17,10,80,19,1286364692,fixed,0.5000,0.7516,0.7931,0.7718,115,38,30,252,0.7931,0.8690,0.1310,0.2069,0.7516,0.7931,0.7718,0.8437,0.5494,0.6531,0.6536,0.6621,1446,1156,290,0,1446,0,1156,0,290,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1386,76,60,13362,0.9585,0.9943,0.0057,0.0415,0.9480,0.9585,0.9532,0.9482,0.9529,0.9106,153,145,0,0,0,0
160,WLNM_original,0.9094,0.7138,00:00:16,10,80,20,1286364693,fixed,0.5000,0.7877,0.7931,0.7904,115,31,30,259,0.7931,0.8931,0.1069,0.2069,0.7877,0.7931,0.7904,0.8598,0.5548,0.6850,0.6850,0.6862,1446,1156,290,0,1446,0,1156,0,290,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1386,62,60,13376,0.9585,0.9954,0.0046,0.0415,0.9572,0.9585,0.9578,0.9533,0.9539,0.9191,146,145,0,0,0,0
161,WLNM_original,0.9117,0.7066,00:00:16,10,90,1,1287281974,fixed,0.5000,0.7176,0.8356,0.7722,61,24,12,122,0.8356,0.8356,0.1644,0.1644,0.7176,0.8356,0.7722,0.8356,0.5373,0.6447,0.6493,0.6712,1446,1300,146,0,1446,0,1300,0,146,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1422,48,24,13390,0.9834,0.9964,0.0036,0.0166,0.9673,0.9834,0.9753,0.9727,0.9798,0.9518,85,73,0,0,0,0
162,WLNM_original,0.9565,0.8159,00:00:20,10,90,2,1287281975,fixed,0.5000,0.8519,0.9452,0.8961,69,12,4,134,0.9452,0.9178,0.0822,0.0548,0.8519,0.9452,0.8961,0.9269,0.5434,0.8400,0.8427,0.8630,1446,1300,146,0,1446,0,1300,0,146,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1438,24,8,13414,0.9945,0.9982,0.0018,0.0055,0.9836,0.9945,0.9890,0.9878,0.9927,0.9782,81,73,0,0,0,0
163,WLNM_original,0.9371,0.8311,00:00:20,10,90,3,1287281976,fixed,0.5000,0.7901,0.8767,0.8312,64,17,9,129,0.8767,0.8836,0.1164,0.1233,0.7901,0.8767,0.8312,0.8813,0.5434,0.7400,0.7424,0.7603,1446,1300,146,0,1446,0,1300,0,146,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1428,34,18,13404,0.9876,0.9975,0.0025,0.0124,0.9767,0.9876,0.9821,0.9802,0.9850,0.9649,81,73,0,0,0,0
164,WLNM_original,0.9397,0.8592,00:00:20,10,90,4,1287281977,fixed,0.5000,0.8205,0.8767,0.8477,64,14,9,132,0.8767,0.9041,0.0959,0.1233,0.8205,0.8767,0.8477,0.8950,0.5479,0.7677,0.7687,0.7808,1446,1300,146,0,1446,0,1300,0,146,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1428,28,18,13410,0.9876,0.9979,0.0021,0.0124,0.9808,0.9876,0.9841,0.9824,0.9855,0.9688,78,73,0,0,0,0
165,WLNM_original,0.9542,0.8409,00:00:19,10,90,5,1287281978,fixed,0.5000,0.8421,0.8767,0.8591,64,12,9,134,0.8767,0.9178,0.0822,0.1233,0.8421,0.8767,0.8591,0.9041,0.5510,0.7864,0.7868,0.7945,1446,1300,146,0,1446,0,1300,0,146,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1428,24,18,13414,0.9876,0.9982,0.0018,0.0124,0.9835,0.9876,0.9855,0.9839,0.9858,0.9714,76,73,0,0,0,0
166,WLNM_original,0.8928,0.7114,00:00:20,10,90,6,1287281979,fixed,0.5000,0.7105,0.7397,0.7248,54,22,19,124,0.7397,0.8493,0.1507,0.2603,0.7105,0.7397,0.7248,0.8128,0.5510,0.5831,0.5833,0.5890,1446,1300,146,0,1446,0,1300,0,146,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1408,44,38,13394,0.9737,0.9967,0.0033,0.0263,0.9697,0.9737,0.9717,0.9687,0.9704,0.9450,76,73,0,0,0,0
167,WLNM_original,0.9486,0.8104,00:00:20,10,90,7,1287281980,fixed,0.5000,0.7882,0.9178,0.8481,67,18,6,128,0.9178,0.8767,0.1233,0.0822,0.7882,0.9178,0.8481,0.8904,0.5373,0.7632,0.7686,0.7945,1446,1300,146,0,1446,0,1300,0,146,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1434,36,12,13402,0.9917,0.9973,0.0027,0.0083,0.9755,0.9917,0.9835,0.9818,0.9890,0.9676,85,73,0,0,0,0
168,WLNM_original,0.9413,0.8162,00:00:20,10,90,8,1287281981,fixed,0.5000,0.8514,0.8630,0.8571,63,11,10,135,0.8630,0.9247,0.0753,0.1370,0.8514,0.8630,0.8571,0.9041,0.5540,0.7850,0.7850,0.7877,1446,1300,146,0,1446,0,1300,0,146,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1426,22,20,13416,0.9862,0.9984,0.0016,0.0138,0.9848,0.9862,0.9855,0.9839,0.9845,0.9714,74,73,0,0,0,0
169,WLNM_original,0.9381,0.8198,00:00:19,10,90,9,1287281982,fixed,0.5000,0.8267,0.8493,0.8378,62,13,11,133,0.8493,0.9110,0.0890,0.1507,0.8267,0.8493,0.8378,0.8904,0.5525,0.7551,0.7553,0.7603,1446,1300,146,0,1446,0,1300,0,146,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1424,26,22,13412,0.9848,0.9981,0.0019,0.0152,0.9821,0.9848,0.9834,0.9816,0.9829,0.9674,75,73,0,0,0,0
170,WLNM_original,0.9223,0.8308,00:00:20,10,90,10,1287281983,fixed,0.5000,0.8378,0.8493,0.8435,62,12,11,134,0.8493,0.9178,0.0822,0.1507,0.8378,0.8493,0.8435,0.8950,0.5540,0.7645,0.7645,0.7671,1446,1300,146,0,1446,0,1300,0,146,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1424,24,22,13414,0.9848,0.9982,0.0018,0.0152,0.9834,0.9848,0.9841,0.9824,0.9830,0.9687,74,73,0,0,0,0
171,WLNM_original,0.9276,0.8329,00:00:19,10,90,11,1287281984,fixed,0.5000,0.8026,0.8356,0.8188,61,15,12,131,0.8356,0.8973,0.1027,0.1644,0.8026,0.8356,0.8188,0.8767,0.5510,0.7254,0.7258,0.7329,1446,1300,146,0,1446,0,1300,0,146,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1422,30,24,13408,0.9834,0.9978,0.0022,0.0166,0.9793,0.9834,0.9814,0.9794,0.9812,0.9634,76,73,0,0,0,0
172,WLNM_original,0.9483,0.8186,00:00:20,10,90,12,1287281985,fixed,0.5000,0.7765,0.9041,0.8354,66,19,7,127,0.9041,0.8699,0.1301,0.0959,0.7765,0.9041,0.8354,0.8813,0.5373,0.7434,0.7487,0.7740,1446,1300,146,0,1446,0,1300,0,146,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1432,38,14,13400,0.9903,0.9972,0.0028,0.0097,0.9741,0.9903,0.9822,0.9803,0.9875,0.9650,85,73,0,0,0,0
173,WLNM_original,0.9339,0.7410,00:00:21,10,90,13,1287281986,fixed,0.5000,0.8286,0.7945,0.8112,58,12,15,134,0.7945,0.9178,0.0822,0.2055,0.8286,0.7945,0.8112,0.8767,0.5601,0.7197,0.7201,0.7123,1446,1300,146,0,1446,0,1300,0,146,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1416,24,30,13414,0.9793,0.9982,0.0018,0.0207,0.9833,0.9793,0.9813,0.9793,0.9775,0.9633,70,73,0,0,0,0
174,WLNM_original,0.9408,0.7446,00:00:20,10,90,14,1287281987,fixed,0.5000,0.8228,0.8904,0.8553,65,14,8,132,0.8904,0.9041,0.0959,0.1096,0.8228,0.8904,0.8553,0.8995,0.5464,0.7785,0.7799,0.7945,1446,1300,146,0,1446,0,1300,0,146,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1430,28,16,13410,0.9889,0.9979,0.0021,0.0111,0.9808,0.9889,0.9848,0.9832,0.9869,0.9701,79,73,0,0,0,0
175,WLNM_original,0.9105,0.7144,00:00:20,10,90,15,1287281988,fixed,0.5000,0.7867,0.8082,0.7973,59,16,14,130,0.8082,0.8904,0.1096,0.1918,0.7867,0.8082,0.7973,0.8630,0.5525,0.6939,0.6940,0.6986,1446,1300,146,0,1446,0,1300,0,146,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1418,32,28,13406,0.9806,0.9976,0.0024,0.0194,0.9779,0.9806,0.9793,0.9771,0.9783,0.9594,75,73,0,0,0,0
176,WLNM_original,0.9438,0.8305,00:00:18,10,90,16,1287281989,fixed,0.5000,0.8095,0.9315,0.8662,68,16,5,130,0.9315,0.8904,0.1096,0.0685,0.8095,0.9315,0.8662,0.9041,0.5388,0.7921,0.7968,0.8219,1446,1300,146,0,1446,0,1300,0,146,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1436,32,10,13406,0.9931,0.9976,0.0024,0.0069,0.9782,0.9931,0.9856,0.9841,0.9907,0.9716,84,73,0,0,0,0
177,WLNM_original,0.9414,0.8625,00:00:18,10,90,17,1287281990,fixed,0.5000,0.8514,0.8630,0.8571,63,11,10,135,0.8630,0.9247,0.0753,0.1370,0.8514,0.8630,0.8571,0.9041,0.5540,0.7850,0.7850,0.7877,1446,1300,146,0,1446,0,1300,0,146,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1426,22,20,13416,0.9862,0.9984,0.0016,0.0138,0.9848,0.9862,0.9855,0.9839,0.9845,0.9714,74,73,0,0,0,0
178,WLNM_original,0.9226,0.7833,00:00:19,10,90,18,1287281991,fixed,0.5000,0.7531,0.8356,0.7922,61,20,12,126,0.8356,0.8630,0.1370,0.1644,0.7531,0.8356,0.7922,0.8539,0.5434,0.6800,0.6822,0.6986,1446,1300,146,0,1446,0,1300,0,146,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1422,40,24,13398,0.9834,0.9970,0.0030,0.0166,0.9726,0.9834,0.9780,0.9756,0.9804,0.9569,81,73,0,0,0,0
179,WLNM_original,0.9201,0.7977,00:00:20,10,90,19,1287281992,fixed,0.5000,0.8243,0.8356,0.8299,61,13,12,133,0.8356,0.9110,0.0890,0.1644,0.8243,0.8356,0.8299,0.8858,0.5540,0.7440,0.7441,0.7466,1446,1300,146,0,1446,0,1300,0,146,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1422,26,24,13412,0.9834,0.9981,0.0019,0.0166,0.9820,0.9834,0.9827,0.9809,0.9815,0.9660,74,73,0,0,0,0
180,WLNM_original,0.9341,0.8006,00:00:18,10,90,20,1287281993,fixed,0.5000,0.8378,0.8493,0.8435,62,12,11,134,0.8493,0.9178,0.0822,0.1507,0.8378,0.8493,0.8435,0.8950,0.5540,0.7645,0.7645,0.7671,1446,1300,146,0,1446,0,1300,0,146,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1424,24,22,13414,0.9848,0.9982,0.0018,0.0152,0.9834,0.9848,0.9841,0.9824,0.9830,0.9687,74,73,0,0,0,0
