Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
159,WLNM_original,0.8358,0.7002,00:00:03,10,80,19,2088367098,fixed,0.5000,0.6400,0.6154,0.6275,16,9,10,43,0.6154,0.8269,0.1731,0.3846,0.6400,0.6154,0.6275,0.7564,0.5598,0.4466,0.4468,0.4423,258,206,52,0,258,0,206,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,238,18,20,1660,0.9225,0.9893,0.0107,0.0775,0.9297,0.9225,0.9261,0.9148,0.9118,0.8623,25,26,0,0,0,0
160,WLNM_original,0.8132,0.6228,00:00:03,10,80,20,2088367099,fixed,0.5000,0.5185,0.5385,0.5283,14,13,12,39,0.5385,0.7500,0.2500,0.4615,0.5185,0.5385,0.5283,0.6795,0.5513,0.2857,0.2858,0.2885,258,206,52,0,258,0,206,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,234,26,24,1652,0.9070,0.9845,0.0155,0.0930,0.9000,0.9070,0.9035,0.8886,0.8915,0.8239,27,26,0,0,0,0
161,WLNM_original,0.9290,0.7519,00:00:02,10,90,1,2089284380,fixed,0.5000,0.5909,1,0.7429,13,9,0,17,1,0.6538,0.3462,0,0.5909,1,0.7429,0.7692,0.4786,0.5574,0.6216,0.6538,258,232,26,0,258,0,232,0,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,258,18,0,1660,1,0.9893,0.0107,0,0.9348,1,0.9663,0.9616,0.9893,0.9348,22,13,0,0,0,0
162,WLNM_original,0.6953,0.5455,00:00:03,10,90,2,2089284381,fixed,0.5000,0.6250,0.3846,0.4762,5,3,8,23,0.3846,0.8846,0.1154,0.6154,0.6250,0.3846,0.4762,0.7179,0.5983,0.2979,0.3143,0.2692,258,232,26,0,258,0,232,0,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,242,6,16,1672,0.9380,0.9964,0.0036,0.0620,0.9758,0.9380,0.9565,0.9502,0.9344,0.9167,8,13,0,0,0,0
163,WLNM_original,0.9630,0.8570,00:00:02,10,90,3,2089284382,fixed,0.5000,0.8182,0.6923,0.7500,9,2,4,24,0.6923,0.9231,0.0769,0.3077,0.8182,0.6923,0.7500,0.8462,0.5726,0.6400,0.6447,0.6154,258,232,26,0,258,0,232,0,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,250,4,8,1674,0.9690,0.9976,0.0024,0.0310,0.9843,0.9690,0.9766,0.9730,0.9666,0.9542,11,13,0,0,0,0
164,WLNM_original,0.9216,0.8288,00:00:02,10,90,4,2089284383,fixed,0.5000,0.8333,0.7692,0.8000,10,2,3,24,0.7692,0.9231,0.0769,0.2308,0.8333,0.7692,0.8000,0.8718,0.5641,0.7059,0.7071,0.6923,258,232,26,0,258,0,232,0,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,252,4,6,1674,0.9767,0.9976,0.0024,0.0233,0.9844,0.9767,0.9805,0.9776,0.9744,0.9618,12,13,0,0,0,0
165,WLNM_original,0.7322,0.5818,00:00:02,10,90,5,2089284384,fixed,0.5000,0.4667,0.5385,0.5000,7,8,6,18,0.5385,0.6923,0.3077,0.4615,0.4667,0.5385,0.5000,0.6410,0.5385,0.2222,0.2236,0.2308,258,232,26,0,258,0,232,0,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,246,16,12,1662,0.9535,0.9905,0.0095,0.0465,0.9389,0.9535,0.9462,0.9378,0.9440,0.8978,15,13,0,0,0,0
166,WLNM_original,0.8417,0.7464,00:00:02,10,90,6,2089284385,fixed,0.5000,0.5294,0.6923,0.6000,9,8,4,18,0.6923,0.6923,0.3077,0.3077,0.5294,0.6923,0.6000,0.6923,0.5214,0.3571,0.3656,0.3846,258,232,26,0,258,0,232,0,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,250,16,8,1662,0.9690,0.9905,0.0095,0.0310,0.9398,0.9690,0.9542,0.9472,0.9595,0.9124,17,13,0,0,0,0
167,WLNM_original,0.8757,0.7409,00:00:03,10,90,7,2089284386,fixed,0.5000,0.6667,0.7692,0.7143,10,5,3,21,0.7692,0.8077,0.1923,0.2308,0.6667,0.7692,0.7143,0.7949,0.5385,0.5556,0.5590,0.5769,258,232,26,0,258,0,232,0,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,252,10,6,1668,0.9767,0.9940,0.0060,0.0233,0.9618,0.9767,0.9692,0.9645,0.9708,0.9403,15,13,0,0,0,0
168,WLNM_original,0.9379,0.8366,00:00:03,10,90,8,2089284387,fixed,0.5000,1,0.7692,0.8696,10,0,3,26,0.7692,1,0,0.2308,1,0.7692,0.8696,0.9231,0.5812,0.8163,0.8305,0.7692,258,232,26,0,258,0,232,0,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,252,0,6,1678,0.9767,1,0,0.0233,1,0.9767,0.9882,0.9865,0.9767,0.9767,10,13,0,0,0,0
169,WLNM_original,0.9275,0.6441,00:00:02,10,90,9,2089284388,fixed,0.5000,0.7692,0.7692,0.7692,10,3,3,23,0.7692,0.8846,0.1154,0.2308,0.7692,0.7692,0.7692,0.8462,0.5556,0.6538,0.6538,0.6538,258,232,26,0,258,0,232,0,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,252,6,6,1672,0.9767,0.9964,0.0036,0.0233,0.9767,0.9767,0.9767,0.9732,0.9732,0.9545,13,13,0,0,0,0
170,WLNM_original,0.8905,0.8117,00:00:03,10,90,10,2089284389,fixed,0.5000,0.7857,0.8462,0.8148,11,3,2,23,0.8462,0.8846,0.1154,0.1538,0.7857,0.8462,0.8148,0.8718,0.5470,0.7170,0.7181,0.7308,258,232,26,0,258,0,232,0,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,254,6,4,1672,0.9845,0.9964,0.0036,0.0155,0.9769,0.9845,0.9807,0.9777,0.9809,0.9621,14,13,0,0,0,0
171,WLNM_original,0.9231,0.8091,00:00:02,10,90,11,2089284390,fixed,0.5000,0.7692,0.7692,0.7692,10,3,3,23,0.7692,0.8846,0.1154,0.2308,0.7692,0.7692,0.7692,0.8462,0.5556,0.6538,0.6538,0.6538,258,232,26,0,258,0,232,0,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,252,6,6,1672,0.9767,0.9964,0.0036,0.0233,0.9767,0.9767,0.9767,0.9732,0.9732,0.9545,13,13,0,0,0,0
172,WLNM_original,0.8964,0.7881,00:00:02,10,90,12,2089284391,fixed,0.5000,0.9000,0.6923,0.7826,9,1,4,25,0.6923,0.9615,0.0385,0.3077,0.9000,0.6923,0.7826,0.8718,0.5812,0.6939,0.7059,0.6538,258,232,26,0,258,0,232,0,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,250,2,8,1676,0.9690,0.9988,0.0012,0.0310,0.9921,0.9690,0.9804,0.9775,0.9678,0.9615,10,13,0,0,0,0
173,WLNM_original,0.7071,0.5232,00:00:03,10,90,13,2089284392,fixed,0.5000,0.3889,0.5385,0.4516,7,11,6,15,0.5385,0.5769,0.4231,0.4615,0.3889,0.5385,0.4516,0.5641,0.5128,0.1053,0.1091,0.1154,258,232,26,0,258,0,232,0,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,246,22,12,1656,0.9535,0.9869,0.0131,0.0465,0.9179,0.9535,0.9354,0.9254,0.9404,0.8786,18,13,0,0,0,0
174,WLNM_original,0.8846,0.6225,00:00:03,10,90,14,2089284393,fixed,0.5000,0.6667,0.7692,0.7143,10,5,3,21,0.7692,0.8077,0.1923,0.2308,0.6667,0.7692,0.7143,0.7949,0.5385,0.5556,0.5590,0.5769,258,232,26,0,258,0,232,0,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,252,10,6,1668,0.9767,0.9940,0.0060,0.0233,0.9618,0.9767,0.9692,0.9645,0.9708,0.9403,15,13,0,0,0,0
175,WLNM_original,0.8314,0.7490,00:00:02,10,90,15,2089284394,fixed,0.5000,0.4500,0.6923,0.5455,9,11,4,15,0.6923,0.5769,0.4231,0.3077,0.4500,0.6923,0.5455,0.6154,0.4957,0.2373,0.2539,0.2692,258,232,26,0,258,0,232,0,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,250,22,8,1656,0.9690,0.9869,0.0131,0.0310,0.9191,0.9690,0.9434,0.9349,0.9559,0.8929,20,13,0,0,0,0
176,WLNM_original,0.8994,0.7588,00:00:02,10,90,16,2089284395,fixed,0.5000,0.6111,0.8462,0.7097,11,7,2,19,0.8462,0.7308,0.2692,0.1538,0.6111,0.8462,0.7097,0.7692,0.5128,0.5263,0.5455,0.5769,258,232,26,0,258,0,232,0,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,254,14,4,1664,0.9845,0.9917,0.0083,0.0155,0.9478,0.9845,0.9658,0.9606,0.9762,0.9338,18,13,0,0,0,0
177,WLNM_original,0.7086,0.5075,00:00:02,10,90,17,2089284396,fixed,0.5000,0.5833,0.5385,0.5600,7,5,6,21,0.5385,0.8077,0.1923,0.4615,0.5833,0.5385,0.5600,0.7179,0.5641,0.3529,0.3536,0.3462,258,232,26,0,258,0,232,0,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,246,10,12,1668,0.9535,0.9940,0.0060,0.0465,0.9609,0.9535,0.9572,0.9507,0.9475,0.9179,12,13,0,0,0,0
178,WLNM_original,0.9290,0.8326,00:00:02,10,90,18,2089284397,fixed,0.5000,0.7333,0.8462,0.7857,11,4,2,22,0.8462,0.8462,0.1538,0.1538,0.7333,0.8462,0.7857,0.8462,0.5385,0.6667,0.6708,0.6923,258,232,26,0,258,0,232,0,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,254,8,4,1670,0.9845,0.9952,0.0048,0.0155,0.9695,0.9845,0.9769,0.9734,0.9797,0.9549,15,13,0,0,0,0
179,WLNM_original,0.9290,0.8224,00:00:02,10,90,19,2089284398,fixed,0.5000,0.8462,0.8462,0.8462,11,2,2,24,0.8462,0.9231,0.0769,0.1538,0.8462,0.8462,0.8462,0.8974,0.5556,0.7692,0.7692,0.7692,258,232,26,0,258,0,232,0,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,254,4,4,1674,0.9845,0.9976,0.0024,0.0155,0.9845,0.9845,0.9845,0.9821,0.9821,0.9695,13,13,0,0,0,0
180,WLNM_original,0.8550,0.7331,00:00:02,10,90,20,2089284399,fixed,0.5000,0.8182,0.6923,0.7500,9,2,4,24,0.6923,0.9231,0.0769,0.3077,0.8182,0.6923,0.7500,0.8462,0.5726,0.6400,0.6447,0.6154,258,232,26,0,258,0,232,0,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,250,4,8,1674,0.9690,0.9976,0.0024,0.0310,0.9843,0.9690,0.9766,0.9730,0.9666,0.9542,11,13,0,0,0,0
