Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
159,WLNM_original,0.8999,0.6688,00:00:14,10,80,19,1291364707,fixed,0.5000,0.7521,0.7913,0.7712,91,30,24,200,0.7913,0.8696,0.1304,0.2087,0.7521,0.7913,0.7712,0.8435,0.5498,0.6524,0.6528,0.6609,1142,912,230,0,1142,0,912,0,230,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1094,60,48,16754,0.9580,0.9964,0.0036,0.0420,0.9480,0.9580,0.9530,0.9498,0.9544,0.9101,121,115,0,0,0,0
160,WLNM_original,0.9340,0.4866,00:00:13,10,80,20,1291364708,fixed,0.5000,0.7234,0.8870,0.7969,102,39,13,191,0.8870,0.8304,0.1696,0.1130,0.7234,0.8870,0.7969,0.8493,0.5304,0.6790,0.6879,0.7174,1142,912,230,0,1142,0,912,0,230,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1116,78,26,16736,0.9772,0.9954,0.0046,0.0228,0.9347,0.9772,0.9555,0.9527,0.9726,0.9148,141,115,0,0,0,0
161,WLNM_original,0.8880,0.7799,00:00:13,10,90,1,1292281989,fixed,0.5000,0.8727,0.8276,0.8496,48,7,10,109,0.8276,0.9397,0.0603,0.1724,0.8727,0.8276,0.8496,0.9023,0.5613,0.7773,0.7779,0.7672,1142,1026,116,0,1142,0,1026,0,116,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1122,14,20,16800,0.9825,0.9992,0.0008,0.0175,0.9877,0.9825,0.9851,0.9841,0.9817,0.9706,55,58,0,0,0,0
162,WLNM_original,0.9203,0.7049,00:00:16,10,90,2,1292281990,fixed,0.5000,0.8000,0.8276,0.8136,48,12,10,104,0.8276,0.8966,0.1034,0.1724,0.8000,0.8276,0.8136,0.8736,0.5517,0.7179,0.7182,0.7241,1142,1026,116,0,1142,0,1026,0,116,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1122,24,20,16790,0.9825,0.9986,0.0014,0.0175,0.9791,0.9825,0.9808,0.9795,0.9811,0.9623,60,58,0,0,0,0
163,WLNM_original,0.9468,0.8315,00:00:15,10,90,3,1292281991,fixed,0.5000,0.8667,0.8966,0.8814,52,8,6,108,0.8966,0.9310,0.0690,0.1034,0.8667,0.8966,0.8814,0.9195,0.5517,0.8205,0.8208,0.8276,1142,1026,116,0,1142,0,1026,0,116,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1130,16,12,16798,0.9895,0.9990,0.0010,0.0105,0.9860,0.9895,0.9878,0.9869,0.9885,0.9758,60,58,0,0,0,0
164,WLNM_original,0.9380,0.8553,00:00:15,10,90,4,1292281992,fixed,0.5000,0.7794,0.9138,0.8413,53,15,5,101,0.9138,0.8707,0.1293,0.0862,0.7794,0.9138,0.8413,0.8851,0.5364,0.7521,0.7579,0.7845,1142,1026,116,0,1142,0,1026,0,116,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1132,30,10,16784,0.9912,0.9982,0.0018,0.0088,0.9742,0.9912,0.9826,0.9815,0.9895,0.9659,68,58,0,0,0,0
165,WLNM_original,0.9052,0.7793,00:00:15,10,90,5,1292281993,fixed,0.5000,0.8246,0.8103,0.8174,47,10,11,106,0.8103,0.9138,0.0862,0.1897,0.8246,0.8103,0.8174,0.8793,0.5575,0.7273,0.7273,0.7241,1142,1026,116,0,1142,0,1026,0,116,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1120,20,22,16794,0.9807,0.9988,0.0012,0.0193,0.9825,0.9807,0.9816,0.9803,0.9795,0.9639,57,58,0,0,0,0
166,WLNM_original,0.9366,0.8304,00:00:16,10,90,6,1292281994,fixed,0.5000,0.7937,0.8621,0.8264,50,13,8,103,0.8621,0.8879,0.1121,0.1379,0.7937,0.8621,0.8264,0.8793,0.5460,0.7342,0.7357,0.7500,1142,1026,116,0,1142,0,1026,0,116,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1126,26,16,16788,0.9860,0.9985,0.0015,0.0140,0.9774,0.9860,0.9817,0.9805,0.9844,0.9640,63,58,0,0,0,0
167,WLNM_original,0.8976,0.7079,00:00:16,10,90,7,1292281995,fixed,0.5000,0.7797,0.7931,0.7863,46,13,12,103,0.7931,0.8879,0.1121,0.2069,0.7797,0.7931,0.7863,0.8563,0.5536,0.6781,0.6782,0.6810,1142,1026,116,0,1142,0,1026,0,116,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1118,26,24,16788,0.9790,0.9985,0.0015,0.0210,0.9773,0.9790,0.9781,0.9766,0.9774,0.9572,59,58,0,0,0,0
168,WLNM_original,0.9178,0.8093,00:00:16,10,90,8,1292281996,fixed,0.5000,0.8929,0.8621,0.8772,50,6,8,110,0.8621,0.9483,0.0517,0.1379,0.8929,0.8621,0.8772,0.9195,0.5594,0.8174,0.8177,0.8103,1142,1026,116,0,1142,0,1026,0,116,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1126,12,16,16802,0.9860,0.9993,0.0007,0.0140,0.9895,0.9860,0.9877,0.9869,0.9853,0.9757,56,58,0,0,0,0
169,WLNM_original,0.9539,0.8983,00:00:15,10,90,9,1292281997,fixed,0.5000,0.9123,0.8966,0.9043,52,5,6,111,0.8966,0.9569,0.0431,0.1034,0.9123,0.8966,0.9043,0.9368,0.5575,0.8571,0.8572,0.8534,1142,1026,116,0,1142,0,1026,0,116,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1130,10,12,16804,0.9895,0.9994,0.0006,0.0105,0.9912,0.9895,0.9904,0.9897,0.9889,0.9809,57,58,0,0,0,0
170,WLNM_original,0.9379,0.7687,00:00:16,10,90,10,1292281998,fixed,0.5000,0.8621,0.8621,0.8621,50,8,8,108,0.8621,0.9310,0.0690,0.1379,0.8621,0.8621,0.8621,0.9080,0.5556,0.7931,0.7931,0.7931,1142,1026,116,0,1142,0,1026,0,116,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1126,16,16,16798,0.9860,0.9990,0.0010,0.0140,0.9860,0.9860,0.9860,0.9850,0.9850,0.9724,58,58,0,0,0,0
171,WLNM_original,0.9206,0.7532,00:00:15,10,90,11,1292281999,fixed,0.5000,0.7313,0.8448,0.7840,49,18,9,98,0.8448,0.8448,0.1552,0.1552,0.7313,0.8448,0.7840,0.8448,0.5383,0.6639,0.6681,0.6897,1142,1026,116,0,1142,0,1026,0,116,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1124,36,18,16778,0.9842,0.9979,0.0021,0.0158,0.9690,0.9842,0.9765,0.9750,0.9821,0.9542,67,58,0,0,0,0
172,WLNM_original,0.9038,0.8163,00:00:16,10,90,12,1292282000,fixed,0.5000,0.7857,0.7586,0.7719,44,12,14,104,0.7586,0.8966,0.1034,0.2414,0.7857,0.7586,0.7719,0.8506,0.5594,0.6609,0.6611,0.6552,1142,1026,116,0,1142,0,1026,0,116,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1114,24,28,16790,0.9755,0.9986,0.0014,0.0245,0.9789,0.9755,0.9772,0.9756,0.9741,0.9554,56,58,0,0,0,0
173,WLNM_original,0.9384,0.7517,00:00:15,10,90,13,1292282001,fixed,0.5000,0.8548,0.9138,0.8833,53,9,5,107,0.9138,0.9224,0.0776,0.0862,0.8548,0.9138,0.8833,0.9195,0.5479,0.8220,0.8231,0.8362,1142,1026,116,0,1142,0,1026,0,116,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1132,18,10,16796,0.9912,0.9989,0.0011,0.0088,0.9843,0.9912,0.9878,0.9870,0.9902,0.9759,62,58,0,0,0,0
174,WLNM_original,0.9217,0.8101,00:00:16,10,90,14,1292282002,fixed,0.5000,0.8596,0.8448,0.8522,49,8,9,108,0.8448,0.9310,0.0690,0.1552,0.8596,0.8448,0.8522,0.9023,0.5575,0.7792,0.7793,0.7759,1142,1026,116,0,1142,0,1026,0,116,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1124,16,18,16798,0.9842,0.9990,0.0010,0.0158,0.9860,0.9842,0.9851,0.9841,0.9833,0.9706,57,58,0,0,0,0
175,WLNM_original,0.9197,0.7828,00:00:16,10,90,15,1292282003,fixed,0.5000,0.8136,0.8276,0.8205,48,11,10,105,0.8276,0.9052,0.0948,0.1724,0.8136,0.8276,0.8205,0.8793,0.5536,0.7296,0.7297,0.7328,1142,1026,116,0,1142,0,1026,0,116,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1122,22,20,16792,0.9825,0.9987,0.0013,0.0175,0.9808,0.9825,0.9816,0.9804,0.9812,0.9639,59,58,0,0,0,0
176,WLNM_original,0.9611,0.7422,00:00:15,10,90,16,1292282004,fixed,0.5000,0.8814,0.8966,0.8889,52,7,6,109,0.8966,0.9397,0.0603,0.1034,0.8814,0.8966,0.8889,0.9253,0.5536,0.8326,0.8327,0.8362,1142,1026,116,0,1142,0,1026,0,116,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1130,14,12,16800,0.9895,0.9992,0.0008,0.0105,0.9878,0.9895,0.9886,0.9879,0.9887,0.9775,59,58,0,0,0,0
177,WLNM_original,0.9192,0.8300,00:00:15,10,90,17,1292282005,fixed,0.5000,0.7937,0.8621,0.8264,50,13,8,103,0.8621,0.8879,0.1121,0.1379,0.7937,0.8621,0.8264,0.8793,0.5460,0.7342,0.7357,0.7500,1142,1026,116,0,1142,0,1026,0,116,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1126,26,16,16788,0.9860,0.9985,0.0015,0.0140,0.9774,0.9860,0.9817,0.9805,0.9844,0.9640,63,58,0,0,0,0
178,WLNM_original,0.9207,0.8318,00:00:16,10,90,18,1292282006,fixed,0.5000,0.8254,0.8966,0.8595,52,11,6,105,0.8966,0.9052,0.0948,0.1034,0.8254,0.8966,0.8595,0.9023,0.5460,0.7848,0.7864,0.8017,1142,1026,116,0,1142,0,1026,0,116,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1130,22,12,16792,0.9895,0.9987,0.0013,0.0105,0.9809,0.9895,0.9852,0.9842,0.9882,0.9708,63,58,0,0,0,0
179,WLNM_original,0.9466,0.8910,00:00:18,10,90,19,1292282007,fixed,0.5000,0.8136,0.8276,0.8205,48,11,10,105,0.8276,0.9052,0.0948,0.1724,0.8136,0.8276,0.8205,0.8793,0.5536,0.7296,0.7297,0.7328,1142,1026,116,0,1142,0,1026,0,116,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1122,22,20,16792,0.9825,0.9987,0.0013,0.0175,0.9808,0.9825,0.9816,0.9804,0.9812,0.9639,59,58,0,0,0,0
180,WLNM_original,0.9258,0.8354,00:00:15,10,90,20,1292282008,fixed,0.5000,0.9038,0.8103,0.8545,47,5,11,111,0.8103,0.9569,0.0431,0.1897,0.9038,0.8103,0.8545,0.9080,0.5670,0.7876,0.7901,0.7672,1142,1026,116,0,1142,0,1026,0,116,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1120,10,22,16804,0.9807,0.9994,0.0006,0.0193,0.9912,0.9807,0.9859,0.9850,0.9801,0.9722,52,58,0,0,0,0
