Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
159,WLNM_original,0.6409,0.4231,00:00:02,10,80,19,1320364794,fixed,0.5000,0.4706,0.3077,0.3721,8,9,18,43,0.3077,0.8269,0.1731,0.6923,0.4706,0.3077,0.3721,0.6538,0.5940,0.1474,0.1537,0.1346,258,206,52,0,258,0,206,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,222,18,36,1020,0.8605,0.9827,0.0173,0.1395,0.9250,0.8605,0.8916,0.8667,0.8431,0.8043,17,26,0,0,0,0
160,WLNM_original,0.7348,0.5314,00:00:02,10,80,20,1320364795,fixed,0.5000,0.6250,0.5769,0.6000,15,9,11,43,0.5769,0.8269,0.1731,0.4231,0.6250,0.5769,0.6000,0.7436,0.5641,0.4118,0.4125,0.4038,258,206,52,0,258,0,206,0,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,236,18,22,1020,0.9147,0.9827,0.0173,0.0853,0.9291,0.9147,0.9219,0.9027,0.8974,0.8551,24,26,0,0,0,0
161,WLNM_original,0.8373,0.7009,00:00:02,10,90,1,1321282076,fixed,0.5000,0.8750,0.5385,0.6667,7,1,6,25,0.5385,0.9615,0.0385,0.4615,0.8750,0.5385,0.6667,0.8205,0.5983,0.5532,0.5837,0.5000,258,232,26,0,258,0,232,0,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,246,2,12,1036,0.9535,0.9981,0.0019,0.0465,0.9919,0.9535,0.9723,0.9659,0.9516,0.9462,8,13,0,0,0,0
162,WLNM_original,0.7485,0.6528,00:00:03,10,90,2,1321282077,fixed,0.5000,0.8571,0.4615,0.6000,6,1,7,25,0.4615,0.9615,0.0385,0.5385,0.8571,0.4615,0.6000,0.7949,0.6068,0.4783,0.5197,0.4231,258,232,26,0,258,0,232,0,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,244,2,14,1036,0.9457,0.9981,0.0019,0.0543,0.9919,0.9457,0.9683,0.9610,0.9438,0.9385,7,13,0,0,0,0
163,WLNM_original,0.7840,0.5547,00:00:02,10,90,3,1321282078,fixed,0.5000,0.5714,0.3077,0.4000,4,3,9,23,0.3077,0.8846,0.1154,0.6923,0.5714,0.3077,0.4000,0.6923,0.6068,0.2174,0.2362,0.1923,258,232,26,0,258,0,232,0,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,240,6,18,1032,0.9302,0.9942,0.0058,0.0698,0.9756,0.9302,0.9524,0.9413,0.9245,0.9091,7,13,0,0,0,0
164,WLNM_original,0.8757,0.7837,00:00:03,10,90,4,1321282079,fixed,0.5000,1,0.6154,0.7619,8,0,5,26,0.6154,1,0,0.3846,1,0.6154,0.7619,0.8718,0.5983,0.6809,0.7184,0.6154,258,232,26,0,258,0,232,0,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,248,0,10,1038,0.9612,1,0,0.0388,1,0.9612,0.9802,0.9757,0.9612,0.9612,8,13,0,0,0,0
165,WLNM_original,0.8462,0.6581,00:00:02,10,90,5,1321282080,fixed,0.5000,0.8000,0.6154,0.6957,8,2,5,24,0.6154,0.9231,0.0769,0.3846,0.8000,0.6154,0.6957,0.8205,0.5812,0.5714,0.5813,0.5385,258,232,26,0,258,0,232,0,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,248,4,10,1034,0.9612,0.9961,0.0039,0.0388,0.9841,0.9612,0.9725,0.9659,0.9574,0.9466,10,13,0,0,0,0
166,WLNM_original,0.8905,0.7015,00:00:03,10,90,6,1321282081,fixed,0.5000,0.7333,0.8462,0.7857,11,4,2,22,0.8462,0.8462,0.1538,0.1538,0.7333,0.8462,0.7857,0.8462,0.5385,0.6667,0.6708,0.6923,258,232,26,0,258,0,232,0,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,254,8,4,1030,0.9845,0.9923,0.0077,0.0155,0.9695,0.9845,0.9769,0.9712,0.9768,0.9549,15,13,0,0,0,0
167,WLNM_original,0.8743,0.7526,00:00:03,10,90,7,1321282082,fixed,0.5000,0.7143,0.7692,0.7407,10,4,3,22,0.7692,0.8462,0.1538,0.2308,0.7143,0.7692,0.7407,0.8205,0.5470,0.6038,0.6047,0.6154,258,232,26,0,258,0,232,0,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,252,8,6,1030,0.9767,0.9923,0.0077,0.0233,0.9692,0.9767,0.9730,0.9662,0.9690,0.9474,14,13,0,0,0,0
168,WLNM_original,0.7441,0.4954,00:00:03,10,90,8,1321282083,fixed,0.5000,0.5625,0.6923,0.6207,9,7,4,19,0.6923,0.7308,0.2692,0.3077,0.5625,0.6923,0.6207,0.7179,0.5299,0.4000,0.4055,0.4231,258,232,26,0,258,0,232,0,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,250,14,8,1024,0.9690,0.9865,0.0135,0.0310,0.9470,0.9690,0.9579,0.9473,0.9555,0.9191,16,13,0,0,0,0
169,WLNM_original,0.7840,0.5653,00:00:02,10,90,9,1321282084,fixed,0.5000,0.6471,0.8462,0.7333,11,6,2,20,0.8462,0.7692,0.2308,0.1538,0.6471,0.8462,0.7333,0.7949,0.5214,0.5714,0.5850,0.6154,258,232,26,0,258,0,232,0,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,254,12,4,1026,0.9845,0.9884,0.0116,0.0155,0.9549,0.9845,0.9695,0.9619,0.9729,0.9407,17,13,0,0,0,0
170,WLNM_original,0.8994,0.5885,00:00:03,10,90,10,1321282085,fixed,0.5000,0.8571,0.9231,0.8889,12,2,1,24,0.9231,0.9231,0.0769,0.0769,0.8571,0.9231,0.8889,0.9231,0.5470,0.8302,0.8315,0.8462,258,232,26,0,258,0,232,0,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,256,4,2,1034,0.9922,0.9961,0.0039,0.0078,0.9846,0.9922,0.9884,0.9855,0.9884,0.9771,14,13,0,0,0,0
171,WLNM_original,0.8831,0.5956,00:00:02,10,90,11,1321282086,fixed,0.5000,0.7333,0.8462,0.7857,11,4,2,22,0.8462,0.8462,0.1538,0.1538,0.7333,0.8462,0.7857,0.8462,0.5385,0.6667,0.6708,0.6923,258,232,26,0,258,0,232,0,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,254,8,4,1030,0.9845,0.9923,0.0077,0.0155,0.9695,0.9845,0.9769,0.9712,0.9768,0.9549,15,13,0,0,0,0
172,WLNM_original,0.8491,0.7121,00:00:02,10,90,12,1321282087,fixed,0.5000,0.9000,0.6923,0.7826,9,1,4,25,0.6923,0.9615,0.0385,0.3077,0.9000,0.6923,0.7826,0.8718,0.5812,0.6939,0.7059,0.6538,258,232,26,0,258,0,232,0,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,250,2,8,1036,0.9690,0.9981,0.0019,0.0310,0.9921,0.9690,0.9804,0.9757,0.9671,0.9615,10,13,0,0,0,0
173,WLNM_original,0.8861,0.6709,00:00:03,10,90,13,1321282088,fixed,0.5000,0.7500,0.9231,0.8276,12,4,1,22,0.9231,0.8462,0.1538,0.0769,0.7500,0.9231,0.8276,0.8718,0.5299,0.7273,0.7372,0.7692,258,232,26,0,258,0,232,0,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,256,8,2,1030,0.9922,0.9923,0.0077,0.0078,0.9697,0.9922,0.9808,0.9761,0.9845,0.9624,16,13,0,0,0,0
174,WLNM_original,0.8580,0.7099,00:00:03,10,90,14,1321282089,fixed,0.5000,0.6250,0.7692,0.6897,10,6,3,20,0.7692,0.7692,0.2308,0.2308,0.6250,0.7692,0.6897,0.7692,0.5299,0.5091,0.5160,0.5385,258,232,26,0,258,0,232,0,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,252,12,6,1026,0.9767,0.9884,0.0116,0.0233,0.9545,0.9767,0.9655,0.9569,0.9652,0.9333,16,13,0,0,0,0
175,WLNM_original,0.9349,0.8090,00:00:03,10,90,15,1321282090,fixed,0.5000,0.7059,0.9231,0.8000,12,5,1,21,0.9231,0.8077,0.1923,0.0769,0.7059,0.9231,0.8000,0.8462,0.5214,0.6786,0.6947,0.7308,258,232,26,0,258,0,232,0,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,256,10,2,1028,0.9922,0.9904,0.0096,0.0078,0.9624,0.9922,0.9771,0.9715,0.9826,0.9552,17,13,0,0,0,0
176,WLNM_original,0.7130,0.5275,00:00:02,10,90,16,1321282091,fixed,0.5000,0.6667,0.6154,0.6400,8,4,5,22,0.6154,0.8462,0.1538,0.3846,0.6667,0.6154,0.6400,0.7692,0.5641,0.4706,0.4714,0.4615,258,232,26,0,258,0,232,0,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,248,8,10,1030,0.9612,0.9923,0.0077,0.0388,0.9688,0.9612,0.9650,0.9563,0.9535,0.9323,12,13,0,0,0,0
177,WLNM_original,0.8728,0.7682,00:00:02,10,90,17,1321282092,fixed,0.5000,0.7692,0.7692,0.7692,10,3,3,23,0.7692,0.8846,0.1154,0.2308,0.7692,0.7692,0.7692,0.8462,0.5556,0.6538,0.6538,0.6538,258,232,26,0,258,0,232,0,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,252,6,6,1032,0.9767,0.9942,0.0058,0.0233,0.9767,0.9767,0.9767,0.9710,0.9710,0.9545,13,13,0,0,0,0
178,WLNM_original,0.6627,0.4699,00:00:03,10,90,18,1321282093,fixed,0.5000,0.5833,0.5385,0.5600,7,5,6,21,0.5385,0.8077,0.1923,0.4615,0.5833,0.5385,0.5600,0.7179,0.5641,0.3529,0.3536,0.3462,258,232,26,0,258,0,232,0,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,246,10,12,1028,0.9535,0.9904,0.0096,0.0465,0.9609,0.9535,0.9572,0.9466,0.9439,0.9179,12,13,0,0,0,0
179,WLNM_original,0.8728,0.7658,00:00:02,10,90,19,1321282094,fixed,0.5000,0.6923,0.6923,0.6923,9,4,4,22,0.6923,0.8462,0.1538,0.3077,0.6923,0.6923,0.6923,0.7949,0.5556,0.5385,0.5385,0.5385,258,232,26,0,258,0,232,0,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,250,8,8,1030,0.9690,0.9923,0.0077,0.0310,0.9690,0.9690,0.9690,0.9613,0.9613,0.9398,13,13,0,0,0,0
180,WLNM_original,0.8521,0.5858,00:00:02,10,90,20,1321282095,fixed,0.5000,0.6000,0.6923,0.6429,9,6,4,20,0.6923,0.7692,0.2308,0.3077,0.6000,0.6923,0.6429,0.7436,0.5385,0.4444,0.4472,0.4615,258,232,26,0,258,0,232,0,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,250,12,8,1026,0.9690,0.9884,0.0116,0.0310,0.9542,0.9690,0.9615,0.9519,0.9574,0.9259,15,13,0,0,0,0
