Foodweb,FW_KEY,Version,VersionLabel,Run,file,TestTP,TestFP,TestFN,TestTN,ROC_AUC,PR_AUC,F1Score,TestMCC,Precision,Recall,TestTSS
L2P2_tax_mass,L2P2,dir_neg,Directed-negative,20,L2P2_tax_mass_results_random_wlnm_dir_neg.csv,10.0,0.0,35.0,90.0,0.5868,0.4607,0.3636,0.4,1.0,0.2222,0.2222
L2P3_tax_mass,L2P3,dir_neg,Directed-negative,1,L2P3_tax_mass_results_random_wlnm_dir_neg.csv,9.0,2.0,2.0,20.0,0.9132,0.8113,0.8182,0.7273,0.8182,0.8182,0.7273
L2P3_tax_mass,L2P3,dir_neg,Directed-negative,2,L2P3_tax_mass_results_random_wlnm_dir_neg.csv,6.0,0.0,5.0,22.0,0.9256,0.6359,0.7059,0.6667,1.0,0.5455,0.5455
L2P3_tax_mass,L2P3,dir_neg,Directed-negative,3,L2P3_tax_mass_results_random_wlnm_dir_neg.csv,8.0,3.0,3.0,19.0,0.874,0.5568,0.7273,0.5909,0.7273,0.7273,0.5909
L2P3_tax_mass,L2P3,dir_neg,Directed-negative,4,L2P3_tax_mass_results_random_wlnm_dir_neg.csv,7.0,0.0,4.0,22.0,0.9463,0.6423,0.7778,0.7338,1.0,0.6364,0.6364
L2P3_tax_mass,L2P3,dir_neg,Directed-negative,5,L2P3_tax_mass_results_random_wlnm_dir_neg.csv,7.0,0.0,4.0,22.0,0.8678,0.6828,0.7778,0.7338,1.0,0.6364,0.6364
L2P3_tax_mass,L2P3,dir_neg,Directed-negative,6,L2P3_tax_mass_results_random_wlnm_dir_neg.csv,8.0,4.0,3.0,18.0,0.8719,0.5691,0.6957,0.5345,0.6667,0.7273,0.5455
L2P3_tax_mass,L2P3,dir_neg,Directed-negative,7,L2P3_tax_mass_results_random_wlnm_dir_neg.csv,7.0,1.0,4.0,21.0,0.9215,0.694,0.7368,0.65,0.875,0.6364,0.5909
L2P3_tax_mass,L2P3,dir_neg,Directed-negative,8,L2P3_tax_mass_results_random_wlnm_dir_neg.csv,5.0,0.0,6.0,22.0,0.843,0.621,0.625,0.5976,1.0,0.4545,0.4545
L2P3_tax_mass,L2P3,dir_neg,Directed-negative,9,L2P3_tax_mass_results_random_wlnm_dir_neg.csv,6.0,1.0,5.0,21.0,0.8306,0.4119,0.6667,0.5766,0.8571,0.5455,0.5
L2P3_tax_mass,L2P3,dir_neg,Directed-negative,10,L2P3_tax_mass_results_random_wlnm_dir_neg.csv,7.0,2.0,4.0,20.0,0.876,0.6336,0.7,0.5774,0.7778,0.6364,0.5455
L2P3_tax_mass,L2P3,dir_neg,Directed-negative,11,L2P3_tax_mass_results_random_wlnm_dir_neg.csv,7.0,0.0,4.0,22.0,0.8616,0.5096,0.7778,0.7338,1.0,0.6364,0.6364
L2P3_tax_mass,L2P3,dir_neg,Directed-negative,12,L2P3_tax_mass_results_random_wlnm_dir_neg.csv,6.0,3.0,5.0,19.0,0.8574,0.7137,0.6,0.433,0.6667,0.5455,0.4091
L2P3_tax_mass,L2P3,dir_neg,Directed-negative,13,L2P3_tax_mass_results_random_wlnm_dir_neg.csv,2.0,0.0,9.0,22.0,0.75,0.6126,0.3077,0.3592,1.0,0.1818,0.1818
L2P3_tax_mass,L2P3,dir_neg,Directed-negative,14,L2P3_tax_mass_results_random_wlnm_dir_neg.csv,6.0,0.0,5.0,22.0,0.8884,0.685,0.7059,0.6667,1.0,0.5455,0.5455
L2P3_tax_mass,L2P3,dir_neg,Directed-negative,15,L2P3_tax_mass_results_random_wlnm_dir_neg.csv,6.0,1.0,5.0,21.0,0.814,0.6855,0.6667,0.5766,0.8571,0.5455,0.5
L2P3_tax_mass,L2P3,dir_neg,Directed-negative,16,L2P3_tax_mass_results_random_wlnm_dir_neg.csv,8.0,1.0,3.0,21.0,0.9298,0.7154,0.8,0.7217,0.8889,0.7273,0.6818
L2P3_tax_mass,L2P3,dir_neg,Directed-negative,17,L2P3_tax_mass_results_random_wlnm_dir_neg.csv,4.0,2.0,7.0,20.0,0.7231,0.3731,0.4706,0.3333,0.6667,0.3636,0.2727
L2P3_tax_mass,L2P3,dir_neg,Directed-negative,18,L2P3_tax_mass_results_random_wlnm_dir_neg.csv,6.0,0.0,5.0,22.0,0.876,0.6566,0.7059,0.6667,1.0,0.5455,0.5455
L2P3_tax_mass,L2P3,dir_neg,Directed-negative,19,L2P3_tax_mass_results_random_wlnm_dir_neg.csv,8.0,2.0,3.0,20.0,0.9339,0.5869,0.7619,0.6528,0.8,0.7273,0.6364
L2P3_tax_mass,L2P3,dir_neg,Directed-negative,20,L2P3_tax_mass_results_random_wlnm_dir_neg.csv,4.0,0.0,7.0,22.0,0.9545,0.7548,0.5333,0.5252,1.0,0.3636,0.3636
L2P4_tax_mass,L2P4,dir_neg,Directed-negative,1,L2P4_tax_mass_results_random_wlnm_dir_neg.csv,11.0,2.0,15.0,50.0,0.8077,0.6445,0.5641,0.4865,0.8462,0.4231,0.3846
L2P4_tax_mass,L2P4,dir_neg,Directed-negative,2,L2P4_tax_mass_results_random_wlnm_dir_neg.csv,12.0,2.0,14.0,50.0,0.7737,0.6197,0.6,0.5197,0.8571,0.4615,0.4231
L2P4_tax_mass,L2P4,dir_neg,Directed-negative,3,L2P4_tax_mass_results_random_wlnm_dir_neg.csv,14.0,0.0,12.0,52.0,0.8066,0.7695,0.7,0.6614,1.0,0.5385,0.5385
L2P4_tax_mass,L2P4,dir_neg,Directed-negative,4,L2P4_tax_mass_results_random_wlnm_dir_neg.csv,19.0,3.0,7.0,49.0,0.8728,0.7839,0.7917,0.7051,0.8636,0.7308,0.6731
L2P4_tax_mass,L2P4,dir_neg,Directed-negative,5,L2P4_tax_mass_results_random_wlnm_dir_neg.csv,12.0,1.0,14.0,51.0,0.8303,0.7269,0.6154,0.5595,0.9231,0.4615,0.4423
L2P4_tax_mass,L2P4,dir_neg,Directed-negative,6,L2P4_tax_mass_results_random_wlnm_dir_neg.csv,15.0,4.0,11.0,48.0,0.8976,0.5853,0.6667,0.5491,0.7895,0.5769,0.5
L2P4_tax_mass,L2P4,dir_neg,Directed-negative,7,L2P4_tax_mass_results_random_wlnm_dir_neg.csv,14.0,4.0,12.0,48.0,0.7973,0.715,0.6364,0.5164,0.7778,0.5385,0.4615
L2P4_tax_mass,L2P4,dir_neg,Directed-negative,8,L2P4_tax_mass_results_random_wlnm_dir_neg.csv,10.0,1.0,16.0,51.0,0.659,0.6209,0.5405,0.4949,0.9091,0.3846,0.3654
L2P4_tax_mass,L2P4,dir_neg,Directed-negative,9,L2P4_tax_mass_results_random_wlnm_dir_neg.csv,12.0,4.0,14.0,48.0,0.7844,0.5725,0.5714,0.449,0.75,0.4615,0.3846
L2P4_tax_mass,L2P4,dir_neg,Directed-negative,10,L2P4_tax_mass_results_random_wlnm_dir_neg.csv,14.0,3.0,12.0,49.0,0.7193,0.6076,0.6512,0.549,0.8235,0.5385,0.4808
L2P4_tax_mass,L2P4,dir_neg,Directed-negative,11,L2P4_tax_mass_results_random_wlnm_dir_neg.csv,13.0,2.0,13.0,50.0,0.7918,0.6458,0.6341,0.5521,0.8667,0.5,0.4615
L2P4_tax_mass,L2P4,dir_neg,Directed-negative,12,L2P4_tax_mass_results_random_wlnm_dir_neg.csv,11.0,2.0,15.0,50.0,0.6627,0.5261,0.5641,0.4865,0.8462,0.4231,0.3846
L2P4_tax_mass,L2P4,dir_neg,Directed-negative,13,L2P4_tax_mass_results_random_wlnm_dir_neg.csv,17.0,2.0,9.0,50.0,0.7559,0.6515,0.7556,0.6758,0.8947,0.6538,0.6154
L2P4_tax_mass,L2P4,dir_neg,Directed-negative,14,L2P4_tax_mass_results_random_wlnm_dir_neg.csv,9.0,1.0,17.0,51.0,0.6956,0.4838,0.5,0.461,0.9,0.3462,0.3269
L2P4_tax_mass,L2P4,dir_neg,Directed-negative,15,L2P4_tax_mass_results_random_wlnm_dir_neg.csv,12.0,2.0,14.0,50.0,0.8609,0.6985,0.6,0.5197,0.8571,0.4615,0.4231
L2P4_tax_mass,L2P4,dir_neg,Directed-negative,16,L2P4_tax_mass_results_random_wlnm_dir_neg.csv,10.0,2.0,16.0,50.0,0.6638,0.6129,0.5263,0.4523,0.8333,0.3846,0.3462
L2P4_tax_mass,L2P4,dir_neg,Directed-negative,17,L2P4_tax_mass_results_random_wlnm_dir_neg.csv,10.0,3.0,16.0,49.0,0.6786,0.5362,0.5128,0.4135,0.7692,0.3846,0.3269
L2P4_tax_mass,L2P4,dir_neg,Directed-negative,18,L2P4_tax_mass_results_random_wlnm_dir_neg.csv,14.0,1.0,12.0,51.0,0.8158,0.6197,0.6829,0.6211,0.9333,0.5385,0.5192
L2P4_tax_mass,L2P4,dir_neg,Directed-negative,19,L2P4_tax_mass_results_random_wlnm_dir_neg.csv,14.0,3.0,12.0,49.0,0.7019,0.6199,0.6512,0.549,0.8235,0.5385,0.4808
L2P4_tax_mass,L2P4,dir_neg,Directed-negative,20,L2P4_tax_mass_results_random_wlnm_dir_neg.csv,9.0,3.0,17.0,49.0,0.7544,0.6093,0.4737,0.3769,0.75,0.3462,0.2885
L3P1_tax_mass,L3P1,dir_neg,Directed-negative,1,L3P1_tax_mass_results_random_wlnm_dir_neg.csv,2.0,0.0,19.0,42.0,0.6497,0.5189,0.1739,0.2561,1.0,0.0952,0.0952
L3P1_tax_mass,L3P1,dir_neg,Directed-negative,2,L3P1_tax_mass_results_random_wlnm_dir_neg.csv,5.0,1.0,16.0,41.0,0.661,0.4339,0.3704,0.3441,0.8333,0.2381,0.2143
L3P1_tax_mass,L3P1,dir_neg,Directed-negative,3,L3P1_tax_mass_results_random_wlnm_dir_neg.csv,6.0,1.0,15.0,41.0,0.8271,0.6124,0.4286,0.3929,0.8571,0.2857,0.2619
L3P1_tax_mass,L3P1,dir_neg,Directed-negative,4,L3P1_tax_mass_results_random_wlnm_dir_neg.csv,3.0,0.0,18.0,42.0,0.4637,0.3729,0.25,0.3162,1.0,0.1429,0.1429
L3P1_tax_mass,L3P1,dir_neg,Directed-negative,5,L3P1_tax_mass_results_random_wlnm_dir_neg.csv,4.0,1.0,17.0,41.0,0.7959,0.4345,0.3077,0.2907,0.8,0.1905,0.1667
L3P1_tax_mass,L3P1,dir_neg,Directed-negative,6,L3P1_tax_mass_results_random_wlnm_dir_neg.csv,7.0,1.0,14.0,41.0,0.7381,0.3155,0.4828,0.4382,0.875,0.3333,0.3095
L3P1_tax_mass,L3P1,dir_neg,Directed-negative,7,L3P1_tax_mass_results_random_wlnm_dir_neg.csv,4.0,0.0,17.0,42.0,0.631,0.3934,0.32,0.3682,1.0,0.1905,0.1905
L3P1_tax_mass,L3P1,dir_neg,Directed-negative,8,L3P1_tax_mass_results_random_wlnm_dir_neg.csv,5.0,0.0,16.0,42.0,0.8668,0.4871,0.3846,0.4152,1.0,0.2381,0.2381
L3P1_tax_mass,L3P1,dir_neg,Directed-negative,9,L3P1_tax_mass_results_random_wlnm_dir_neg.csv,7.0,0.0,14.0,42.0,0.7217,0.6007,0.5,0.5,1.0,0.3333,0.3333
L3P1_tax_mass,L3P1,dir_neg,Directed-negative,10,L3P1_tax_mass_results_random_wlnm_dir_neg.csv,1.0,0.0,20.0,42.0,0.4138,0.2899,0.0909,0.1796,1.0,0.0476,0.0476
L3P1_tax_mass,L3P1,dir_neg,Directed-negative,11,L3P1_tax_mass_results_random_wlnm_dir_neg.csv,3.0,0.0,18.0,42.0,0.5584,0.3339,0.25,0.3162,1.0,0.1429,0.1429
L3P1_tax_mass,L3P1,dir_neg,Directed-negative,12,L3P1_tax_mass_results_random_wlnm_dir_neg.csv,1.0,2.0,20.0,40.0,0.6468,0.3285,0.0833,0.0,0.3333,0.0476,0.0
L3P1_tax_mass,L3P1,dir_neg,Directed-negative,13,L3P1_tax_mass_results_random_wlnm_dir_neg.csv,3.0,0.0,18.0,42.0,0.8192,0.5396,0.25,0.3162,1.0,0.1429,0.1429
L3P1_tax_mass,L3P1,dir_neg,Directed-negative,14,L3P1_tax_mass_results_random_wlnm_dir_neg.csv,0.0,0.0,21.0,42.0,0.4467,0.2855,0.0,0.0,0.0,0.0,0.0
L3P1_tax_mass,L3P1,dir_neg,Directed-negative,15,L3P1_tax_mass_results_random_wlnm_dir_neg.csv,6.0,0.0,15.0,42.0,0.8129,0.5895,0.4444,0.4588,1.0,0.2857,0.2857
L3P1_tax_mass,L3P1,dir_neg,Directed-negative,16,L3P1_tax_mass_results_random_wlnm_dir_neg.csv,0.0,0.0,21.0,42.0,0.4314,0.2488,0.0,0.0,0.0,0.0,0.0
L3P1_tax_mass,L3P1,dir_neg,Directed-negative,17,L3P1_tax_mass_results_random_wlnm_dir_neg.csv,1.0,1.0,20.0,41.0,0.818,0.5668,0.087,0.064,0.5,0.0476,0.0238
L3P1_tax_mass,L3P1,dir_neg,Directed-negative,18,L3P1_tax_mass_results_random_wlnm_dir_neg.csv,4.0,0.0,17.0,42.0,0.4858,0.2883,0.32,0.3682,1.0,0.1905,0.1905
L3P1_tax_mass,L3P1,dir_neg,Directed-negative,19,L3P1_tax_mass_results_random_wlnm_dir_neg.csv,1.0,0.0,20.0,42.0,0.504,0.3595,0.0909,0.1796,1.0,0.0476,0.0476
L3P1_tax_mass,L3P1,dir_neg,Directed-negative,20,L3P1_tax_mass_results_random_wlnm_dir_neg.csv,0.0,0.0,21.0,42.0,0.5975,0.3118,0.0,0.0,0.0,0.0,0.0
L3P2_tax_mass,L3P2,dir_neg,Directed-negative,1,L3P2_tax_mass_results_random_wlnm_dir_neg.csv,4.0,1.0,6.0,19.0,0.84,0.4426,0.5333,0.4427,0.8,0.4,0.35
L3P2_tax_mass,L3P2,dir_neg,Directed-negative,2,L3P2_tax_mass_results_random_wlnm_dir_neg.csv,4.0,0.0,6.0,20.0,0.945,0.6992,0.5714,0.5547,1.0,0.4,0.4
L3P2_tax_mass,L3P2,dir_neg,Directed-negative,3,L3P2_tax_mass_results_random_wlnm_dir_neg.csv,5.0,2.0,5.0,18.0,0.82,0.5279,0.5882,0.4458,0.7143,0.5,0.4
L3P2_tax_mass,L3P2,dir_neg,Directed-negative,4,L3P2_tax_mass_results_random_wlnm_dir_neg.csv,0.0,0.0,10.0,20.0,0.8425,0.494,0.0,0.0,0.0,0.0,0.0
L3P2_tax_mass,L3P2,dir_neg,Directed-negative,5,L3P2_tax_mass_results_random_wlnm_dir_neg.csv,3.0,1.0,7.0,19.0,0.6525,0.43,0.4286,0.3467,0.75,0.3,0.25
L3P2_tax_mass,L3P2,dir_neg,Directed-negative,6,L3P2_tax_mass_results_random_wlnm_dir_neg.csv,1.0,1.0,9.0,19.0,0.8325,0.5502,0.1667,0.0945,0.5,0.1,0.05
L3P2_tax_mass,L3P2,dir_neg,Directed-negative,7,L3P2_tax_mass_results_random_wlnm_dir_neg.csv,3.0,1.0,7.0,19.0,0.705,0.4134,0.4286,0.3467,0.75,0.3,0.25
L3P2_tax_mass,L3P2,dir_neg,Directed-negative,8,L3P2_tax_mass_results_random_wlnm_dir_neg.csv,4.0,1.0,6.0,19.0,0.7025,0.4535,0.5333,0.4427,0.8,0.4,0.35
L3P2_tax_mass,L3P2,dir_neg,Directed-negative,9,L3P2_tax_mass_results_random_wlnm_dir_neg.csv,2.0,3.0,8.0,17.0,0.8475,0.4704,0.2667,0.0632,0.4,0.2,0.05
L3P2_tax_mass,L3P2,dir_neg,Directed-negative,10,L3P2_tax_mass_results_random_wlnm_dir_neg.csv,1.0,2.0,9.0,18.0,0.8075,0.4879,0.1538,0.0,0.3333,0.1,0.0
L3P2_tax_mass,L3P2,dir_neg,Directed-negative,11,L3P2_tax_mass_results_random_wlnm_dir_neg.csv,3.0,0.0,7.0,20.0,0.8,0.5098,0.4615,0.4714,1.0,0.3,0.3
L3P2_tax_mass,L3P2,dir_neg,Directed-negative,12,L3P2_tax_mass_results_random_wlnm_dir_neg.csv,3.0,2.0,7.0,18.0,0.7575,0.5363,0.4,0.253,0.6,0.3,0.2
L3P2_tax_mass,L3P2,dir_neg,Directed-negative,13,L3P2_tax_mass_results_random_wlnm_dir_neg.csv,4.0,3.0,6.0,17.0,0.855,0.5299,0.4706,0.2786,0.5714,0.4,0.25
L3P2_tax_mass,L3P2,dir_neg,Directed-negative,14,L3P2_tax_mass_results_random_wlnm_dir_neg.csv,5.0,1.0,5.0,19.0,0.9,0.5328,0.625,0.5303,0.8333,0.5,0.45
L3P2_tax_mass,L3P2,dir_neg,Directed-negative,15,L3P2_tax_mass_results_random_wlnm_dir_neg.csv,6.0,0.0,4.0,20.0,0.86,0.7227,0.75,0.7071,1.0,0.6,0.6
L3P2_tax_mass,L3P2,dir_neg,Directed-negative,16,L3P2_tax_mass_results_random_wlnm_dir_neg.csv,4.0,1.0,6.0,19.0,0.895,0.4298,0.5333,0.4427,0.8,0.4,0.35
L3P2_tax_mass,L3P2,dir_neg,Directed-negative,17,L3P2_tax_mass_results_random_wlnm_dir_neg.csv,1.0,2.0,9.0,18.0,0.585,0.351,0.1538,0.0,0.3333,0.1,0.0
L3P2_tax_mass,L3P2,dir_neg,Directed-negative,18,L3P2_tax_mass_results_random_wlnm_dir_neg.csv,4.0,1.0,6.0,19.0,0.8,0.5939,0.5333,0.4427,0.8,0.4,0.35
L3P2_tax_mass,L3P2,dir_neg,Directed-negative,19,L3P2_tax_mass_results_random_wlnm_dir_neg.csv,5.0,0.0,5.0,20.0,0.85,0.4742,0.6667,0.6325,1.0,0.5,0.5
L3P2_tax_mass,L3P2,dir_neg,Directed-negative,20,L3P2_tax_mass_results_random_wlnm_dir_neg.csv,5.0,0.0,5.0,20.0,0.8675,0.6939,0.6667,0.6325,1.0,0.5,0.5
L3P3_tax_mass,L3P3,dir_neg,Directed-negative,1,L3P3_tax_mass_results_random_wlnm_dir_neg.csv,14.0,2.0,32.0,90.0,0.6825,0.5392,0.4516,0.4161,0.875,0.3043,0.2826
L3P3_tax_mass,L3P3,dir_neg,Directed-negative,2,L3P3_tax_mass_results_random_wlnm_dir_neg.csv,8.0,3.0,38.0,89.0,0.5293,0.4103,0.2807,0.2459,0.7273,0.1739,0.1413
L3P3_tax_mass,L3P3,dir_neg,Directed-negative,3,L3P3_tax_mass_results_random_wlnm_dir_neg.csv,9.0,1.0,37.0,91.0,0.6131,0.5465,0.3214,0.336,0.9,0.1957,0.1848
L3P3_tax_mass,L3P3,dir_neg,Directed-negative,4,L3P3_tax_mass_results_random_wlnm_dir_neg.csv,16.0,1.0,30.0,91.0,0.6745,0.5904,0.5079,0.4833,0.9412,0.3478,0.337
L3P3_tax_mass,L3P3,dir_neg,Directed-negative,5,L3P3_tax_mass_results_random_wlnm_dir_neg.csv,11.0,2.0,35.0,90.0,0.6026,0.4587,0.3729,0.3508,0.8462,0.2391,0.2174
L3P3_tax_mass,L3P3,dir_neg,Directed-negative,6,L3P3_tax_mass_results_random_wlnm_dir_neg.csv,13.0,1.0,33.0,91.0,0.5535,0.5098,0.4333,0.4243,0.9286,0.2826,0.2717
L3P3_tax_mass,L3P3,dir_neg,Directed-negative,7,L3P3_tax_mass_results_random_wlnm_dir_neg.csv,12.0,0.0,34.0,92.0,0.4989,0.5012,0.4138,0.4364,1.0,0.2609,0.2609
L3P3_tax_mass,L3P3,dir_neg,Directed-negative,8,L3P3_tax_mass_results_random_wlnm_dir_neg.csv,6.0,2.0,40.0,90.0,0.4374,0.3293,0.2222,0.2193,0.75,0.1304,0.1087
L3P3_tax_mass,L3P3,dir_neg,Directed-negative,9,L3P3_tax_mass_results_random_wlnm_dir_neg.csv,17.0,1.0,29.0,91.0,0.5417,0.5532,0.5312,0.5021,0.9444,0.3696,0.3587
L3P3_tax_mass,L3P3,dir_neg,Directed-negative,10,L3P3_tax_mass_results_random_wlnm_dir_neg.csv,12.0,1.0,34.0,91.0,0.6426,0.5395,0.4068,0.4034,0.9231,0.2609,0.25
L3P3_tax_mass,L3P3,dir_neg,Directed-negative,11,L3P3_tax_mass_results_random_wlnm_dir_neg.csv,13.0,1.0,33.0,91.0,0.6118,0.5677,0.4333,0.4243,0.9286,0.2826,0.2717
L3P3_tax_mass,L3P3,dir_neg,Directed-negative,12,L3P3_tax_mass_results_random_wlnm_dir_neg.csv,9.0,1.0,37.0,91.0,0.4666,0.3644,0.3214,0.336,0.9,0.1957,0.1848
L3P3_tax_mass,L3P3,dir_neg,Directed-negative,13,L3P3_tax_mass_results_random_wlnm_dir_neg.csv,13.0,0.0,33.0,92.0,0.6915,0.5815,0.4407,0.4561,1.0,0.2826,0.2826
L3P3_tax_mass,L3P3,dir_neg,Directed-negative,14,L3P3_tax_mass_results_random_wlnm_dir_neg.csv,11.0,1.0,35.0,91.0,0.5259,0.4459,0.3793,0.3819,0.9167,0.2391,0.2283
L3P3_tax_mass,L3P3,dir_neg,Directed-negative,15,L3P3_tax_mass_results_random_wlnm_dir_neg.csv,6.0,2.0,40.0,90.0,0.4747,0.3771,0.2222,0.2193,0.75,0.1304,0.1087
L3P3_tax_mass,L3P3,dir_neg,Directed-negative,16,L3P3_tax_mass_results_random_wlnm_dir_neg.csv,12.0,2.0,34.0,90.0,0.6249,0.5205,0.4,0.3734,0.8571,0.2609,0.2391
L3P3_tax_mass,L3P3,dir_neg,Directed-negative,17,L3P3_tax_mass_results_random_wlnm_dir_neg.csv,15.0,2.0,31.0,90.0,0.6653,0.5456,0.4762,0.4365,0.8824,0.3261,0.3043
L3P3_tax_mass,L3P3,dir_neg,Directed-negative,18,L3P3_tax_mass_results_random_wlnm_dir_neg.csv,9.0,0.0,37.0,92.0,0.6614,0.5031,0.3273,0.3735,1.0,0.1957,0.1957
L3P3_tax_mass,L3P3,dir_neg,Directed-negative,19,L3P3_tax_mass_results_random_wlnm_dir_neg.csv,16.0,2.0,30.0,90.0,0.7251,0.6204,0.5,0.4564,0.8889,0.3478,0.3261
L3P3_tax_mass,L3P3,dir_neg,Directed-negative,20,L3P3_tax_mass_results_random_wlnm_dir_neg.csv,13.0,2.0,33.0,90.0,0.6804,0.5782,0.4262,0.3951,0.8667,0.2826,0.2609
L3P4_tax_mass,L3P4,dir_neg,Directed-negative,1,L3P4_tax_mass_results_random_wlnm_dir_neg.csv,6.0,1.0,20.0,51.0,0.5643,0.4273,0.3636,0.3489,0.8571,0.2308,0.2115
L3P4_tax_mass,L3P4,dir_neg,Directed-negative,2,L3P4_tax_mass_results_random_wlnm_dir_neg.csv,10.0,3.0,16.0,49.0,0.6564,0.511,0.5128,0.4135,0.7692,0.3846,0.3269
L3P4_tax_mass,L3P4,dir_neg,Directed-negative,3,L3P4_tax_mass_results_random_wlnm_dir_neg.csv,7.0,0.0,19.0,52.0,0.5333,0.4238,0.4242,0.4441,1.0,0.2692,0.2692
L3P4_tax_mass,L3P4,dir_neg,Directed-negative,4,L3P4_tax_mass_results_random_wlnm_dir_neg.csv,3.0,3.0,23.0,49.0,0.5536,0.3955,0.1875,0.1021,0.5,0.1154,0.0577
L3P4_tax_mass,L3P4,dir_neg,Directed-negative,5,L3P4_tax_mass_results_random_wlnm_dir_neg.csv,11.0,3.0,15.0,49.0,0.5939,0.4692,0.55,0.4488,0.7857,0.4231,0.3654
L3P4_tax_mass,L3P4,dir_neg,Directed-negative,6,L3P4_tax_mass_results_random_wlnm_dir_neg.csv,7.0,3.0,19.0,49.0,0.443,0.3337,0.3889,0.2983,0.7,0.2692,0.2115
L3P4_tax_mass,L3P4,dir_neg,Directed-negative,7,L3P4_tax_mass_results_random_wlnm_dir_neg.csv,11.0,2.0,15.0,50.0,0.7707,0.6313,0.5641,0.4865,0.8462,0.4231,0.3846
L3P4_tax_mass,L3P4,dir_neg,Directed-negative,8,L3P4_tax_mass_results_random_wlnm_dir_neg.csv,6.0,2.0,20.0,50.0,0.5092,0.3634,0.3529,0.2988,0.75,0.2308,0.1923
L3P4_tax_mass,L3P4,dir_neg,Directed-negative,9,L3P4_tax_mass_results_random_wlnm_dir_neg.csv,3.0,2.0,23.0,50.0,0.5081,0.3715,0.1935,0.148,0.6,0.1154,0.0769
L3P4_tax_mass,L3P4,dir_neg,Directed-negative,10,L3P4_tax_mass_results_random_wlnm_dir_neg.csv,5.0,2.0,21.0,50.0,0.4575,0.3852,0.303,0.2537,0.7143,0.1923,0.1538
L3P4_tax_mass,L3P4,dir_neg,Directed-negative,11,L3P4_tax_mass_results_random_wlnm_dir_neg.csv,9.0,2.0,17.0,50.0,0.5695,0.4798,0.4865,0.4167,0.8182,0.3462,0.3077
L3P4_tax_mass,L3P4,dir_neg,Directed-negative,12,L3P4_tax_mass_results_random_wlnm_dir_neg.csv,8.0,2.0,18.0,50.0,0.5144,0.4608,0.4444,0.3796,0.8,0.3077,0.2692
L3P4_tax_mass,L3P4,dir_neg,Directed-negative,13,L3P4_tax_mass_results_random_wlnm_dir_neg.csv,6.0,2.0,20.0,50.0,0.4623,0.3929,0.3529,0.2988,0.75,0.2308,0.1923
L3P4_tax_mass,L3P4,dir_neg,Directed-negative,14,L3P4_tax_mass_results_random_wlnm_dir_neg.csv,12.0,3.0,14.0,49.0,0.7104,0.6007,0.5854,0.483,0.8,0.4615,0.4038
L3P4_tax_mass,L3P4,dir_neg,Directed-negative,15,L3P4_tax_mass_results_random_wlnm_dir_neg.csv,9.0,2.0,17.0,50.0,0.5392,0.4695,0.4865,0.4167,0.8182,0.3462,0.3077
L3P4_tax_mass,L3P4,dir_neg,Directed-negative,16,L3P4_tax_mass_results_random_wlnm_dir_neg.csv,3.0,1.0,23.0,51.0,0.4312,0.2853,0.2,0.2055,0.75,0.1154,0.0962
L3P4_tax_mass,L3P4,dir_neg,Directed-negative,17,L3P4_tax_mass_results_random_wlnm_dir_neg.csv,10.0,0.0,16.0,52.0,0.6424,0.4917,0.5556,0.5423,1.0,0.3846,0.3846
L3P4_tax_mass,L3P4,dir_neg,Directed-negative,18,L3P4_tax_mass_results_random_wlnm_dir_neg.csv,9.0,3.0,17.0,49.0,0.5451,0.4688,0.4737,0.3769,0.75,0.3462,0.2885
L3P4_tax_mass,L3P4,dir_neg,Directed-negative,19,L3P4_tax_mass_results_random_wlnm_dir_neg.csv,3.0,1.0,23.0,51.0,0.3236,0.2938,0.2,0.2055,0.75,0.1154,0.0962
L3P4_tax_mass,L3P4,dir_neg,Directed-negative,20,L3P4_tax_mass_results_random_wlnm_dir_neg.csv,5.0,0.0,21.0,52.0,0.5129,0.4457,0.3226,0.3701,1.0,0.1923,0.1923
L4P1_tax_mass,L4P1,dir_neg,Directed-negative,1,L4P1_tax_mass_results_random_wlnm_dir_neg.csv,18.0,2.0,30.0,94.0,0.5827,0.5344,0.5294,0.4828,0.9,0.375,0.3542
L4P1_tax_mass,L4P1,dir_neg,Directed-negative,2,L4P1_tax_mass_results_random_wlnm_dir_neg.csv,16.0,0.0,32.0,96.0,0.5972,0.5635,0.5,0.5,1.0,0.3333,0.3333
L4P1_tax_mass,L4P1,dir_neg,Directed-negative,3,L4P1_tax_mass_results_random_wlnm_dir_neg.csv,15.0,3.0,33.0,93.0,0.5503,0.5178,0.4545,0.4009,0.8333,0.3125,0.2812
L4P1_tax_mass,L4P1,dir_neg,Directed-negative,4,L4P1_tax_mass_results_random_wlnm_dir_neg.csv,16.0,2.0,32.0,94.0,0.5381,0.4637,0.4848,0.4454,0.8889,0.3333,0.3125
L4P1_tax_mass,L4P1,dir_neg,Directed-negative,5,L4P1_tax_mass_results_random_wlnm_dir_neg.csv,17.0,2.0,31.0,94.0,0.5574,0.5187,0.5075,0.4643,0.8947,0.3542,0.3333
L4P1_tax_mass,L4P1,dir_neg,Directed-negative,6,L4P1_tax_mass_results_random_wlnm_dir_neg.csv,12.0,2.0,36.0,94.0,0.4231,0.4055,0.3871,0.3646,0.8571,0.25,0.2292
