Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
144,WLNM_dir_neg,0.6528,0.4097,00:00:00,10,80,4,1294364701,fixed,0.5000,0.5000,0.1667,0.2500,1,1,5,11,0.1667,0.9167,0.0833,0.8333,0.5000,0.1667,0.2500,0.6667,0.6296,0.1000,0.1250,0.0833,26,20,6,0,26,0,20,0,6,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,22,0.1667,1.8333,3.6667,2.7500,3.1429,1.3707,0.3738,0.1932,1.8990,1.0358,0.5379,1.9462,1.0616,0.5530,0.6426,0.3505,1.5000,0.4000,0.3043,7,0.0318,0.2643,0.3333,0.2500,0.4167,-4,-0.0303,0.1611,-0.6667,-0.9643,-0.5714,0.0680,0.0732,0.0393,-0.3907,-0.0210,-0.0134,-0.3434,0.0048,0.0082,0.0294,-0.0162,0,0.1167,0.1168,1,0.0045,-0.1663,-0.0833,0.0833,0,21,1,5,105,0.8077,0.9906,0.0094,0.1923,0.9545,0.8077,0.8750,0.8519,0.7983,0.7778,2,6,0,0,0,0
145,WLNM_dir_neg,0.8333,0.7190,00:00:00,10,80,5,1294364702,fixed,0.5000,1,0.8333,0.9091,5,0,1,12,0.8333,1,0,0.1667,1,0.8333,0.9091,0.9444,0.5741,0.8696,0.8771,0.8333,26,20,6,0,26,0,20,0,6,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,25,0.1894,1.6583,4.1667,3.5714,4.1667,1.1146,0.2675,0.1267,2.1515,1.0327,0.5367,2.3533,1.1296,0.5700,0.5977,0.3604,1.5000,0.1806,0.0349,1,0.0045,0.4587,0.4167,0.0833,0.5000,-1,-0.0076,-0.0139,-0.1667,-0.1429,0.4524,-0.1880,-0.0331,-0.0272,-0.1382,-0.0241,-0.0146,0.0636,0.0728,0.0251,-0.0155,-0.0063,0,-0.1028,-0.1526,-5,-0.0227,0.0281,0,-0.0833,0.0833,25,0,1,106,0.9615,1,0,0.0385,1,0.9615,0.9804,0.9760,0.9615,0.9615,5,6,0,0,0,0
146,WLNM_dir_neg,0.6875,0.2688,00:00:00,10,80,6,1294364703,fixed,0.5000,1,0.6667,0.8000,4,0,2,12,0.6667,1,0,0.3333,1,0.6667,0.8000,0.8889,0.5926,0.7273,0.7559,0.6667,26,20,6,0,26,0,20,0,6,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,24,0.1818,1.6417,4,3.4286,4,1.1282,0.2820,0.1424,2.0449,1.0225,0.5278,2.3355,1.1677,0.5833,0.5838,0.3556,1.5000,0.1944,0.0380,1,0.0045,0.4698,0.4167,0.0833,0.5000,-2,-0.0152,-0.0306,-0.3333,-0.2857,0.2857,-0.1745,-0.0186,-0.0115,-0.2447,-0.0343,-0.0235,0.0459,0.1110,0.0385,-0.0293,-0.0110,0,-0.0889,-0.1495,-5,-0.0227,0.0392,0,-0.0833,0.0833,24,0,2,106,0.9231,1,0,0.0769,1,0.9231,0.9600,0.9518,0.9231,0.9231,4,6,0,0,0,0
147,WLNM_dir_neg,0.6319,0.2061,00:00:00,10,80,7,1294364704,fixed,0.5000,0.6000,0.5000,0.5455,3,2,3,10,0.5000,0.8333,0.1667,0.5000,0.6000,0.5000,0.5455,0.7222,0.5741,0.3478,0.3508,0.3333,26,20,6,0,26,0,20,0,6,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,25,0.1894,1.6071,4.1667,3.5714,3.5714,1.5859,0.3806,0.1933,2.4293,1.1661,0.5967,2.2747,1.0919,0.5567,0.5418,0.3371,1.2857,0.2065,0.1613,5,0.0227,0.4129,0.4167,0.1667,0.4167,-1,-0.0076,-0.0651,-0.1667,-0.1429,-0.1429,0.2832,0.0800,0.0395,0.1397,0.1093,0.0454,-0.0149,0.0351,0.0118,-0.0713,-0.0295,-0.2143,-0.0768,-0.0262,-1,-0.0045,-0.0177,0,0,0,23,2,3,104,0.8846,0.9811,0.0189,0.1154,0.9200,0.8846,0.9020,0.8788,0.8657,0.8214,5,6,0,0,0,0
148,WLNM_dir_neg,0.8472,0.7221,00:00:01,10,80,8,1294364705,fixed,0.5000,0.8333,0.8333,0.8333,5,1,1,11,0.8333,0.9167,0.0833,0.1667,0.8333,0.8333,0.8333,0.8889,0.5556,0.7500,0.7500,0.7500,26,20,6,0,26,0,20,0,6,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.2309,0.2841,0.1506,2.3290,1.0749,0.5641,2.2088,1.0194,0.5321,0.6131,0.3667,1.5000,0.2333,0.1895,6,0.0273,0.3793,0.4167,0.1667,0.4167,0,0,0,0,0,0,-0.0718,-0.0166,-0.0032,0.0394,0.0182,0.0128,-0.0808,-0.0373,-0.0128,0,0,0,-0.0500,0.0020,0,0,-0.0514,0,0,0,25,1,1,105,0.9615,0.9906,0.0094,0.0385,0.9615,0.9615,0.9615,0.9521,0.9521,0.9259,6,6,0,0,0,0
149,WLNM_dir_neg,0.7361,0.5618,00:00:00,10,80,9,1294364706,fixed,0.5000,0.7500,0.5000,0.6000,3,1,3,11,0.5000,0.9167,0.0833,0.5000,0.7500,0.5000,0.6000,0.7778,0.5926,0.4545,0.4725,0.4167,26,20,6,0,26,0,20,0,6,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,24,0.1818,1.5238,4,4,3.4286,1.8586,0.4647,0.2326,2.4495,1.2247,0.6042,2.2962,1.1481,0.5764,0.5527,0.3627,1.2857,0.2762,0.1648,5,0.0227,0.5619,0.4167,0.1667,0.3333,-2,-0.0152,-0.1484,-0.3333,0.2857,-0.2857,0.5560,0.1640,0.0788,0.1599,0.1680,0.0529,0.0066,0.0914,0.0315,-0.0604,-0.0039,-0.2143,-0.0071,-0.0227,-1,-0.0045,0.1313,0,0,-0.0833,23,1,3,105,0.8846,0.9906,0.0094,0.1154,0.9583,0.8846,0.9200,0.9024,0.8752,0.8519,4,6,0,0,0,0
150,WLNM_dir_neg,0.8889,0.5167,00:00:01,10,80,10,1294364707,fixed,0.5000,1,0.6667,0.8000,4,0,2,12,0.6667,1,0,0.3333,1,0.6667,0.8000,0.8889,0.5926,0.7273,0.7559,0.6667,26,20,6,0,26,0,20,0,6,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,24,0.1818,1.6852,4,3.4286,3.4286,1.1282,0.2820,0.1354,2.1320,1.0660,0.5556,2.0889,1.0445,0.5486,0.6269,0.3720,1.5000,0.2694,0.1519,4,0.0182,0.3616,0.4167,0.1667,0.4167,-2,-0.0152,0.0130,-0.3333,-0.2857,-0.2857,-0.1745,-0.0186,-0.0184,-0.1576,0.0092,0.0043,-0.2007,-0.0123,0.0037,0.0138,0.0054,0,-0.0139,-0.0356,-2,-0.0091,-0.0690,0,0,0,24,0,2,106,0.9231,1,0,0.0769,1,0.9231,0.9600,0.9518,0.9231,0.9231,4,6,0,0,0,0
151,WLNM_dir_neg,0.7778,0.6281,00:00:01,10,80,11,1294364708,fixed,0.5000,1,0.5000,0.6667,3,0,3,12,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,26,20,6,0,26,0,20,0,6,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,23,0.1742,1.6625,3.8333,3.2857,3.8333,1.1146,0.2908,0.1522,1.9752,1.0306,0.5399,2.1933,1.1443,0.5833,0.6019,0.3621,1.5000,0.1806,0.0417,1,0.0045,0.3960,0.4167,0.0833,0.5000,-3,-0.0227,-0.0097,-0.5000,-0.4286,0.1190,-0.1880,-0.0098,-0.0017,-0.3144,-0.0262,-0.0114,-0.0963,0.0876,0.0385,-0.0112,-0.0046,0,-0.1028,-0.1458,-5,-0.0227,-0.0346,0,-0.0833,0.0833,23,0,3,106,0.8846,1,0,0.1154,1,0.8846,0.9388,0.9275,0.8846,0.8846,3,6,0,0,0,0
152,WLNM_dir_neg,0.6806,0.4810,00:00:00,10,80,12,1294364709,fixed,0.5000,0.7500,0.5000,0.6000,3,1,3,11,0.5000,0.9167,0.0833,0.5000,0.7500,0.5000,0.6000,0.7778,0.5926,0.4545,0.4725,0.4167,26,20,6,0,26,0,20,0,6,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,24,0.1818,1.6690,4,3.4286,3.4286,1.4771,0.3693,0.1910,2.2962,1.1481,0.5903,2,1,0.5208,0.6100,0.3655,1.5000,0.2821,0.2500,7,0.0318,0.3027,0.4167,0.1667,0.4167,-2,-0.0152,-0.0032,-0.3333,-0.2857,-0.2857,0.1744,0.0687,0.0371,0.0066,0.0914,0.0390,-0.2896,-0.0568,-0.0240,-0.0031,-0.0012,0,-0.0012,0.0625,1,0.0045,-0.1279,0,0,0,23,1,3,105,0.8846,0.9906,0.0094,0.1154,0.9583,0.8846,0.9200,0.9024,0.8752,0.8519,4,6,0,0,0,0
153,WLNM_dir_neg,0.9583,0.7743,00:00:00,10,80,13,1294364710,fixed,0.5000,0.6250,0.8333,0.7143,5,3,1,9,0.8333,0.7500,0.2500,0.1667,0.6250,0.8333,0.7143,0.7778,0.5185,0.5385,0.5534,0.5833,26,20,6,0,26,0,20,0,6,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,28,0.2121,1.5306,4.6667,4.6667,4,1.4355,0.3076,0.1458,2.6054,1.1166,0.5595,2.3094,0.9897,0.5119,0.5579,0.3645,1.2000,0.1774,0.2368,9,0.0409,0.5365,0.5000,0.0833,0.4167,2,0.0152,-0.1417,0.3333,0.9524,0.2857,0.1328,0.0070,-0.0080,0.3157,0.0598,0.0082,0.0198,-0.0670,-0.0330,-0.0553,-0.0022,-0.3000,-0.1060,0.0493,3,0.0136,0.1059,0.0833,-0.0833,0,25,3,1,103,0.9615,0.9717,0.0283,0.0385,0.8929,0.9615,0.9259,0.9079,0.9332,0.8621,8,6,0,0,0,0
154,WLNM_dir_neg,0.9861,0.6409,00:00:00,10,80,14,1294364711,fixed,0.5000,1,0.8333,0.9091,5,0,1,12,0.8333,1,0,0.1667,1,0.8333,0.9091,0.9444,0.5741,0.8696,0.8771,0.8333,26,20,6,0,26,0,20,0,6,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,25,0.1894,1.5139,4.1667,4.1667,3.5714,1.5275,0.3666,0.1900,2.3533,1.1296,0.5767,2.3143,1.1109,0.5633,0.5387,0.3558,1.1667,0.1273,0.1630,5,0.0227,0.5695,0.5000,0.0833,0.4167,-1,-0.0076,-0.1583,-0.1667,0.4524,-0.1429,0.2248,0.0660,0.0362,0.0636,0.0728,0.0254,0.0247,0.0541,0.0185,-0.0744,-0.0108,-0.3333,-0.1561,-0.0245,-1,-0.0045,0.1389,0.0833,-0.0833,0,25,0,1,106,0.9615,1,0,0.0385,1,0.9615,0.9804,0.9760,0.9615,0.9615,5,6,0,0,0,0
155,WLNM_dir_neg,0.8333,0.2190,00:00:00,10,80,15,1294364712,fixed,0.5000,1,0.6667,0.8000,4,0,2,12,0.6667,1,0,0.3333,1,0.6667,0.8000,0.8889,0.5926,0.7273,0.7559,0.6667,26,20,6,0,26,0,20,0,6,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,24,0.1818,1.6771,4,3.4286,3.4286,1.2060,0.3015,0.1562,2.1320,1.0660,0.5556,2.0889,1.0445,0.5486,0.6180,0.3685,1.5000,0.2806,0.1875,5,0.0227,0.3544,0.4167,0.1667,0.4167,-2,-0.0152,0.0049,-0.3333,-0.2857,-0.2857,-0.0966,0.0009,0.0024,-0.1576,0.0092,0.0043,-0.2007,-0.0123,0.0037,0.0049,0.0019,0,-0.0028,0,-1,-0.0045,-0.0762,0,0,0,24,0,2,106,0.9231,1,0,0.0769,1,0.9231,0.9600,0.9518,0.9231,0.9231,4,6,0,0,0,0
156,WLNM_dir_neg,0.7917,0.5839,00:00:00,10,80,16,1294364713,fixed,0.5000,0.6000,0.5000,0.5455,3,2,3,10,0.5000,0.8333,0.1667,0.5000,0.6000,0.5000,0.5455,0.7222,0.5741,0.3478,0.3508,0.3333,26,20,6,0,26,0,20,0,6,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,25,0.1894,1.9806,4.1667,3.1250,3.5714,1.1146,0.2675,0.1400,2.0207,0.9699,0.5167,2.2344,1.0725,0.5633,0.8469,0.4276,2.5000,0.2333,0.1744,5,0.0227,0.3125,0.3333,0.2500,0.4167,-1,-0.0076,0.3083,-0.1667,-0.5893,-0.1429,-0.1880,-0.0331,-0.0138,-0.2689,-0.0868,-0.0346,-0.0553,0.0157,0.0185,0.2338,0.0610,1,-0.0500,-0.0131,-1,-0.0045,-0.1181,-0.0833,0.0833,0,23,2,3,104,0.8846,0.9811,0.0189,0.1154,0.9200,0.8846,0.9020,0.8788,0.8657,0.8214,5,6,0,0,0,0
157,WLNM_dir_neg,0.8194,0.5255,00:00:00,10,80,17,1294364714,fixed,0.5000,0.5000,0.3333,0.4000,2,2,4,10,0.3333,0.8333,0.1667,0.6667,0.5000,0.3333,0.4000,0.6667,0.5926,0.1818,0.1890,0.1667,26,20,6,0,26,0,20,0,6,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,24,0.1818,1.9167,4,3,3,1.4142,0.3536,0.1806,2,1,0.5278,2.0449,1.0225,0.5347,0.8211,0.4284,2.5000,0.2393,0.2169,6,0.0273,0.2812,0.3333,0.3333,0.3333,-2,-0.0152,0.2444,-0.3333,-0.7143,-0.7143,0.1115,0.0529,0.0267,-0.2896,-0.0568,-0.0235,-0.2447,-0.0343,-0.0101,0.2080,0.0618,1,-0.0440,0.0294,0,0,-0.1494,-0.0833,0.1667,-0.0833,22,2,4,104,0.8462,0.9811,0.0189,0.1538,0.9167,0.8462,0.8800,0.8531,0.8273,0.7857,4,6,0,0,0,0
158,WLNM_dir_neg,0.8611,0.7257,00:00:00,10,80,18,1294364715,fixed,0.5000,1,0.5000,0.6667,3,0,3,12,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,26,20,6,0,26,0,20,0,6,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,23,0.1742,1.6617,3.8333,3.2857,3.2857,1.3371,0.3488,0.1848,2.0652,1.0775,0.5616,2.0652,1.0775,0.5616,0.6011,0.3617,1.5000,0.2944,0.2000,5,0.0227,0.3492,0.4167,0.1667,0.4167,-3,-0.0227,-0.0106,-0.5000,-0.4286,-0.4286,0.0344,0.0482,0.0309,-0.2244,0.0208,0.0103,-0.2244,0.0208,0.0167,-0.0121,-0.0049,0,0.0111,0.0125,-1,-0.0045,-0.0814,0,0,0,23,0,3,106,0.8846,1,0,0.1154,1,0.8846,0.9388,0.9275,0.8846,0.8846,3,6,0,0,0,0
159,WLNM_dir_neg,0.7639,0.5906,00:00:01,10,80,19,1294364716,fixed,0.5000,0.8000,0.6667,0.7273,4,1,2,11,0.6667,0.9167,0.0833,0.3333,0.8000,0.6667,0.7273,0.8333,0.5741,0.6087,0.6139,0.5833,26,20,6,0,26,0,20,0,6,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,25,0.1894,1.6625,4.1667,3.5714,4.1667,0.9374,0.2250,0.1100,2.1515,1.0327,0.5367,2.2747,1.0919,0.5567,0.6019,0.3621,1.5000,0.1250,0.0357,1,0.0045,0.4095,0.4167,0.0833,0.5000,-1,-0.0076,-0.0097,-0.1667,-0.1429,0.4524,-0.3652,-0.0756,-0.0438,-0.1382,-0.0241,-0.0146,-0.0149,0.0351,0.0118,-0.0112,-0.0046,0,-0.1583,-0.1518,-5,-0.0227,-0.0211,0,-0.0833,0.0833,24,1,2,105,0.9231,0.9906,0.0094,0.0769,0.9600,0.9231,0.9412,0.9274,0.9136,0.8889,5,6,0,0,0,0
160,WLNM_dir_neg,0.8333,0.2190,00:00:01,10,80,20,1294364717,fixed,0.5000,0.8333,0.8333,0.8333,5,1,1,11,0.8333,0.9167,0.0833,0.1667,0.8333,0.8333,0.8333,0.8889,0.5556,0.7500,0.7500,0.7500,26,20,6,0,26,0,20,0,6,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,26,0.1970,1.6306,4.3333,3.7143,3.7143,1.4355,0.3313,0.1667,2.4058,1.1104,0.5705,2.2896,1.0568,0.5449,0.5670,0.3477,1.3667,0.1273,0.1531,5,0.0227,0.4288,0.4167,0.1667,0.4167,0,0,-0.0417,0,0,0,0.1328,0.0306,0.0128,0.1162,0.0536,0.0192,0,0,0,-0.0461,-0.0189,-0.1333,-0.1561,-0.0344,-1,-0.0045,-0.0018,0,0,0,25,1,1,105,0.9615,0.9906,0.0094,0.0385,0.9615,0.9615,0.9615,0.9521,0.9521,0.9259,6,6,0,0,0,0
161,WLNM_dir_neg,1,0.6667,00:00:00,10,90,1,1295281998,fixed,0.5000,0.7500,1,0.8571,3,1,0,5,1,0.8333,0.1667,0,0.7500,1,0.8571,0.8889,0.5185,0.7692,0.7906,0.8333,26,23,3,0,26,0,23,0,3,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,27,0.2045,1.6583,4.5000,3.8571,3.8571,1.2432,0.2763,0.1451,2.3012,1.0227,0.5340,2.4168,1.0741,0.5586,0.5943,0.3584,1.3667,0.2250,0.1748,6,0.0273,0.4612,0.4167,0.1667,0.4167,1,0.0076,-0.0139,0.1667,0.1429,0.1429,-0.0595,-0.0244,-0.0088,0.0116,-0.0340,-0.0173,0.1272,0.0174,0.0138,-0.0189,-0.0083,-0.1333,-0.0583,-0.0127,0,0,0.0306,0,0,0,26,1,0,105,1,0.9906,0.0094,0,0.9630,1,0.9811,0.9767,0.9906,0.9630,4,3,0,0,0,0
162,WLNM_dir_neg,1,0.6667,00:00:00,10,90,2,1295281999,fixed,0.5000,0.7500,1,0.8571,3,1,0,5,1,0.8333,0.1667,0,0.7500,1,0.8571,0.8889,0.5185,0.7692,0.7906,0.8333,26,23,3,0,26,0,23,0,3,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,27,0.2045,1.6889,4.5000,3.8571,3.8571,1.3143,0.2921,0.1420,2.3789,1.0573,0.5525,2.3404,1.0402,0.5340,0.6254,0.3703,1.5000,0.2722,0.1731,6,0.0273,0.4370,0.4167,0.1667,0.4167,1,0.0076,0.0167,0.1667,0.1429,0.1429,0.0116,-0.0086,-0.0119,0.0893,0.0005,0.0012,0.0507,-0.0166,-0.0109,0.0123,0.0037,0,-0.0111,-0.0144,0,0,0.0063,0,0,0,26,1,0,105,1,0.9906,0.0094,0,0.9630,1,0.9811,0.9767,0.9906,0.9630,4,3,0,0,0,0
163,WLNM_dir_neg,1,0.3333,00:00:00,10,90,3,1295282000,fixed,0.5000,1,1,1,3,0,0,6,1,1,0,0,1,1,1,1,0.5556,1,1,1,26,23,3,0,26,0,23,0,3,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,106,1,1,0,0,1,1,1,1,1,1,3,3,0,0,0,0
164,WLNM_dir_neg,0.9167,0,00:00:00,10,90,4,1295282001,fixed,0.5000,0.7500,1,0.8571,3,1,0,5,1,0.8333,0.1667,0,0.7500,1,0.8571,0.8889,0.5185,0.7692,0.7906,0.8333,26,23,3,0,26,0,23,0,3,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,27,0.2045,1.6889,4.5000,3.8571,3.8571,1.3143,0.2921,0.1420,2.3789,1.0573,0.5525,2.3404,1.0402,0.5340,0.6254,0.3703,1.5000,0.2722,0.1731,6,0.0273,0.4370,0.4167,0.1667,0.4167,1,0.0076,0.0167,0.1667,0.1429,0.1429,0.0116,-0.0086,-0.0119,0.0893,0.0005,0.0012,0.0507,-0.0166,-0.0109,0.0123,0.0037,0,-0.0111,-0.0144,0,0,0.0063,0,0,0,26,1,0,105,1,0.9906,0.0094,0,0.9630,1,0.9811,0.9767,0.9906,0.9630,4,3,0,0,0,0
