Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
141,WLNM_dir_neg,0.8611,0.6417,00:00:00,10,80,1,1296364704,fixed,0.5000,0.7500,0.5000,0.6000,3,1,3,11,0.5000,0.9167,0.0833,0.5000,0.7500,0.5000,0.6000,0.7778,0.5926,0.4545,0.4725,0.4167,26,20,6,0,26,0,20,0,6,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,24,0.1818,1.8708,4,3,2.1818,1.8091,0.4523,0.2361,2.1320,1.0660,0.5556,1.5954,0.7977,0.3750,0.7368,0.3938,2.0750,0.6155,0.5000,15,0.0682,0.2188,0.3333,0.5833,0.0833,-2,-0.0152,-0.2007,-0.3333,0.1111,-0.4182,-0.0658,0.0196,0.0085,0.1858,0.1677,0.0748,-0.5718,-0.2025,-0.0929,-0.0027,0.0369,-0.0542,0.0264,0.0189,-2,-0.0091,-0.0640,0.0833,0,-0.0833,23,1,3,105,0.8846,0.9906,0.0094,0.1154,0.9583,0.8846,0.9200,0.9024,0.8752,0.8519,4,6,0,0,0,0
142,WLNM_dir_neg,0.8889,0.6946,00:00:00,10,80,2,1296364705,fixed,0.5000,1,0.5000,0.6667,3,0,3,12,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,26,20,6,0,26,0,20,0,6,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,23,0.1742,1.9785,3.8333,2.8750,2.3000,1.6422,0.4284,0.2319,1.8320,0.9558,0.5109,1.7299,0.9025,0.4529,0.7806,0.3945,1.9292,0.5364,0.4875,13,0.0591,0.2295,0.3333,0.5000,0.1667,-3,-0.0227,-0.0931,-0.5000,-0.0139,-0.3000,-0.2326,-0.0043,0.0043,-0.1143,0.0575,0.0301,-0.4374,-0.0977,-0.0151,0.0411,0.0376,-0.2000,-0.0527,0.0064,-4,-0.0182,-0.0532,0.0833,-0.0833,0,23,0,3,106,0.8846,1,0,0.1154,1,0.8846,0.9388,0.9275,0.8846,0.8846,3,6,0,0,0,0
143,WLNM_dir_neg,0.6944,0.4211,00:00:01,10,80,3,1296364706,fixed,0.5000,0.4000,0.6667,0.5000,4,6,2,6,0.6667,0.5000,0.5000,0.3333,0.4000,0.6667,0.5000,0.5556,0.4815,0.1429,0.1581,0.1667,26,20,6,0,26,0,20,0,6,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,30,0.2273,2.5099,5,3,3,1.6514,0.3303,0.1778,2.2764,0.9105,0.4778,2.2361,0.8944,0.4444,0.9721,0.3873,3,0.5101,0.4286,18,0.0818,0.2390,0.1667,0.6667,0.1667,4,0.0303,0.4384,0.6667,0.1111,0.4000,-0.2234,-0.1024,-0.0498,0.3301,0.0123,-0.0030,0.0688,-0.1058,-0.0235,0.2326,0.0303,0.8708,-0.0790,-0.0526,1,0.0045,-0.0437,-0.0833,0.0833,0,24,6,2,100,0.9231,0.9434,0.0566,0.0769,0.8000,0.9231,0.8571,0.8223,0.8665,0.7500,10,6,0,0,0,0
144,WLNM_dir_neg,0.8889,0.6299,00:00:00,10,80,4,1296364707,fixed,0.5000,0.7500,0.5000,0.6000,3,1,3,11,0.5000,0.9167,0.0833,0.5000,0.7500,0.5000,0.6000,0.7778,0.5926,0.4545,0.4725,0.4167,26,20,6,0,26,0,20,0,6,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,24,0.1818,1.8917,4,3,2.4000,1.7056,0.4264,0.2153,1.8586,0.9293,0.4931,2.0889,1.0445,0.4514,0.7622,0.4029,2.1167,0.3740,0.4091,12,0.0545,0.3201,0.3333,0.5000,0.1667,-2,-0.0152,-0.1799,-0.3333,0.1111,-0.2000,-0.1693,-0.0063,-0.0123,-0.0876,0.0311,0.0123,-0.0783,0.0442,-0.0166,0.0228,0.0460,-0.0125,-0.2151,-0.0720,-5,-0.0227,0.0373,0.0833,-0.0833,0,23,1,3,105,0.8846,0.9906,0.0094,0.1154,0.9583,0.8846,0.9200,0.9024,0.8752,0.8519,4,6,0,0,0,0
145,WLNM_dir_neg,0.9028,0.7157,00:00:00,10,80,5,1296364708,fixed,0.5000,1,0.6667,0.8000,4,0,2,12,0.6667,1,0,0.3333,1,0.6667,0.8000,0.8889,0.5926,0.7273,0.7559,0.6667,26,20,6,0,26,0,20,0,6,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,24,0.1818,2.0986,4,2.6667,2.4000,2.0889,0.5222,0.2778,1.8586,0.9293,0.4931,2.1742,1.0871,0.4861,0.7551,0.3598,2.1417,0.5929,0.4688,15,0.0682,0.3013,0.2500,0.5833,0.1667,-2,-0.0152,0.0271,-0.3333,-0.2222,-0.2000,0.2141,0.0896,0.0502,-0.0876,0.0311,0.0123,0.0070,0.0868,0.0182,0.0157,0.0029,0.0125,0.0038,-0.0124,-2,-0.0091,0.0185,0,0,0,24,0,2,106,0.9231,1,0,0.0769,1,0.9231,0.9600,0.9518,0.9231,0.9231,4,6,0,0,0,0
146,WLNM_dir_neg,0.7639,0.5226,00:00:00,10,80,6,1296364709,fixed,0.5000,0.6000,0.5000,0.5455,3,2,3,10,0.5000,0.8333,0.1667,0.5000,0.6000,0.5000,0.5455,0.7222,0.5741,0.3478,0.3508,0.3333,26,20,6,0,26,0,20,0,6,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,25,0.1894,2.2584,4.1667,3.1250,2.2727,1.8505,0.4441,0.2333,2.0207,0.9699,0.5167,1.3790,0.6619,0.3367,1.0186,0.4510,2.8000,0.5848,0.4382,13,0.0591,0.1708,0.3333,0.5833,0.0833,-1,-0.0076,0.1869,-0.1667,0.2361,-0.3273,-0.0244,0.0114,0.0058,0.0745,0.0717,0.0359,-0.7883,-0.3384,-0.1313,0.2792,0.0941,0.6708,-0.0042,-0.0429,-4,-0.0182,-0.1120,0.0833,0,-0.0833,23,2,3,104,0.8846,0.9811,0.0189,0.1154,0.9200,0.8846,0.9020,0.8788,0.8657,0.8214,5,6,0,0,0,0
147,WLNM_dir_neg,0.4444,0.3046,00:00:00,10,80,7,1296364710,fixed,0.5000,0.5000,0.3333,0.4000,2,2,4,10,0.3333,0.8333,0.1667,0.6667,0.5000,0.3333,0.4000,0.6667,0.5926,0.1818,0.1890,0.1667,26,20,6,0,26,0,20,0,6,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,24,0.1818,2.0167,4,2.6667,2.4000,1.6514,0.4129,0.2014,1.8091,0.9045,0.4792,2.1320,1.0660,0.4792,0.6951,0.3447,2.0333,0.5516,0.4138,12,0.0545,0.2698,0.2500,0.5833,0.1667,-2,-0.0152,-0.0549,-0.3333,-0.2222,-0.2000,-0.2234,-0.0198,-0.0262,-0.1372,0.0063,-0.0016,-0.0352,0.0657,0.0112,-0.0443,-0.0123,-0.0958,-0.0375,-0.0673,-5,-0.0227,-0.0130,0,0,0,22,2,4,104,0.8462,0.9811,0.0189,0.1538,0.9167,0.8462,0.8800,0.8531,0.8273,0.7857,4,6,0,0,0,0
148,WLNM_dir_neg,0.5556,0.4114,00:00:00,10,80,8,1296364711,fixed,0.5000,0.5000,0.3333,0.4000,2,2,4,10,0.3333,0.8333,0.1667,0.6667,0.5000,0.3333,0.4000,0.6667,0.5926,0.1818,0.1890,0.1667,26,20,6,0,26,0,20,0,6,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,24,0.1818,2.0520,4,2.6667,2.4000,2,0.5000,0.2674,1.9540,0.9770,0.5000,1.9540,0.9770,0.4722,0.7623,0.3715,2.1040,0.4281,0.4149,13,0.0591,0.2647,0.2500,0.5833,0.1667,-2,-0.0152,-0.0195,-0.3333,-0.2222,-0.2000,0.1251,0.0673,0.0398,0.0078,0.0787,0.0192,-0.2132,-0.0233,0.0043,0.0229,0.0146,-0.0252,-0.1610,-0.0662,-4,-0.0182,-0.0181,0,0,0,22,2,4,104,0.8462,0.9811,0.0189,0.1538,0.9167,0.8462,0.8800,0.8531,0.8273,0.7857,4,6,0,0,0,0
149,WLNM_dir_neg,0.7917,0.5205,00:00:01,10,80,9,1296364712,fixed,0.5000,0.5000,0.3333,0.4000,2,2,4,10,0.3333,0.8333,0.1667,0.6667,0.5000,0.3333,0.4000,0.6667,0.5926,0.1818,0.1890,0.1667,26,20,6,0,26,0,20,0,6,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,24,0.1818,4.0683,4,2.4000,2.4000,2.2962,0.5741,0.2986,1.7581,0.8790,0.4514,2.0449,1.0225,0.4097,1.8632,0.4580,5.2200,0.6224,0.5056,15,0.0682,0.2329,0.1667,0.6667,0.1667,-2,-0.0152,1.9968,-0.3333,-0.4889,-0.2000,0.4214,0.1414,0.0710,-0.1881,-0.0192,-0.0294,-0.1223,0.0222,-0.0582,1.1238,0.1010,3.0908,0.0333,0.0245,-2,-0.0091,-0.0499,-0.0833,0.0833,0,22,2,4,104,0.8462,0.9811,0.0189,0.1538,0.9167,0.8462,0.8800,0.8531,0.8273,0.7857,4,6,0,0,0,0
150,WLNM_dir_neg,0.5556,0.3393,00:00:00,10,80,10,1296364713,fixed,0.5000,0.2500,0.1667,0.2000,1,3,5,9,0.1667,0.7500,0.2500,0.8333,0.2500,0.1667,0.2000,0.5556,0.5926,-0.0909,-0.0945,-0.0833,26,20,6,0,26,0,20,0,6,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,24,0.1818,4.8565,4,2.4000,2.6667,1.6514,0.4129,0.2014,1.4142,0.7071,0.3819,1.7581,0.8790,0.4653,2.2786,0.4692,6.3333,0.4545,0.3793,11,0.0500,0.1822,0.0833,0.6667,0.1667,-2,-0.0152,2.7850,-0.3333,-0.4889,0.0667,-0.2234,-0.0198,-0.0262,-0.5320,-0.1912,-0.0988,-0.4092,-0.1212,-0.0027,1.5392,0.1122,4.2042,-0.1345,-0.1018,-6,-0.0273,-0.1006,-0.1667,0.0833,0,21,3,5,103,0.8077,0.9717,0.0283,0.1923,0.8750,0.8077,0.8400,0.8037,0.7794,0.7241,4,6,0,0,0,0
151,WLNM_dir_neg,0.5278,0.3420,00:00:01,10,80,11,1296364714,fixed,0.5000,0,0,0,0,2,6,10,0,0.8333,0.1667,1,0,0,0,0.5556,0.6296,-0.2000,-0.2500,-0.1667,26,20,6,0,26,0,20,0,6,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,22,0.1667,2.0094,3.6667,2.4444,2.4444,1.9695,0.5371,0.2727,1.6967,0.9255,0.4848,2.1249,1.1590,0.4848,0.7106,0.3536,1.9467,0.2933,0.3803,9,0.0409,0.2813,0.2500,0.5000,0.2500,-4,-0.0303,-0.0621,-0.6667,-0.4444,-0.1556,0.0946,0.1045,0.0452,-0.2495,0.0272,0.0041,-0.0424,0.1588,0.0169,-0.0289,-0.0033,-0.1825,-0.2958,-0.1009,-8,-0.0364,-0.0014,0,-0.0833,0.0833,20,2,6,104,0.7692,0.9811,0.0189,0.2308,0.9091,0.7692,0.8333,0.8008,0.7504,0.7143,2,6,0,0,0,0
152,WLNM_dir_neg,0.4722,0.3417,00:00:00,10,80,12,1296364715,fixed,0.5000,0.6667,0.3333,0.4444,2,1,4,11,0.3333,0.9167,0.0833,0.6667,0.6667,0.3333,0.4444,0.7222,0.6111,0.2857,0.3162,0.2500,26,20,6,0,26,0,20,0,6,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,23,0.1742,1.8802,3.8333,3.2857,2.0909,1.5859,0.4137,0.2174,2.0652,1.0775,0.5616,1.2401,0.6470,0.3370,0.7999,0.4254,1.8250,0.6127,0.4557,12,0.0545,0.1923,0.4167,0.5000,0.0833,-3,-0.0227,-0.1913,-0.5000,0.3968,-0.5091,-0.2890,-0.0189,-0.0102,0.1190,0.1792,0.0808,-0.9271,-0.3533,-0.1310,0.0605,0.0685,-0.3042,0.0236,-0.0254,-5,-0.0227,-0.0905,0.1667,-0.0833,-0.0833,22,1,4,105,0.8462,0.9906,0.0094,0.1538,0.9565,0.8462,0.8980,0.8773,0.8367,0.8148,3,6,0,0,0,0
153,WLNM_dir_neg,0.6944,0.4824,00:00:00,10,80,13,1296364716,fixed,0.5000,0.6000,0.5000,0.5455,3,2,3,10,0.5000,0.8333,0.1667,0.5000,0.6000,0.5000,0.5455,0.7222,0.5741,0.3478,0.3508,0.3333,26,20,6,0,26,0,20,0,6,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,25,0.1894,2.9499,4.1667,2.5000,2.5000,1.5859,0.3806,0.1900,1.6214,0.7782,0.4100,1.6214,0.7782,0.4167,1.4578,0.4942,4.6897,0.4750,0.4054,10,0.0455,0.1667,0.1667,0.6667,0.1667,-1,-0.0076,0.8784,-0.1667,-0.3889,-0.1000,-0.2890,-0.0520,-0.0376,-0.3249,-0.1200,-0.0708,-0.5459,-0.2220,-0.0513,0.7184,0.1373,2.5605,-0.1141,-0.0757,-7,-0.0318,-0.1161,-0.0833,0.0833,0,23,2,3,104,0.8846,0.9811,0.0189,0.1154,0.9200,0.8846,0.9020,0.8788,0.8657,0.8214,5,6,0,0,0,0
154,WLNM_dir_neg,0.8472,0.5821,00:00:00,10,80,14,1296364717,fixed,0.5000,0.6250,0.8333,0.7143,5,3,1,9,0.8333,0.7500,0.2500,0.1667,0.6250,0.8333,0.7143,0.7778,0.5185,0.5385,0.5534,0.5833,26,20,6,0,26,0,20,0,6,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,28,0.2121,2.1217,4.6667,3.1111,2.5455,1.7753,0.3804,0.2024,2.1034,0.9015,0.4762,1.9695,0.8441,0.3571,0.7809,0.3681,2.1600,0.6913,0.5500,22,0.1000,0.2425,0.2500,0.6667,0.0833,2,0.0152,0.0501,0.3333,0.2222,-0.0545,-0.0996,-0.0523,-0.0252,0.1571,0.0032,-0.0046,-0.1978,-0.1562,-0.1108,0.0415,0.0111,0.0308,0.1022,0.0689,5,0.0227,-0.0403,0,0.0833,-0.0833,25,3,1,103,0.9615,0.9717,0.0283,0.0385,0.8929,0.9615,0.9259,0.9079,0.9332,0.8621,8,6,0,0,0,0
155,WLNM_dir_neg,0.7500,0.5935,00:00:00,10,80,15,1296364718,fixed,0.5000,1,0.5000,0.6667,3,0,3,12,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,26,20,6,0,26,0,20,0,6,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,23,0.1742,2.0590,3.8333,2.5556,2.8750,1.8007,0.4697,0.2391,1.6214,0.8459,0.4529,2.3143,1.2075,0.5761,0.7200,0.3497,1.9375,0.4167,0.3614,10,0.0455,0.3126,0.2500,0.4167,0.3333,-3,-0.0227,-0.0125,-0.5000,-0.3333,0.2750,-0.0742,0.0371,0.0116,-0.3249,-0.0523,-0.0279,0.1471,0.2072,0.1081,-0.0194,-0.0073,-0.1917,-0.1724,-0.1197,-7,-0.0318,0.0298,0,-0.1667,0.1667,23,0,3,106,0.8846,1,0,0.1154,1,0.8846,0.9388,0.9275,0.8846,0.8846,3,6,0,0,0,0
156,WLNM_dir_neg,0.7222,0.4280,00:00:00,10,80,16,1296364719,fixed,0.5000,0.6000,0.5000,0.5455,3,2,3,10,0.5000,0.8333,0.1667,0.5000,0.6000,0.5000,0.5455,0.7222,0.5741,0.3478,0.3508,0.3333,26,20,6,0,26,0,20,0,6,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,25,0.1894,2.0706,4.1667,2.7778,2.5000,1.8505,0.4441,0.2333,1.8809,0.9028,0.4833,2.1088,1.0122,0.4567,0.7360,0.3555,2.1133,0.5937,0.5204,17,0.0773,0.2697,0.2500,0.5833,0.1667,-1,-0.0076,-0.0010,-0.1667,-0.1111,-0.1000,-0.0244,0.0114,0.0058,-0.0653,0.0046,0.0026,-0.0585,0.0119,-0.0113,-0.0034,-0.0015,-0.0158,0.0046,0.0393,0,0,-0.0131,0,0,0,23,2,3,104,0.8846,0.9811,0.0189,0.1154,0.9200,0.8846,0.9020,0.8788,0.8657,0.8214,5,6,0,0,0,0
157,WLNM_dir_neg,0.3056,0.2072,00:00:01,10,80,17,1296364720,fixed,0.5000,0.3333,0.1667,0.2222,1,2,5,10,0.1667,0.8333,0.1667,0.8333,0.3333,0.1667,0.2222,0.6111,0.6111,0,0,0,26,20,6,0,26,0,20,0,6,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,23,0.1742,1,3.8333,2.5556,2.5556,1.5859,0.4137,0.2210,1.6214,0.8459,0.4529,1.7816,0.9296,0.4746,0,0,0,0.4424,0.3750,8,0.0364,0.2052,0.2500,0.5000,0.2500,-3,-0.0227,-1.0715,-0.5000,-0.3333,-0.0444,-0.2890,-0.0189,-0.0065,-0.3249,-0.0523,-0.0279,-0.3856,-0.0707,0.0067,-0.7394,-0.3569,-2.1292,-0.1467,-0.1061,-9,-0.0409,-0.0776,0,-0.0833,0.0833,21,2,5,104,0.8077,0.9811,0.0189,0.1923,0.9130,0.8077,0.8571,0.8271,0.7888,0.7500,3,6,0,0,0,0
158,WLNM_dir_neg,0.6806,0.4624,00:00:00,10,80,18,1296364721,fixed,0.5000,0.5000,0.5000,0.5000,3,3,3,9,0.5000,0.7500,0.2500,0.5000,0.5000,0.5000,0.5000,0.6667,0.5556,0.2500,0.2500,0.2500,26,20,6,0,26,0,20,0,6,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,26,0.1970,2.3813,4.3333,2.8889,2.3636,1.8749,0.4327,0.2340,1.9924,0.9196,0.4872,1.9462,0.8983,0.4295,0.9334,0.3919,2.4000,0.5762,0.4528,16,0.0727,0.2705,0.2500,0.6667,0.0833,0,0,0.3098,0,0,-0.2364,0,0,0.0064,0.0462,0.0213,0.0064,-0.2210,-0.1020,-0.0385,0.1939,0.0350,0.2708,-0.0129,-0.0283,-1,-0.0045,-0.0123,0,0.0833,-0.0833,23,3,3,103,0.8846,0.9717,0.0283,0.1154,0.8846,0.8846,0.8846,0.8563,0.8563,0.7931,6,6,0,0,0,0
159,WLNM_dir_neg,0.7361,0.5352,00:00:01,10,80,19,1296364722,fixed,0.5000,0.6667,0.6667,0.6667,4,2,2,10,0.6667,0.8333,0.1667,0.3333,0.6667,0.6667,0.6667,0.7778,0.5556,0.5000,0.5000,0.5000,26,20,6,0,26,0,20,0,6,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,26,0.1970,2.1272,4.3333,2.8889,2.6000,2.0151,0.4650,0.2500,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7848,0.3689,2.1445,0.4962,0.4200,14,0.0636,0.2764,0.2500,0.5833,0.1667,0,0,0.0557,0,0,0,0.1402,0.0324,0.0224,0,0,0,0,0,0,0.0454,0.0120,0.0154,-0.0929,-0.0611,-3,-0.0136,-0.0064,0,0,0,24,2,2,104,0.9231,0.9811,0.0189,0.0769,0.9231,0.9231,0.9231,0.9042,0.9042,0.8571,6,6,0,0,0,0
160,WLNM_dir_neg,0.7917,0.5314,00:00:01,10,80,20,1296364723,fixed,0.5000,0.5000,0.3333,0.4000,2,2,4,10,0.3333,0.8333,0.1667,0.6667,0.5000,0.3333,0.4000,0.6667,0.5926,0.1818,0.1890,0.1667,26,20,6,0,26,0,20,0,6,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,24,0.1818,4.2690,4,3,2.1818,2.2563,0.5641,0.2986,2.1320,1.0660,0.5486,1.4771,0.7385,0.3333,3.0899,0.7238,7.5143,0.5667,0.4615,12,0.0545,0.1859,0.3333,0.5833,0.0833,-2,-0.0152,2.1975,-0.3333,0.1111,-0.4182,0.3814,0.1314,0.0710,0.1858,0.1677,0.0678,-0.6902,-0.2617,-0.1346,2.3505,0.3668,5.3851,-0.0224,-0.0196,-5,-0.0227,-0.0969,0.0833,0,-0.0833,22,2,4,104,0.8462,0.9811,0.0189,0.1538,0.9167,0.8462,0.8800,0.8531,0.8273,0.7857,4,6,0,0,0,0
161,WLNM_dir_neg,0.6111,0.2917,00:00:00,10,90,1,1297282004,fixed,0.5000,0.6667,0.6667,0.6667,2,1,1,5,0.6667,0.8333,0.1667,0.3333,0.6667,0.6667,0.6667,0.7778,0.5556,0.5000,0.5000,0.5000,26,23,3,0,26,0,23,0,3,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,26,0.1970,2.0856,4.3333,2.8889,2.3636,1.9695,0.4545,0.2404,2.0375,0.9404,0.5000,2.1249,0.9807,0.4423,0.7520,0.3605,2.1944,0.5749,0.4722,17,0.0773,0.2903,0.2500,0.6667,0.0833,0,0,0.0141,0,0,-0.2364,0.0946,0.0218,0.0128,0.0913,0.0421,0.0192,-0.0424,-0.0196,-0.0256,0.0125,0.0036,0.0653,-0.0142,-0.0089,0,0,0.0075,0,0.0833,-0.0833,25,1,1,105,0.9615,0.9906,0.0094,0.0385,0.9615,0.9615,0.9615,0.9521,0.9521,0.9259,3,3,0,0,0,0
