Foodweb,Source,Target,Source_in,Source_out,Source_deg,Target_in,Target_out,Target_deg,Source_mass,Target_mass,Source_taxonomy,Target_taxonomy,Source_role,Target_role
"Chesapeake Bay_tax_mass",358,3,0,229,229,64,121,185,5.95e-08,0.000171891,Other algae,Acartia tonsa,resource,consumer-resource
"Chesapeake Bay_tax_mass",437,3,0,175,175,64,121,185,3.02e-06,0.000171891,Rotifers,Acartia tonsa,resource,consumer-resource
"Chesapeake Bay_tax_mass",145,8,0,190,190,60,23,83,2.53e-09,0.000375082,Diatoms,Acteon punctostriatus,resource,consumer-resource
"Chesapeake Bay_tax_mass",146,8,0,184,184,60,23,83,2.53e-09,0.000375082,Dinoflagellata,Acteon punctostriatus,resource,consumer-resource
"Chesapeake Bay_tax_mass",100,11,5,175,180,7,30,37,1.32e-08,0.347311081,Ciliates,Aequipecten irradians,consumer-resource,consumer-resource
"Chesapeake Bay_tax_mass",124,11,0,174,174,7,30,37,1.26e-11,0.347311081,Cyanobacteria,Aequipecten irradians,resource,consumer-resource
"Chesapeake Bay_tax_mass",145,11,0,190,190,7,30,37,2.53e-09,0.347311081,Diatoms,Aequipecten irradians,resource,consumer-resource
"Chesapeake Bay_tax_mass",146,11,0,184,184,7,30,37,2.53e-09,0.347311081,Dinoflagellata,Aequipecten irradians,resource,consumer-resource
"Chesapeake Bay_tax_mass",358,11,0,229,229,7,30,37,5.95e-08,0.347311081,Other algae,Aequipecten irradians,resource,consumer-resource
"Chesapeake Bay_tax_mass",437,11,0,175,175,7,30,37,3.02e-06,0.347311081,Rotifers,Aequipecten irradians,resource,consumer-resource
"Chesapeake Bay_tax_mass",100,12,5,175,180,6,22,28,1.32e-08,0.000402758,Ciliates,Alona affinis,consumer-resource,consumer-resource
"Chesapeake Bay_tax_mass",124,12,0,174,174,6,22,28,1.26e-11,0.000402758,Cyanobacteria,Alona affinis,resource,consumer-resource
"Chesapeake Bay_tax_mass",145,12,0,190,190,6,22,28,2.53e-09,0.000402758,Diatoms,Alona affinis,resource,consumer-resource
"Chesapeake Bay_tax_mass",146,12,0,184,184,6,22,28,2.53e-09,0.000402758,Dinoflagellata,Alona affinis,resource,consumer-resource
"Chesapeake Bay_tax_mass",358,12,0,229,229,6,22,28,5.95e-08,0.000402758,Other algae,Alona affinis,resource,consumer-resource
"Chesapeake Bay_tax_mass",437,12,0,175,175,6,22,28,3.02e-06,0.000402758,Rotifers,Alona affinis,resource,consumer-resource
"Chesapeake Bay_tax_mass",100,13,5,175,180,6,22,28,1.32e-08,0.000402758,Ciliates,Alona costata,consumer-resource,consumer-resource
"Chesapeake Bay_tax_mass",124,13,0,174,174,6,22,28,1.26e-11,0.000402758,Cyanobacteria,Alona costata,resource,consumer-resource
"Chesapeake Bay_tax_mass",145,13,0,190,190,6,22,28,2.53e-09,0.000402758,Diatoms,Alona costata,resource,consumer-resource
"Chesapeake Bay_tax_mass",146,13,0,184,184,6,22,28,2.53e-09,0.000402758,Dinoflagellata,Alona costata,resource,consumer-resource
"Chesapeake Bay_tax_mass",358,13,0,229,229,6,22,28,5.95e-08,0.000402758,Other algae,Alona costata,resource,consumer-resource
"Chesapeake Bay_tax_mass",437,13,0,175,175,6,22,28,3.02e-06,0.000402758,Rotifers,Alona costata,resource,consumer-resource
"Chesapeake Bay_tax_mass",100,14,5,175,180,6,22,28,1.32e-08,4.01e-05,Ciliates,Alonella sp.,consumer-resource,consumer-resource
"Chesapeake Bay_tax_mass",124,14,0,174,174,6,22,28,1.26e-11,4.01e-05,Cyanobacteria,Alonella sp.,resource,consumer-resource
"Chesapeake Bay_tax_mass",145,14,0,190,190,6,22,28,2.53e-09,4.01e-05,Diatoms,Alonella sp.,resource,consumer-resource
"Chesapeake Bay_tax_mass",146,14,0,184,184,6,22,28,2.53e-09,4.01e-05,Dinoflagellata,Alonella sp.,resource,consumer-resource
"Chesapeake Bay_tax_mass",358,14,0,229,229,6,22,28,5.95e-08,4.01e-05,Other algae,Alonella sp.,resource,consumer-resource
"Chesapeake Bay_tax_mass",437,14,0,175,175,6,22,28,3.02e-06,4.01e-05,Rotifers,Alonella sp.,resource,consumer-resource
"Chesapeake Bay_tax_mass",1,15,64,115,179,158,2,160,4.01e-05,141.1931837,Acanthocyclops vernalis,Alosa aestivalis,consumer-resource,consumer-resource
"Chesapeake Bay_tax_mass",2,15,64,118,182,158,2,160,0.000171891,141.1931837,Acartia hudsonica,Alosa aestivalis,consumer-resource,consumer-resource
"Chesapeake Bay_tax_mass",3,15,64,121,185,158,2,160,0.000171891,141.1931837,Acartia tonsa,Alosa aestivalis,consumer-resource,consumer-resource
"Chesapeake Bay_tax_mass",4,15,0,140,140,158,2,160,0.00680220671328671,141.1931837,Acetes americanus,Alosa aestivalis,resource,consumer-resource
"Chesapeake Bay_tax_mass",10,15,3,20,23,158,2,160,0.001177408,141.1931837,Aegathoa medialis,Alosa aestivalis,consumer-resource,consumer-resource
"Chesapeake Bay_tax_mass",19,15,0,29,29,158,2,160,0.092771797,141.1931837,Alpheus heterochaelis,Alosa aestivalis,resource,consumer-resource
"Chesapeake Bay_tax_mass",20,15,0,29,29,158,2,160,0.004045752,141.1931837,Alpheus normanni,Alosa aestivalis,resource,consumer-resource
"Chesapeake Bay_tax_mass",21,15,64,116,180,158,2,160,4.01e-05,141.1931837,Alteutha depressa,Alosa aestivalis,consumer-resource,consumer-resource
"Chesapeake Bay_tax_mass",27,15,6,50,56,158,2,160,0.011827192,141.1931837,Ampelisca vadorum,Alosa aestivalis,consumer-resource,consumer-resource
"Chesapeake Bay_tax_mass",28,15,6,52,58,158,2,160,0.011827192,141.1931837,Ampelisca verrilli,Alosa aestivalis,consumer-resource,consumer-resource
"Chesapeake Bay_tax_mass",29,15,6,49,55,158,2,160,0.023974552,141.1931837,Ampithoe longimana,Alosa aestivalis,consumer-resource,consumer-resource
"Chesapeake Bay_tax_mass",37,15,6,51,57,158,2,160,0.001726663,141.1931837,Apocorophium lacustre,Alosa aestivalis,consumer-resource,consumer-resource
"Chesapeake Bay_tax_mass",39,15,0,29,29,158,2,160,122,141.1931837,Arenaeus cribrarius,Alosa aestivalis,resource,consumer-resource
"Chesapeake Bay_tax_mass",52,15,6,49,55,158,2,160,0.001177408,141.1931837,Batea catharinensis,Alosa aestivalis,consumer-resource,consumer-resource
"Chesapeake Bay_tax_mass",57,15,94,34,128,158,2,160,0.003159213,141.1931837,Bowmaniella dissimilis,Alosa aestivalis,consumer-resource,consumer-resource
"Chesapeake Bay_tax_mass",63,15,64,115,179,158,2,160,0.000137772,141.1931837,Caligus sp.,Alosa aestivalis,consumer-resource,consumer-resource
"Chesapeake Bay_tax_mass",64,15,76,41,117,158,2,160,377.606837606838,141.1931837,Callinectes sapidus,Alosa aestivalis,consumer-resource,consumer-resource
"Chesapeake Bay_tax_mass",65,15,0,31,31,158,2,160,320,141.1931837,Callinectes similis,Alosa aestivalis,resource,consumer-resource
"Chesapeake Bay_tax_mass",68,15,136,31,167,158,2,160,180,141.1931837,Cancer irroratus,Alosa aestivalis,consumer-resource,consumer-resource
"Chesapeake Bay_tax_mass",69,15,64,116,180,158,2,160,4.01e-05,141.1931837,Canuella elongata,Alosa aestivalis,consumer-resource,consumer-resource
"Chesapeake Bay_tax_mass",70,15,62,49,111,158,2,160,0.034575145,141.1931837,Caprella penantis,Alosa aestivalis,consumer-resource,consumer-resource
"Chesapeake Bay_tax_mass",76,15,0,28,28,158,2,160,-999,141.1931837,Carcinus sp.,Alosa aestivalis,resource,consumer-resource
"Chesapeake Bay_tax_mass",80,15,64,116,180,158,2,160,4.01e-05,141.1931837,Centropages furcatus,Alosa aestivalis,consumer-resource,consumer-resource
"Chesapeake Bay_tax_mass",81,15,64,116,180,158,2,160,4.01e-05,141.1931837,Centropages hamatus,Alosa aestivalis,consumer-resource,consumer-resource
"Chesapeake Bay_tax_mass",83,15,6,49,55,158,2,160,0.021639787,141.1931837,Cerapus tubularis,Alosa aestivalis,consumer-resource,consumer-resource
"Chesapeake Bay_tax_mass",91,15,0,20,20,158,2,160,0.050638714,141.1931837,Chaoboridae,Alosa aestivalis,resource,consumer-resource
"Chesapeake Bay_tax_mass",94,15,6,20,26,158,2,160,0.001177408,141.1931837,Chiridotea almyra,Alosa aestivalis,consumer-resource,consumer-resource
"Chesapeake Bay_tax_mass",95,15,6,19,25,158,2,160,0.008757316,141.1931837,Chiridotea coeca,Alosa aestivalis,consumer-resource,consumer-resource
"Chesapeake Bay_tax_mass",96,15,0,26,26,158,2,160,-76.6655864344615,141.1931837,Chironomidae,Alosa aestivalis,resource,consumer-resource
"Chesapeake Bay_tax_mass",105,15,64,116,180,158,2,160,4.01e-05,141.1931837,Clytemnestra rostrata,Alosa aestivalis,consumer-resource,consumer-resource
"Chesapeake Bay_tax_mass",108,15,4,49,53,158,2,160,0.001177408,141.1931837,Corophium tuberculatum,Alosa aestivalis,consumer-resource,consumer-resource
"Chesapeake Bay_tax_mass",109,15,64,115,179,158,2,160,4.01e-05,141.1931837,Corycaeus amazonicus,Alosa aestivalis,consumer-resource,consumer-resource
"Chesapeake Bay_tax_mass",110,15,64,115,179,158,2,160,4.01e-05,141.1931837,Corycaeus speciosus,Alosa aestivalis,consumer-resource,consumer-resource
"Chesapeake Bay_tax_mass",111,15,64,115,179,158,2,160,4.01e-05,141.1931837,Corycaeus venustus,Alosa aestivalis,consumer-resource,consumer-resource
"Chesapeake Bay_tax_mass",114,15,0,28,28,158,2,160,0.4,141.1931837,Crangon septemspinosa,Alosa aestivalis,resource,consumer-resource
"Chesapeake Bay_tax_mass",125,15,6,20,26,158,2,160,0.001177408,141.1931837,Cyathura polita,Alosa aestivalis,consumer-resource,consumer-resource
"Chesapeake Bay_tax_mass",126,15,64,115,179,158,2,160,4.01e-05,141.1931837,Cyclops bicuspidatus,Alosa aestivalis,consumer-resource,consumer-resource
"Chesapeake Bay_tax_mass",127,15,64,116,180,158,2,160,4.01e-05,141.1931837,Cyclops vernalis,Alosa aestivalis,consumer-resource,consumer-resource
"Chesapeake Bay_tax_mass",128,15,6,49,55,158,2,160,0.001177408,141.1931837,Cymadusa compta,Alosa aestivalis,consumer-resource,consumer-resource
"Chesapeake Bay_tax_mass",139,15,64,115,179,158,2,160,6.96e-05,141.1931837,Diacyclops thomasi,Alosa aestivalis,consumer-resource,consumer-resource
"Chesapeake Bay_tax_mass",143,15,64,116,180,158,2,160,4.01e-05,141.1931837,Diaptomus sp.,Alosa aestivalis,consumer-resource,consumer-resource
"Chesapeake Bay_tax_mass",147,15,64,116,180,158,2,160,4.01e-05,141.1931837,Diosaccus tenuicornis,Alosa aestivalis,consumer-resource,consumer-resource
"Chesapeake Bay_tax_mass",156,15,0,29,29,158,2,160,3,141.1931837,Dyspanopeus sayi,Alosa aestivalis,resource,consumer-resource
"Chesapeake Bay_tax_mass",157,15,0,30,30,158,2,160,3,141.1931837,Dyspanopeus texanus,Alosa aestivalis,resource,consumer-resource
"Chesapeake Bay_tax_mass",159,15,64,116,180,158,2,160,4.01e-05,141.1931837,Ectinosoma compressum,Alosa aestivalis,consumer-resource,consumer-resource
"Chesapeake Bay_tax_mass",160,15,64,115,179,158,2,160,4.01e-05,141.1931837,Ectocyclops phaleratus,Alosa aestivalis,consumer-resource,consumer-resource
"Chesapeake Bay_tax_mass",161,15,6,22,28,158,2,160,0.005047659,141.1931837,Edotea triloba,Alosa aestivalis,consumer-resource,consumer-resource
"Chesapeake Bay_tax_mass",163,15,6,49,55,158,2,160,0.001177408,141.1931837,Elasmopus levis,Alosa aestivalis,consumer-resource,consumer-resource
"Chesapeake Bay_tax_mass",167,15,0,29,29,158,2,160,3,141.1931837,Emerita talpoida,Alosa aestivalis,resource,consumer-resource
"Chesapeake Bay_tax_mass",173,15,64,115,179,158,2,160,0.000171891,141.1931837,Ergasilus versicolor,Alosa aestivalis,consumer-resource,consumer-resource
"Chesapeake Bay_tax_mass",185,15,64,116,180,158,2,160,4.01e-05,141.1931837,Eucalanus pileatus,Alosa aestivalis,consumer-resource,consumer-resource
"Chesapeake Bay_tax_mass",186,15,0,29,29,158,2,160,3,141.1931837,Euceramus praelongus,Alosa aestivalis,resource,consumer-resource
"Chesapeake Bay_tax_mass",188,15,64,115,179,158,2,160,4.01e-05,141.1931837,Eucyclops agilis,Alosa aestivalis,consumer-resource,consumer-resource
"Chesapeake Bay_tax_mass",193,15,0,29,29,158,2,160,1,141.1931837,Eurypanopeus depressus,Alosa aestivalis,resource,consumer-resource
"Chesapeake Bay_tax_mass",194,15,64,116,180,158,2,160,4.01e-05,141.1931837,Eurytemora affinis,Alosa aestivalis,consumer-resource,consumer-resource
"Chesapeake Bay_tax_mass",195,15,64,116,180,158,2,160,4.01e-05,141.1931837,Eurytemora americana,Alosa aestivalis,consumer-resource,consumer-resource
"Chesapeake Bay_tax_mass",196,15,64,116,180,158,2,160,4.01e-05,141.1931837,Euterpina acutifrons,Alosa aestivalis,consumer-resource,consumer-resource
"Chesapeake Bay_tax_mass",198,15,64,115,179,158,2,160,4.01e-05,141.1931837,Farranula gracilis,Alosa aestivalis,consumer-resource,consumer-resource
"Chesapeake Bay_tax_mass",206,15,6,53,59,158,2,160,0.001177408,141.1931837,Gammarus daiberi,Alosa aestivalis,consumer-resource,consumer-resource
"Chesapeake Bay_tax_mass",207,15,6,52,58,158,2,160,0.001177408,141.1931837,Gammarus fasciatus,Alosa aestivalis,consumer-resource,consumer-resource
"Chesapeake Bay_tax_mass",208,15,6,53,59,158,2,160,0.001177408,141.1931837,Gammarus mucronatus,Alosa aestivalis,consumer-resource,consumer-resource
"Chesapeake Bay_tax_mass",209,15,6,52,58,158,2,160,0.001177408,141.1931837,Gammarus tigrinus,Alosa aestivalis,consumer-resource,consumer-resource
"Chesapeake Bay_tax_mass",221,15,64,115,179,158,2,160,4.01e-05,141.1931837,Halicyclops magniceps,Alosa aestivalis,consumer-resource,consumer-resource
"Chesapeake Bay_tax_mass",224,15,64,116,180,158,2,160,4.01e-05,141.1931837,Harpacticus chelifer,Alosa aestivalis,consumer-resource,consumer-resource
"Chesapeake Bay_tax_mass",225,15,64,116,180,158,2,160,4.01e-05,141.1931837,Harpacticus gracilis,Alosa aestivalis,consumer-resource,consumer-resource
"Chesapeake Bay_tax_mass",228,15,94,34,128,158,2,160,0.003159213,141.1931837,Heteromysis formosa,Alosa aestivalis,consumer-resource,consumer-resource
"Chesapeake Bay_tax_mass",230,15,0,29,29,158,2,160,1.2,141.1931837,Hexapanopeus angustifrons,Alosa aestivalis,resource,consumer-resource
"Chesapeake Bay_tax_mass",232,15,0,29,29,158,2,160,9.39e-05,141.1931837,Hippolyte pleuracantha,Alosa aestivalis,resource,consumer-resource
"Chesapeake Bay_tax_mass",234,15,2,51,53,158,2,160,0.005047659,141.1931837,Hyalella azteca,Alosa aestivalis,consumer-resource,consumer-resource
"Chesapeake Bay_tax_mass",240,15,6,21,27,158,2,160,0.021639787,141.1931837,Idotea balthica,Alosa aestivalis,consumer-resource,consumer-resource
"Chesapeake Bay_tax_mass",246,15,6,49,55,158,2,160,0.001177408,141.1931837,Jassa falcata,Alosa aestivalis,consumer-resource,consumer-resource
"Chesapeake Bay_tax_mass",247,15,64,117,181,158,2,160,4.01e-05,141.1931837,Labidocera aestiva,Alosa aestivalis,consumer-resource,consumer-resource
"Chesapeake Bay_tax_mass",248,15,64,116,180,158,2,160,4.01e-05,141.1931837,Labidocera wollastoni,Alosa aestivalis,consumer-resource,consumer-resource
"Chesapeake Bay_tax_mass",254,15,6,50,56,158,2,160,0.001177408,141.1931837,Lembos smithi,Alosa aestivalis,consumer-resource,consumer-resource
"Chesapeake Bay_tax_mass",255,15,6,49,55,158,2,160,0.001177408,141.1931837,Lepidactylus dytiscus,Alosa aestivalis,consumer-resource,consumer-resource
"Chesapeake Bay_tax_mass",256,15,0,29,29,158,2,160,1.5,141.1931837,Lepidopa websteri,Alosa aestivalis,resource,consumer-resource
"Chesapeake Bay_tax_mass",262,15,6,51,57,158,2,160,0.001177408,141.1931837,Leptocheirus plumulosus,Alosa aestivalis,consumer-resource,consumer-resource
"Chesapeake Bay_tax_mass",267,15,0,29,29,158,2,160,194.9,141.1931837,Libinia emarginata,Alosa aestivalis,resource,consumer-resource
"Chesapeake Bay_tax_mass",269,15,6,19,25,158,2,160,0.001177408,141.1931837,Limnoria lignorum,Alosa aestivalis,consumer-resource,consumer-resource
"Chesapeake Bay_tax_mass",270,15,95,30,125,158,2,160,2000,141.1931837,Limulus polyphemus,Alosa aestivalis,consumer-resource,consumer-resource
"Chesapeake Bay_tax_mass",280,15,0,28,28,158,2,160,0.007402367,141.1931837,Lucifer faxoni,Alosa aestivalis,resource,consumer-resource
"Chesapeake Bay_tax_mass",283,15,0,28,28,158,2,160,0.000171891,141.1931837,Lysmata wurdemanni,Alosa aestivalis,resource,consumer-resource
"Chesapeake Bay_tax_mass",289,15,0,28,28,158,2,160,0.635462588,141.1931837,Macrobrachium ohione,Alosa aestivalis,resource,consumer-resource
"Chesapeake Bay_tax_mass",290,15,64,115,179,158,2,160,4.01e-05,141.1931837,Macrocyclops sp.,Alosa aestivalis,consumer-resource,consumer-resource
"Chesapeake Bay_tax_mass",293,15,6,50,56,158,2,160,0.003159213,141.1931837,Marinogammarus stoerensis,Alosa aestivalis,consumer-resource,consumer-resource
"Chesapeake Bay_tax_mass",296,15,6,49,55,158,2,160,0.001177408,141.1931837,Melita appendiculata,Alosa aestivalis,consumer-resource,consumer-resource
"Chesapeake Bay_tax_mass",297,15,6,50,56,158,2,160,0.000736913,141.1931837,Melita nitida,Alosa aestivalis,consumer-resource,consumer-resource
"Chesapeake Bay_tax_mass",306,15,64,115,179,158,2,160,4.01e-05,141.1931837,Mesocyclops edax,Alosa aestivalis,consumer-resource,consumer-resource
"Chesapeake Bay_tax_mass",307,15,94,34,128,158,2,160,0.001726663,141.1931837,Metamysidopsis sp.,Alosa aestivalis,consumer-resource,consumer-resource
"Chesapeake Bay_tax_mass",308,15,64,116,180,158,2,160,4.01e-05,141.1931837,Metis sp.,Alosa aestivalis,consumer-resource,consumer-resource
"Chesapeake Bay_tax_mass",309,15,64,116,180,158,2,160,0.000943705,141.1931837,Metridia princeps,Alosa aestivalis,consumer-resource,consumer-resource
"Chesapeake Bay_tax_mass",313,15,6,49,55,158,2,160,0.001177408,141.1931837,Microprotopus raneyi,Alosa aestivalis,consumer-resource,consumer-resource
"Chesapeake Bay_tax_mass",321,15,6,49,55,158,2,160,0.001726663,141.1931837,Monocorophium insidiosum,Alosa aestivalis,consumer-resource,consumer-resource
"Chesapeake Bay_tax_mass",322,15,6,50,56,158,2,160,0.001177408,141.1931837,Monoculodes edwardsi,Alosa aestivalis,consumer-resource,consumer-resource
"Chesapeake Bay_tax_mass",329,15,0,29,29,158,2,160,4,141.1931837,Munida sp.,Alosa aestivalis,resource,consumer-resource
"Chesapeake Bay_tax_mass",332,15,64,115,179,158,2,160,4.01e-05,141.1931837,Myicola major,Alosa aestivalis,consumer-resource,consumer-resource
"Chesapeake Bay_tax_mass",334,15,93,35,128,158,2,160,0.002042716,141.1931837,Mysidopsis bigelowi,Alosa aestivalis,consumer-resource,consumer-resource
"Chesapeake Bay_tax_mass",337,15,64,116,180,158,2,160,4.01e-05,141.1931837,Nannocalanus sp.,Alosa aestivalis,consumer-resource,consumer-resource
"Chesapeake Bay_tax_mass",339,15,0,28,28,158,2,160,0.065947102,141.1931837,Naushonia crangonoides,Alosa aestivalis,resource,consumer-resource
"Chesapeake Bay_tax_mass",341,15,94,38,132,158,2,160,0.005047659,141.1931837,Neomysis americana,Alosa aestivalis,consumer-resource,consumer-resource
"Chesapeake Bay_tax_mass",350,15,0,29,29,158,2,160,0.013543844,141.1931837,Ogyrides limicola,Alosa aestivalis,resource,consumer-resource
"Chesapeake Bay_tax_mass",351,15,64,115,179,158,2,160,0.012329401,141.1931837,Oithona colcarva,Alosa aestivalis,consumer-resource,consumer-resource
"Chesapeake Bay_tax_mass",353,15,64,115,179,158,2,160,4.01e-05,141.1931837,Oncaea sp.,Alosa aestivalis,consumer-resource,consumer-resource
"Chesapeake Bay_tax_mass",359,15,136,34,170,158,2,160,17.7,141.1931837,Ovalipes ocellatus,Alosa aestivalis,consumer-resource,consumer-resource
"Chesapeake Bay_tax_mass",360,15,0,30,30,158,2,160,0.8,141.1931837,Pagurus annulipes,Alosa aestivalis,resource,consumer-resource
"Chesapeake Bay_tax_mass",361,15,0,28,28,158,2,160,1,141.1931837,Pagurus longicarpus,Alosa aestivalis,resource,consumer-resource
"Chesapeake Bay_tax_mass",362,15,0,29,29,158,2,160,3,141.1931837,Pagurus pollicaris,Alosa aestivalis,resource,consumer-resource
"Chesapeake Bay_tax_mass",363,15,95,39,134,158,2,160,0.083298185,141.1931837,Palaemonetes intermedius,Alosa aestivalis,consumer-resource,consumer-resource
"Chesapeake Bay_tax_mass",364,15,95,42,137,158,2,160,0.118805423,141.1931837,Palaemonetes pugio,Alosa aestivalis,consumer-resource,consumer-resource
"Chesapeake Bay_tax_mass",365,15,95,44,139,158,2,160,0.118805423,141.1931837,Palaemonetes vulgaris,Alosa aestivalis,consumer-resource,consumer-resource
"Chesapeake Bay_tax_mass",368,15,0,30,30,158,2,160,5,141.1931837,Panopeus herbsti,Alosa aestivalis,resource,consumer-resource
"Chesapeake Bay_tax_mass",369,15,64,116,180,158,2,160,0.000190437,141.1931837,Paracalanus crassirostris,Alosa aestivalis,consumer-resource,consumer-resource
"Chesapeake Bay_tax_mass",370,15,64,116,180,158,2,160,0.000190437,141.1931837,Paracalanus indicus,Alosa aestivalis,consumer-resource,consumer-resource
"Chesapeake Bay_tax_mass",371,15,6,49,55,158,2,160,0.001177408,141.1931837,Paracaprella tenuis,Alosa aestivalis,consumer-resource,consumer-resource
"Chesapeake Bay_tax_mass",372,15,64,115,179,158,2,160,4.01e-05,141.1931837,Paracyclops fibriatus,Alosa aestivalis,consumer-resource,consumer-resource
"Chesapeake Bay_tax_mass",373,15,64,116,180,158,2,160,4.01e-05,141.1931837,Paralaophonte brevirostris,Alosa aestivalis,consumer-resource,consumer-resource
