Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
160,WLNM_dir_neg_kfold,0.9968,0.0473,00:00:25,10,90,20,20365,fixed,0.5000,1,0.9855,0.9927,136,0,2,276,0.9855,1,0,0.0145,1,0.9855,0.9927,0.9952,0.5572,0.9891,0.9891,0.9855,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,1.9679,21.0840,19.4507,10.6231,12.4351,0.5898,0.3190,14.0078,1.3288,0.6651,7.2316,0.6860,0.3840,0.9834,0.4997,2.9777,0.3577,0.2886,3473,0.0095,0.1120,0.4580,0.5344,0.0076,-2,-0.0001,-0.0636,-0.0305,0.2424,-0.0154,0.0064,0.0012,0.0008,0.0105,0.0029,0.0011,-0.0148,-0.0004,-0.0000,-0.0622,-0.0150,-0.1657,0.0017,0.0003,-3,-0.0000,0.0018,0.0076,-0.0076,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9992,0.9986,0.9986,136,138,0,10,8,10
161,WLNM_dir_neg_kfold,0.9999,0.5361,00:00:24,10,90,1,21346,fixed,0.5000,1,0.9928,0.9964,137,0,1,276,0.9928,1,0,0.0072,1,0.9928,0.9964,0.9976,0.5564,0.9946,0.9946,0.9928,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1382,0.0812,2.0349,21.0992,19.1944,10.6308,12.4486,0.5900,0.3191,13.9996,1.3270,0.6644,7.2549,0.6877,0.3848,1.0503,0.5162,3.1470,0.3570,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,-1,-0.0001,0.0034,-0.0153,-0.0139,-0.0077,0.0199,0.0014,0.0008,0.0022,0.0012,0.0004,0.0085,0.0013,0.0008,0.0047,0.0015,0.0036,0.0010,0.0001,0,0,-0.0001,0,0,0,1382,0,1,15647,0.9993,1,0,0.0007,1,0.9993,0.9996,0.9996,0.9993,0.9993,137,138,0,10,9,10
162,WLNM_dir_neg_kfold,1,0.4420,00:00:26,10,90,2,21347,fixed,0.5000,1,0.9783,0.9890,135,0,3,276,0.9783,1,0,0.0217,1,0.9783,0.9890,0.9928,0.5580,0.9836,0.9837,0.9783,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1380,0.0810,2.0488,21.0687,19.1667,10.6977,12.4913,0.5929,0.3208,14.0051,1.3295,0.6652,7.2751,0.6906,0.3867,1.0725,0.5235,3.4861,0.3629,0.2884,3476,0.0095,0.1101,0.4427,0.5420,0.0076,-3,-0.0002,0.0173,-0.0458,-0.0417,0.0592,0.0627,0.0043,0.0026,0.0078,0.0036,0.0012,0.0288,0.0042,0.0027,0.0269,0.0088,0.3427,0.0069,0.0002,0,0,-0.0000,-0.0076,0,0,1380,0,3,15647,0.9978,1,0,0.0022,1,0.9978,0.9989,0.9988,0.9978,0.9978,135,138,0,10,9,10
163,WLNM_dir_neg_kfold,1,0.4203,00:00:25,10,90,3,21348,fixed,0.5000,1,0.9855,0.9927,136,0,2,276,0.9855,1,0,0.0145,1,0.9855,0.9927,0.9952,0.5572,0.9891,0.9891,0.9855,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,2.0472,21.0840,19.1806,10.6231,12.4715,0.5915,0.3200,14.0040,1.3284,0.6649,7.2645,0.6891,0.3857,1.0708,0.5231,3.4847,0.3623,0.2884,3476,0.0095,0.1101,0.4504,0.5420,0.0076,-2,-0.0001,0.0158,-0.0305,-0.0278,-0.0154,0.0429,0.0029,0.0018,0.0066,0.0026,0.0009,0.0181,0.0027,0.0017,0.0252,0.0084,0.3413,0.0064,0.0001,0,0,-0.0001,0,0,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9992,0.9986,0.9986,136,138,0,10,9,10
164,WLNM_dir_neg_kfold,1,0.4275,00:00:26,10,90,4,21349,fixed,0.5000,1,0.9928,0.9964,137,0,1,276,0.9928,1,0,0.0072,1,0.9928,0.9964,0.9976,0.5564,0.9946,0.9946,0.9928,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1382,0.0812,2.0349,21.0992,19.1944,10.6308,12.4486,0.5900,0.3191,13.9996,1.3270,0.6644,7.2549,0.6877,0.3848,1.0503,0.5162,3.1470,0.3570,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,-1,-0.0001,0.0034,-0.0153,-0.0139,-0.0077,0.0199,0.0014,0.0008,0.0022,0.0012,0.0004,0.0085,0.0013,0.0008,0.0047,0.0015,0.0036,0.0010,0.0001,0,0,-0.0001,0,0,0,1382,0,1,15647,0.9993,1,0,0.0007,1,0.9993,0.9996,0.9996,0.9993,0.9993,137,138,0,10,9,10
165,WLNM_dir_neg_kfold,1,0.2029,00:00:26,10,90,5,21350,fixed,0.5000,1,0.9855,0.9927,136,0,2,276,0.9855,1,0,0.0145,1,0.9855,0.9927,0.9952,0.5572,0.9891,0.9891,0.9855,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,2.0472,21.0840,19.1806,10.6231,12.4715,0.5915,0.3200,14.0040,1.3284,0.6649,7.2645,0.6891,0.3857,1.0708,0.5231,3.4847,0.3623,0.2884,3476,0.0095,0.1101,0.4504,0.5420,0.0076,-2,-0.0001,0.0158,-0.0305,-0.0278,-0.0154,0.0429,0.0029,0.0018,0.0066,0.0026,0.0009,0.0181,0.0027,0.0017,0.0252,0.0084,0.3413,0.0064,0.0001,0,0,-0.0001,0,0,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9992,0.9986,0.9986,136,138,0,10,9,10
166,WLNM_dir_neg_kfold,1.0000,0.4565,00:00:25,10,90,6,21351,fixed,0.5000,1,0.9855,0.9927,136,0,2,276,0.9855,1,0,0.0145,1,0.9855,0.9927,0.9952,0.5572,0.9891,0.9891,0.9855,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,2.0472,21.0840,19.1806,10.6231,12.4715,0.5915,0.3200,14.0040,1.3284,0.6649,7.2645,0.6891,0.3857,1.0708,0.5231,3.4847,0.3623,0.2884,3476,0.0095,0.1101,0.4504,0.5420,0.0076,-2,-0.0001,0.0158,-0.0305,-0.0278,-0.0154,0.0429,0.0029,0.0018,0.0066,0.0026,0.0009,0.0181,0.0027,0.0017,0.0252,0.0084,0.3413,0.0064,0.0001,0,0,-0.0001,0,0,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9992,0.9986,0.9986,136,138,0,10,9,10
167,WLNM_dir_neg_kfold,1,0.4130,00:00:25,10,90,7,21352,fixed,0.5000,1,0.9928,0.9964,137,0,1,276,0.9928,1,0,0.0072,1,0.9928,0.9964,0.9976,0.5564,0.9946,0.9946,0.9928,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1382,0.0812,2.0349,21.0992,19.1944,10.6308,12.4486,0.5900,0.3191,13.9996,1.3270,0.6644,7.2549,0.6877,0.3848,1.0503,0.5162,3.1470,0.3570,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,-1,-0.0001,0.0034,-0.0153,-0.0139,-0.0077,0.0199,0.0014,0.0008,0.0022,0.0012,0.0004,0.0085,0.0013,0.0008,0.0047,0.0015,0.0036,0.0010,0.0001,0,0,-0.0001,0,0,0,1382,0,1,15647,0.9993,1,0,0.0007,1,0.9993,0.9996,0.9996,0.9993,0.9993,137,138,0,10,9,10
168,WLNM_dir_neg_kfold,1,0.4348,00:00:25,10,90,8,21353,fixed,0.5000,1,0.9855,0.9927,136,0,2,276,0.9855,1,0,0.0145,1,0.9855,0.9927,0.9952,0.5572,0.9891,0.9891,0.9855,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,2.0472,21.0840,19.1806,10.6231,12.4715,0.5915,0.3200,14.0040,1.3284,0.6649,7.2645,0.6891,0.3857,1.0708,0.5231,3.4847,0.3623,0.2884,3476,0.0095,0.1101,0.4504,0.5420,0.0076,-2,-0.0001,0.0158,-0.0305,-0.0278,-0.0154,0.0429,0.0029,0.0018,0.0066,0.0026,0.0009,0.0181,0.0027,0.0017,0.0252,0.0084,0.3413,0.0064,0.0001,0,0,-0.0001,0,0,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9992,0.9986,0.9986,136,138,0,10,9,10
169,WLNM_dir_neg_kfold,0.9999,0.0651,00:00:26,10,90,9,21354,fixed,0.5000,1,0.9928,0.9964,137,0,1,276,0.9928,1,0,0.0072,1,0.9928,0.9964,0.9976,0.5564,0.9946,0.9946,0.9928,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1382,0.0812,2.0349,21.0992,19.1944,10.6308,12.4486,0.5900,0.3191,13.9996,1.3270,0.6644,7.2549,0.6877,0.3848,1.0503,0.5162,3.1470,0.3570,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,-1,-0.0001,0.0034,-0.0153,-0.0139,-0.0077,0.0199,0.0014,0.0008,0.0022,0.0012,0.0004,0.0085,0.0013,0.0008,0.0047,0.0015,0.0036,0.0010,0.0001,0,0,-0.0001,0,0,0,1382,0,1,15647,0.9993,1,0,0.0007,1,0.9993,0.9996,0.9996,0.9993,0.9993,137,138,0,10,9,10
170,WLNM_dir_neg_kfold,1.0000,0.5072,00:00:26,10,90,10,21355,fixed,0.5000,1,0.9928,0.9964,137,0,1,276,0.9928,1,0,0.0072,1,0.9928,0.9964,0.9976,0.5564,0.9946,0.9946,0.9928,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1382,0.0812,2.0349,21.0992,19.1944,10.6308,12.4486,0.5900,0.3191,13.9996,1.3270,0.6644,7.2549,0.6877,0.3848,1.0503,0.5162,3.1470,0.3570,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,-1,-0.0001,0.0034,-0.0153,-0.0139,-0.0077,0.0199,0.0014,0.0008,0.0022,0.0012,0.0004,0.0085,0.0013,0.0008,0.0047,0.0015,0.0036,0.0010,0.0001,0,0,-0.0001,0,0,0,1382,0,1,15647,0.9993,1,0,0.0007,1,0.9993,0.9996,0.9996,0.9993,0.9993,137,138,0,10,9,10
171,WLNM_dir_neg_kfold,1.0000,0.5144,00:00:26,10,90,11,21356,fixed,0.5000,1,0.9928,0.9964,137,0,1,276,0.9928,1,0,0.0072,1,0.9928,0.9964,0.9976,0.5564,0.9946,0.9946,0.9928,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1382,0.0812,2.0349,21.0992,19.1944,10.6308,12.4486,0.5900,0.3191,13.9996,1.3270,0.6644,7.2549,0.6877,0.3848,1.0503,0.5162,3.1470,0.3570,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,-1,-0.0001,0.0034,-0.0153,-0.0139,-0.0077,0.0199,0.0014,0.0008,0.0022,0.0012,0.0004,0.0085,0.0013,0.0008,0.0047,0.0015,0.0036,0.0010,0.0001,0,0,-0.0001,0,0,0,1382,0,1,15647,0.9993,1,0,0.0007,1,0.9993,0.9996,0.9996,0.9993,0.9993,137,138,0,10,9,10
172,WLNM_dir_neg_kfold,1,0.2391,00:00:29,10,90,12,21357,fixed,0.5000,1,0.9855,0.9927,136,0,2,276,0.9855,1,0,0.0145,1,0.9855,0.9927,0.9952,0.5572,0.9891,0.9891,0.9855,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,2.0472,21.0840,19.1806,10.6231,12.4715,0.5915,0.3200,14.0040,1.3284,0.6649,7.2645,0.6891,0.3857,1.0708,0.5231,3.4847,0.3623,0.2884,3476,0.0095,0.1101,0.4504,0.5420,0.0076,-2,-0.0001,0.0158,-0.0305,-0.0278,-0.0154,0.0429,0.0029,0.0018,0.0066,0.0026,0.0009,0.0181,0.0027,0.0017,0.0252,0.0084,0.3413,0.0064,0.0001,0,0,-0.0001,0,0,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9992,0.9986,0.9986,136,138,0,10,9,10
173,WLNM_dir_neg_kfold,1,0.4783,00:00:25,10,90,13,21358,fixed,0.5000,1,0.9855,0.9927,136,0,2,276,0.9855,1,0,0.0145,1,0.9855,0.9927,0.9952,0.5572,0.9891,0.9891,0.9855,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,2.0472,21.0840,19.1806,10.6231,12.4715,0.5915,0.3200,14.0040,1.3284,0.6649,7.2645,0.6891,0.3857,1.0708,0.5231,3.4847,0.3623,0.2884,3476,0.0095,0.1101,0.4504,0.5420,0.0076,-2,-0.0001,0.0158,-0.0305,-0.0278,-0.0154,0.0429,0.0029,0.0018,0.0066,0.0026,0.0009,0.0181,0.0027,0.0017,0.0252,0.0084,0.3413,0.0064,0.0001,0,0,-0.0001,0,0,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9992,0.9986,0.9986,136,138,0,10,9,10
174,WLNM_dir_neg_kfold,1,0.5362,00:00:25,10,90,14,21359,fixed,0.5000,1,0.9928,0.9964,137,0,1,276,0.9928,1,0,0.0072,1,0.9928,0.9964,0.9976,0.5564,0.9946,0.9946,0.9928,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1382,0.0812,2.0349,21.0992,19.1944,10.6308,12.4486,0.5900,0.3191,13.9996,1.3270,0.6644,7.2549,0.6877,0.3848,1.0503,0.5162,3.1470,0.3570,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,-1,-0.0001,0.0034,-0.0153,-0.0139,-0.0077,0.0199,0.0014,0.0008,0.0022,0.0012,0.0004,0.0085,0.0013,0.0008,0.0047,0.0015,0.0036,0.0010,0.0001,0,0,-0.0001,0,0,0,1382,0,1,15647,0.9993,1,0,0.0007,1,0.9993,0.9996,0.9996,0.9993,0.9993,137,138,0,10,9,10
175,WLNM_dir_neg_kfold,1,0.4130,00:00:24,10,90,15,21360,fixed,0.5000,1,0.9928,0.9964,137,0,1,276,0.9928,1,0,0.0072,1,0.9928,0.9964,0.9976,0.5564,0.9946,0.9946,0.9928,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1382,0.0812,2.0349,21.0992,19.1944,10.6308,12.4486,0.5900,0.3191,13.9996,1.3270,0.6644,7.2549,0.6877,0.3848,1.0503,0.5162,3.1470,0.3570,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,-1,-0.0001,0.0034,-0.0153,-0.0139,-0.0077,0.0199,0.0014,0.0008,0.0022,0.0012,0.0004,0.0085,0.0013,0.0008,0.0047,0.0015,0.0036,0.0010,0.0001,0,0,-0.0001,0,0,0,1382,0,1,15647,0.9993,1,0,0.0007,1,0.9993,0.9996,0.9996,0.9993,0.9993,137,138,0,10,9,10
176,WLNM_dir_neg_kfold,1,0.5290,00:00:26,10,90,16,21361,fixed,0.5000,1,0.9928,0.9964,137,0,1,276,0.9928,1,0,0.0072,1,0.9928,0.9964,0.9976,0.5564,0.9946,0.9946,0.9928,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1382,0.0812,2.0349,21.0992,19.1944,10.6308,12.4486,0.5900,0.3191,13.9996,1.3270,0.6644,7.2549,0.6877,0.3848,1.0503,0.5162,3.1470,0.3570,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,-1,-0.0001,0.0034,-0.0153,-0.0139,-0.0077,0.0199,0.0014,0.0008,0.0022,0.0012,0.0004,0.0085,0.0013,0.0008,0.0047,0.0015,0.0036,0.0010,0.0001,0,0,-0.0001,0,0,0,1382,0,1,15647,0.9993,1,0,0.0007,1,0.9993,0.9996,0.9996,0.9993,0.9993,137,138,0,10,9,10
177,WLNM_dir_neg_kfold,1,0.5072,00:00:26,10,90,17,21362,fixed,0.5000,1,0.9928,0.9964,137,0,1,276,0.9928,1,0,0.0072,1,0.9928,0.9964,0.9976,0.5564,0.9946,0.9946,0.9928,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1382,0.0812,2.0349,21.0992,19.1944,10.6308,12.4486,0.5900,0.3191,13.9996,1.3270,0.6644,7.2549,0.6877,0.3848,1.0503,0.5162,3.1470,0.3570,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,-1,-0.0001,0.0034,-0.0153,-0.0139,-0.0077,0.0199,0.0014,0.0008,0.0022,0.0012,0.0004,0.0085,0.0013,0.0008,0.0047,0.0015,0.0036,0.0010,0.0001,0,0,-0.0001,0,0,0,1382,0,1,15647,0.9993,1,0,0.0007,1,0.9993,0.9996,0.9996,0.9993,0.9993,137,138,0,10,9,10
178,WLNM_dir_neg_kfold,1,0.1739,00:00:26,10,90,18,21363,fixed,0.5000,1,0.9928,0.9964,137,0,1,276,0.9928,1,0,0.0072,1,0.9928,0.9964,0.9976,0.5564,0.9946,0.9946,0.9928,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1382,0.0812,2.0349,21.0992,19.1944,10.6308,12.4486,0.5900,0.3191,13.9996,1.3270,0.6644,7.2549,0.6877,0.3848,1.0503,0.5162,3.1470,0.3570,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,-1,-0.0001,0.0034,-0.0153,-0.0139,-0.0077,0.0199,0.0014,0.0008,0.0022,0.0012,0.0004,0.0085,0.0013,0.0008,0.0047,0.0015,0.0036,0.0010,0.0001,0,0,-0.0001,0,0,0,1382,0,1,15647,0.9993,1,0,0.0007,1,0.9993,0.9996,0.9996,0.9993,0.9993,137,138,0,10,9,10
179,WLNM_dir_neg_kfold,1,0.2101,00:00:25,10,90,19,21364,fixed,0.5000,1,0.9928,0.9964,137,0,1,276,0.9928,1,0,0.0072,1,0.9928,0.9964,0.9976,0.5564,0.9946,0.9946,0.9928,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1382,0.0812,2.0349,21.0992,19.1944,10.6308,12.4486,0.5900,0.3191,13.9996,1.3270,0.6644,7.2549,0.6877,0.3848,1.0503,0.5162,3.1470,0.3570,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,-1,-0.0001,0.0034,-0.0153,-0.0139,-0.0077,0.0199,0.0014,0.0008,0.0022,0.0012,0.0004,0.0085,0.0013,0.0008,0.0047,0.0015,0.0036,0.0010,0.0001,0,0,-0.0001,0,0,0,1382,0,1,15647,0.9993,1,0,0.0007,1,0.9993,0.9996,0.9996,0.9993,0.9993,137,138,0,10,9,10
180,WLNM_dir_neg_kfold,0.9999,0.5434,00:00:25,10,90,20,21365,fixed,0.5000,1,0.9783,0.9890,135,0,3,276,0.9783,1,0,0.0217,1,0.9783,0.9890,0.9928,0.5580,0.9836,0.9837,0.9783,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1380,0.0810,2.0488,21.0687,19.1667,10.6977,12.4913,0.5929,0.3208,14.0051,1.3295,0.6652,7.2751,0.6906,0.3867,1.0725,0.5235,3.4861,0.3629,0.2884,3476,0.0095,0.1101,0.4427,0.5420,0.0076,-3,-0.0002,0.0173,-0.0458,-0.0417,0.0592,0.0627,0.0043,0.0026,0.0078,0.0036,0.0012,0.0288,0.0042,0.0027,0.0269,0.0088,0.3427,0.0069,0.0002,0,0,-0.0000,-0.0076,0,0,1380,0,3,15647,0.9978,1,0,0.0022,1,0.9978,0.9989,0.9988,0.9978,0.9978,135,138,0,10,9,10
