Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
165,WLNM_dir_neg_kfold,1,0,00:00:14,10,90,5,21350,fixed,0.5000,1,1,1,76,0,0,152,1,1,0,0,1,1,1,1,0.5556,1,1,1,776,700,76,0,776,0,700,0,76,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,0,0,8544,1,1,0,0,1,1,1,1,1,1,76,76,0,10,9,10
166,WLNM_dir_neg_kfold,1,0,00:00:13,10,90,6,21351,fixed,0.5000,0.9870,1,0.9935,76,1,0,151,1,0.9934,0.0066,0,0.9870,1,0.9935,0.9956,0.5541,0.9902,0.9902,0.9934,776,700,76,0,776,0,700,0,76,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,769,0.0826,1.9820,15.8557,13.7321,8.0104,10.0468,0.6336,0.3393,10.8984,1.3747,0.6701,5.9165,0.7463,0.4158,0.8970,0.4526,3.0700,0.3590,0.2882,1462,0.0099,0.1061,0.4227,0.5670,0.0103,1,0.0001,0.0298,0.0206,-0.2315,0.0104,-0.0276,-0.0026,-0.0016,-0.0071,-0.0027,-0.0011,-0.0113,-0.0024,-0.0016,0.0136,0.0001,0.0188,0.0050,0.0001,1,0.0000,-0.0038,-0.0103,0.0103,0,768,1,0,8543,1,0.9999,0.0001,0,0.9987,1,0.9993,0.9993,0.9999,0.9987,77,76,0,10,9,10
167,WLNM_dir_neg_kfold,1,0.2763,00:00:14,10,90,7,21352,fixed,0.5000,1,1,1,76,0,0,152,1,1,0,0,1,1,1,1,0.5556,1,1,1,776,700,76,0,776,0,700,0,76,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,0,0,8544,1,1,0,0,1,1,1,1,1,1,76,76,0,10,9,10
168,WLNM_dir_neg_kfold,1,0.3947,00:00:14,10,90,8,21353,fixed,0.5000,1,1,1,76,0,0,152,1,1,0,0,1,1,1,1,0.5556,1,1,1,776,700,76,0,776,0,700,0,76,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,0,0,8544,1,1,0,0,1,1,1,1,1,1,76,76,0,10,9,10
169,WLNM_dir_neg_kfold,1,0.5000,00:00:16,10,90,9,21354,fixed,0.5000,1,1,1,76,0,0,152,1,1,0,0,1,1,1,1,0.5556,1,1,1,776,700,76,0,776,0,700,0,76,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,0,0,8544,1,1,0,0,1,1,1,1,1,1,76,76,0,10,9,10
170,WLNM_dir_neg_kfold,1,0.4605,00:00:14,10,90,10,21355,fixed,0.5000,1,1,1,76,0,0,152,1,1,0,0,1,1,1,1,0.5556,1,1,1,776,700,76,0,776,0,700,0,76,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,0,0,8544,1,1,0,0,1,1,1,1,1,1,76,76,0,10,9,10
171,WLNM_dir_neg_kfold,1,0.2105,00:00:14,10,90,11,21356,fixed,0.5000,1,1,1,76,0,0,152,1,1,0,0,1,1,1,1,0.5556,1,1,1,776,700,76,0,776,0,700,0,76,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,0,0,8544,1,1,0,0,1,1,1,1,1,1,76,76,0,10,9,10
172,WLNM_dir_neg_kfold,1,0.3289,00:00:14,10,90,12,21357,fixed,0.5000,1,1,1,76,0,0,152,1,1,0,0,1,1,1,1,0.5556,1,1,1,776,700,76,0,776,0,700,0,76,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,0,0,8544,1,1,0,0,1,1,1,1,1,1,76,76,0,10,9,10
173,WLNM_dir_neg_kfold,1,0,00:00:14,10,90,13,21358,fixed,0.5000,1,1,1,76,0,0,152,1,1,0,0,1,1,1,1,0.5556,1,1,1,776,700,76,0,776,0,700,0,76,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,0,0,8544,1,1,0,0,1,1,1,1,1,1,76,76,0,10,9,10
174,WLNM_dir_neg_kfold,1,0,00:00:14,10,90,14,21359,fixed,0.5000,1,1,1,76,0,0,152,1,1,0,0,1,1,1,1,0.5556,1,1,1,776,700,76,0,776,0,700,0,76,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,0,0,8544,1,1,0,0,1,1,1,1,1,1,76,76,0,10,9,10
175,WLNM_dir_neg_kfold,1,0.6053,00:00:14,10,90,15,21360,fixed,0.5000,1,1,1,76,0,0,152,1,1,0,0,1,1,1,1,0.5556,1,1,1,776,700,76,0,776,0,700,0,76,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,0,0,8544,1,1,0,0,1,1,1,1,1,1,76,76,0,10,9,10
176,WLNM_dir_neg_kfold,1,0.0526,00:00:14,10,90,16,21361,fixed,0.5000,1,1,1,76,0,0,152,1,1,0,0,1,1,1,1,0.5556,1,1,1,776,700,76,0,776,0,700,0,76,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,0,0,8544,1,1,0,0,1,1,1,1,1,1,76,76,0,10,9,10
177,WLNM_dir_neg_kfold,1,0.1711,00:00:14,10,90,17,21362,fixed,0.5000,1,1,1,76,0,0,152,1,1,0,0,1,1,1,1,0.5556,1,1,1,776,700,76,0,776,0,700,0,76,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,0,0,8544,1,1,0,0,1,1,1,1,1,1,76,76,0,10,9,10
178,WLNM_dir_neg_kfold,1,0.0526,00:00:13,10,90,18,21363,fixed,0.5000,1,1,1,76,0,0,152,1,1,0,0,1,1,1,1,0.5556,1,1,1,776,700,76,0,776,0,700,0,76,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,0,0,8544,1,1,0,0,1,1,1,1,1,1,76,76,0,10,9,10
179,WLNM_dir_neg_kfold,1,0,00:00:14,10,90,19,21364,fixed,0.5000,1,1,1,76,0,0,152,1,1,0,0,1,1,1,1,0.5556,1,1,1,776,700,76,0,776,0,700,0,76,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,0,0,8544,1,1,0,0,1,1,1,1,1,1,76,76,0,10,9,10
180,WLNM_dir_neg_kfold,1,0.4605,00:00:14,10,90,20,21365,fixed,0.5000,1,1,1,76,0,0,152,1,1,0,0,1,1,1,1,0.5556,1,1,1,776,700,76,0,776,0,700,0,76,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,0,0,8544,1,1,0,0,1,1,1,1,1,1,76,76,0,10,9,10
181,WLNM_dir_neg_kfold,1,0.0526,00:00:13,10,90,1,22346,fixed,0.5000,1,0.9868,0.9934,75,0,1,152,0.9868,1,0,0.0132,1,0.9868,0.9934,0.9956,0.5570,0.9901,0.9901,0.9868,776,700,76,0,776,0,700,0,76,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,767,0.0824,1.9649,15.8144,13.9455,8.0737,10.0792,0.6373,0.3415,10.9088,1.3796,0.6719,5.9408,0.7513,0.4192,0.8963,0.4562,3.0679,0.3541,0.2885,1461,0.0099,0.1099,0.4227,0.5567,0.0103,-1,-0.0001,0.0127,-0.0206,-0.0182,0.0737,0.0048,0.0011,0.0006,0.0033,0.0022,0.0007,0.0130,0.0026,0.0018,0.0129,0.0036,0.0167,0.0002,0.0005,0,0,0.0001,-0.0103,0,0,767,0,1,8544,0.9987,1,0,0.0013,1,0.9987,0.9993,0.9993,0.9987,0.9987,75,76,0,10,10,10
182,WLNM_dir_neg_kfold,0.9997,0.0521,00:00:14,10,90,2,22347,fixed,0.5000,0.9868,0.9868,0.9868,75,1,1,151,0.9868,0.9934,0.0066,0.0132,0.9868,0.9868,0.9868,0.9912,0.5556,0.9803,0.9803,0.9803,776,700,76,0,776,0,700,0,76,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,768,0.0825,1.9988,15.8351,13.7143,8.0842,10.0516,0.6348,0.3398,10.9017,1.3769,0.6708,5.9313,0.7491,0.4179,0.9087,0.4546,3.0811,0.3699,0.2888,1463,0.0099,0.1065,0.4124,0.5670,0.0103,0,0,0.0466,0,-0.2494,0.0842,-0.0228,-0.0014,-0.0010,-0.0038,-0.0005,-0.0003,0.0035,0.0004,0.0005,0.0253,0.0021,0.0300,0.0160,0.0008,2,0.0000,-0.0033,-0.0206,0.0103,0,767,1,1,8543,0.9987,0.9999,0.0001,0.0013,0.9987,0.9987,0.9987,0.9986,0.9986,0.9974,76,76,0,10,10,10
183,WLNM_dir_neg_kfold,0.9992,0.0512,00:00:14,10,90,3,22348,fixed,0.5000,1,0.9868,0.9934,75,0,1,152,0.9868,1,0,0.0132,1,0.9868,0.9934,0.9956,0.5570,0.9901,0.9901,0.9868,776,700,76,0,776,0,700,0,76,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,767,0.0824,1.9649,15.8144,13.9455,8.0737,10.0792,0.6373,0.3415,10.9088,1.3796,0.6719,5.9408,0.7513,0.4192,0.8963,0.4562,3.0679,0.3541,0.2885,1461,0.0099,0.1099,0.4227,0.5567,0.0103,-1,-0.0001,0.0127,-0.0206,-0.0182,0.0737,0.0048,0.0011,0.0006,0.0033,0.0022,0.0007,0.0130,0.0026,0.0018,0.0129,0.0036,0.0167,0.0002,0.0005,0,0,0.0001,-0.0103,0,0,767,0,1,8544,0.9987,1,0,0.0013,1,0.9987,0.9993,0.9993,0.9987,0.9987,75,76,0,10,10,10
184,WLNM_dir_neg_kfold,0.9990,0.0509,00:00:14,10,90,4,22349,fixed,0.5000,0.9867,0.9737,0.9801,74,1,2,151,0.9737,0.9934,0.0066,0.0263,0.9867,0.9737,0.9801,0.9868,0.5570,0.9703,0.9703,0.9671,776,700,76,0,776,0,700,0,76,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,767,0.0824,1.9912,15.8144,13.6964,8.0737,10.0875,0.6379,0.3418,10.9069,1.3794,0.6717,5.9443,0.7518,0.4198,0.9098,0.4569,3.0818,0.3542,0.2886,1462,0.0099,0.1061,0.4124,0.5670,0.0103,-1,-0.0001,0.0390,-0.0206,-0.2672,0.0737,0.0131,0.0017,0.0009,0.0013,0.0020,0.0006,0.0165,0.0031,0.0023,0.0264,0.0044,0.0307,0.0002,0.0005,1,0.0000,-0.0038,-0.0206,0.0103,0,766,1,2,8543,0.9974,0.9999,0.0001,0.0026,0.9987,0.9974,0.9980,0.9979,0.9973,0.9961,75,76,0,10,10,10
185,WLNM_dir_neg_kfold,0.9994,0.0515,00:00:14,10,90,5,22350,fixed,0.5000,1,0.9868,0.9934,75,0,1,152,0.9868,1,0,0.0132,1,0.9868,0.9934,0.9956,0.5570,0.9901,0.9901,0.9868,776,700,76,0,776,0,700,0,76,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,767,0.0824,1.9649,15.8144,13.9455,8.0737,10.0792,0.6373,0.3415,10.9088,1.3796,0.6719,5.9408,0.7513,0.4192,0.8963,0.4562,3.0679,0.3541,0.2885,1461,0.0099,0.1099,0.4227,0.5567,0.0103,-1,-0.0001,0.0127,-0.0206,-0.0182,0.0737,0.0048,0.0011,0.0006,0.0033,0.0022,0.0007,0.0130,0.0026,0.0018,0.0129,0.0036,0.0167,0.0002,0.0005,0,0,0.0001,-0.0103,0,0,767,0,1,8544,0.9987,1,0,0.0013,1,0.9987,0.9993,0.9993,0.9987,0.9987,75,76,0,10,10,10
186,WLNM_dir_neg_kfold,1,0.0395,00:00:14,10,90,6,22351,fixed,0.5000,1,0.9737,0.9867,74,0,2,152,0.9737,1,0,0.0263,1,0.9737,0.9867,0.9912,0.5585,0.9801,0.9803,0.9737,776,700,76,0,776,0,700,0,76,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,766,0.0823,1.9118,15.7938,14.1852,8.0632,10.0332,0.6353,0.3413,10.9159,1.3823,0.6729,5.9503,0.7535,0.4205,0.8587,0.4492,2.3998,0.3541,0.2885,1461,0.0099,0.1138,0.4330,0.5464,0.0103,-2,-0.0002,-0.0404,-0.0412,0.2215,0.0632,-0.0412,-0.0009,0.0004,0.0103,0.0049,0.0018,0.0225,0.0048,0.0031,-0.0247,-0.0034,-0.6513,0.0002,0.0005,0,0,0.0039,0,-0.0103,0,766,0,2,8544,0.9974,1,0,0.0026,1,0.9974,0.9987,0.9986,0.9974,0.9974,74,76,0,10,10,10
187,WLNM_dir_neg_kfold,0.9976,0.0491,00:00:14,10,90,7,22352,fixed,0.5000,1,0.9868,0.9934,75,0,1,152,0.9868,1,0,0.0132,1,0.9868,0.9934,0.9956,0.5570,0.9901,0.9901,0.9868,776,700,76,0,776,0,700,0,76,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,767,0.0824,1.9649,15.8144,13.9455,8.0737,10.0792,0.6373,0.3415,10.9088,1.3796,0.6719,5.9408,0.7513,0.4192,0.8963,0.4562,3.0679,0.3541,0.2885,1461,0.0099,0.1099,0.4227,0.5567,0.0103,-1,-0.0001,0.0127,-0.0206,-0.0182,0.0737,0.0048,0.0011,0.0006,0.0033,0.0022,0.0007,0.0130,0.0026,0.0018,0.0129,0.0036,0.0167,0.0002,0.0005,0,0,0.0001,-0.0103,0,0,767,0,1,8544,0.9987,1,0,0.0013,1,0.9987,0.9993,0.9993,0.9987,0.9987,75,76,0,10,10,10
188,WLNM_dir_neg_kfold,0.9997,0.0521,00:00:14,10,90,8,22353,fixed,0.5000,1,0.9868,0.9934,75,0,1,152,0.9868,1,0,0.0132,1,0.9868,0.9934,0.9956,0.5570,0.9901,0.9901,0.9868,776,700,76,0,776,0,700,0,76,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,767,0.0824,1.9649,15.8144,13.9455,8.0737,10.0792,0.6373,0.3415,10.9088,1.3796,0.6719,5.9408,0.7513,0.4192,0.8963,0.4562,3.0679,0.3541,0.2885,1461,0.0099,0.1099,0.4227,0.5567,0.0103,-1,-0.0001,0.0127,-0.0206,-0.0182,0.0737,0.0048,0.0011,0.0006,0.0033,0.0022,0.0007,0.0130,0.0026,0.0018,0.0129,0.0036,0.0167,0.0002,0.0005,0,0,0.0001,-0.0103,0,0,767,0,1,8544,0.9987,1,0,0.0013,1,0.9987,0.9993,0.9993,0.9987,0.9987,75,76,0,10,10,10
189,WLNM_dir_neg_kfold,1,0.0526,00:00:14,10,90,9,22354,fixed,0.5000,1,0.9737,0.9867,74,0,2,152,0.9737,1,0,0.0263,1,0.9737,0.9867,0.9912,0.5585,0.9801,0.9803,0.9737,776,700,76,0,776,0,700,0,76,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,766,0.0823,1.9649,15.7938,13.9273,8.0632,10.1056,0.6398,0.3431,10.9139,1.3821,0.6728,5.9503,0.7535,0.4205,0.8963,0.4562,3.0679,0.3558,0.2884,1460,0.0099,0.1099,0.4227,0.5567,0.0103,-2,-0.0002,0.0127,-0.0412,-0.0364,0.0632,0.0312,0.0036,0.0022,0.0084,0.0047,0.0016,0.0225,0.0048,0.0031,0.0129,0.0036,0.0167,0.0019,0.0004,-1,-0.0000,0.0000,-0.0103,0,0,766,0,2,8544,0.9974,1,0,0.0026,1,0.9974,0.9987,0.9986,0.9974,0.9974,74,76,0,10,10,10
