FoodWeb,EcosystemType,TrainRatio,TrainRatioRaw,CvK,NumFolds,Metric,MetricLabel,SourceMetric,TotalRuns,ValidRunsBeforeFiltering,OutlierRunsRemoved,ValidRunsAfterFiltering,Complete20BeforeFiltering,Complete20AfterFiltering,EmpiricalValue,MeanPseudoBeforeFiltering,MeanPseudoAfterFiltering,DeltaBeforeFiltering,DeltaAfterFiltering,RelativeErrorBeforeFiltering,RelativeErrorPercentBeforeFiltering,RelativeErrorAfterFiltering,RelativeErrorPercentAfterFiltering,IncludedAfterFiltering,ExclusionReason,Q1,Q3,IQR,LowerFence,UpperFence,OutlierValues,OutlierIterations
SEW41_tax_mass,terrestrial belowground,90,90,10,10,MeanVulnerability,Mean vulnerability,MeanVulnerability,200,200,14,186,0,0,15.1947,14.8927795,14.862413978494624,-0.3019204999999996,-0.3322860215053751,-0.019870119186295197,-1.9870119186295196,-0.0218685476847437,-2.18685476847437,1,,14.776575,14.96675,0.19017499999999998,14.4913125,15.2520125,15.3211;15.2661;15.3303;15.2752;15.2844;15.2844;15.3211;15.2844;15.2936;15.3028;15.3394;15.2661;15.2844;15.2936,43;44;45;46;47;49;50;52;54;56;57;58;59;60
SEW43_tax_mass,terrestrial belowground,90,90,10,10,MeanVulnerability,Mean vulnerability,MeanVulnerability,200,200,2,198,0,0,15.4174,15.120229,15.11999393939394,-0.2971710000000005,-0.2974060606060611,-0.019275039889994454,-1.9275039889994454,-0.019290286339205126,-1.9290286339205127,1,,15.0522,15.183,0.1308000000000007,14.855999999999998,15.3792,15.4336;14.8534,101;187
SEW48_tax_mass,terrestrial belowground,90,90,10,10,MeanVulnerability,Mean vulnerability,MeanVulnerability,200,200,0,200,0,0,16.1491,15.8280755,15.8280755,-0.32102450000000005,-0.32102450000000005,-0.019878785814689364,-1.9878785814689364,-0.019878785814689364,-1.9878785814689364,1,,15.7456,15.896025000000002,0.15042500000000203,15.519962499999997,16.121662500000006,,
SF1I1_tax_mass,marine,90,90,10,10,MeanVulnerability,Mean vulnerability,MeanVulnerability,200,200,0,200,0,0,2.7,2.6156785,2.6156785,-0.08432150000000016,-0.08432150000000016,-0.031230185185185243,-3.123018518518524,-0.031230185185185243,-3.123018518518524,1,,2.5,2.7,0.20000000000000018,2.1999999999999997,3.0000000000000004,,
SF1I2_tax_mass,marine,90,90,10,10,MeanVulnerability,Mean vulnerability,MeanVulnerability,200,200,4,196,0,0,5.0,4.779743,4.793992857142857,-0.22025700000000015,-0.2060071428571426,-0.04405140000000003,-4.405140000000003,-0.04120142857142852,-4.120142857142852,1,,4.6364,4.9091,0.2726999999999995,4.227350000000001,5.318149999999999,3.9286;4.1538;4.1667;4.0769,22;48;90;170
SF1I3_tax_mass,marine,90,90,10,10,MeanVulnerability,Mean vulnerability,MeanVulnerability,200,200,20,180,0,0,5.9412,5.621735,5.586256111111111,-0.3194650000000001,-0.35494388888888917,-0.05377112367871812,-5.3771123678718125,-0.059742794197954814,-5.974279419795481,1,,5.5294,5.7059,0.17649999999999988,5.26465,5.970649999999999,6.0625;6.0625;6.125;6.1875;6.125;6.0625;6.0625;6;6.0625;6;6;6.0625;6;6.125;6.0625;6;6.125;5.2222;5.2105;5.2632,2;3;4;5;7;8;9;10;11;12;13;14;15;16;17;18;20;23;77;108
SF1I4_tax_mass,marine,90,90,10,10,MeanVulnerability,Mean vulnerability,MeanVulnerability,200,200,15,185,0,0,5.6154,5.434165,5.431537837837838,-0.18123500000000003,-0.18386216216216233,-0.0322746376037326,-3.22746376037326,-0.03274248711795461,-3.2742487117954613,1,,5.3077,5.5385,0.23080000000000034,4.961499999999999,5.8847000000000005,4.8667;4.8;5.9167;5.9167;6;5.9167;6.1667;5.9167;5.9167;5.9167;5.9167;4.3529;4.8;4.9286;4.6667,49;75;105;106;108;111;114;116;117;121;134;165;181;187;199
SF1M1_tax_mass,marine,90,90,10,10,MeanVulnerability,Mean vulnerability,MeanVulnerability,200,200,63,137,0,0,3.7143,3.743616,3.7574299270072995,0.029315999999999676,0.04312992700729934,0.007892738874081167,0.7892738874081167,0.011611858764046884,1.1611858764046885,1,,3.6919750000000002,3.8571,0.16512499999999974,3.4442875000000006,4.1047875,3.375;3.2222;3.375;3.375;3.375;3.3333;3.2857;3.2857;3;3.4286;3.4286;3.4286;3.4286;3.4286;3.4286;3.4286;3.4286;3.4286;3.4286;3.4286;3.125;3.4286;3.4286;3.4286;4.1429;4.1429;3.375;3.1111;3.375;4.1667;4.1667;4.1667;4.1667;4.1667;4.1667;3.375;3.375;3.375;3.375;3.375;3.375;3.375;3.2222;3.375;4.1667;4.3333;4.3333;4.1667;4.1667;4.1667;4.1667;4.1667;4.3333;4.1667;4.3333;4.1667;4.1667;4.1667;4.1667;4.1667;4.1667;4.1667;4.1667,2;6;8;9;26;41;57;59;60;61;62;63;66;67;69;70;71;72;73;75;77;78;79;80;81;88;89;90;91;101;109;110;112;113;115;132;136;139;140;143;145;167;170;171;181;182;183;184;185;186;187;188;189;191;192;193;194;195;196;197;198;199;200
SF1M2_tax_mass,marine,90,90,10,10,MeanVulnerability,Mean vulnerability,MeanVulnerability,200,200,5,195,0,0,3.0,2.8613105,2.8688902564102565,-0.1386894999999999,-0.13110974358974348,-0.0462298333333333,-4.62298333333333,-0.04370324786324783,-4.370324786324783,1,,2.8,3.0,0.20000000000000018,2.4999999999999996,3.3000000000000003,2.3333;2.3333;2.3333;2.4286;3.4,7;9;10;93;97
SF1M3_tax_mass,marine,90,90,10,10,MeanVulnerability,Mean vulnerability,MeanVulnerability,200,200,0,200,0,0,3.5,3.4934475,3.4934475,-0.006552500000000183,-0.006552500000000183,-0.0018721428571429094,-0.18721428571429094,-0.0018721428571429094,-0.18721428571429094,1,,3.5,3.5,0.0,-inf,inf,,
SF1M4_tax_mass,marine,90,90,10,10,MeanVulnerability,Mean vulnerability,MeanVulnerability,200,200,0,200,0,0,4.6667,4.6225235,4.6225235,-0.04417649999999984,-0.04417649999999984,-0.009466325240533964,-0.9466325240533964,-0.009466325240533964,-0.9466325240533964,1,,4.5,4.6667,0.16669999999999963,4.24995,4.916749999999999,,
SF2I1_tax_mass,marine,90,90,10,10,MeanVulnerability,Mean vulnerability,MeanVulnerability,200,200,10,190,0,0,5.1667,5.0776354999999995,5.098263157894737,-0.0890645000000001,-0.06843684210526302,-0.017238179108521903,-1.7238179108521903,-0.013245754950986708,-1.3245754950986708,1,,5.0,5.1667,0.16669999999999963,4.74995,5.416749999999999,4.4286;4.4286;4.5714;5.5;5.5;4.5714;4.5714;4.2857;4.5714;4.4286,3;5;52;85;93;103;112;124;149;188
SF2I2_tax_mass,marine,90,90,10,10,MeanVulnerability,Mean vulnerability,MeanVulnerability,200,200,0,200,0,0,6.0,5.9652075,5.9652075,-0.034792500000000004,-0.034792500000000004,-0.005798750000000001,-0.5798750000000001,-0.005798750000000001,-0.5798750000000001,1,,6.0,6.0,0.0,-inf,inf,,
SF2I3_tax_mass,marine,90,90,10,10,MeanVulnerability,Mean vulnerability,MeanVulnerability,200,200,20,180,0,0,3.5,3.4720635,3.4469133333333333,-0.02793650000000003,-0.053086666666666726,-0.007981857142857152,-0.7981857142857152,-0.015167619047619065,-1.5167619047619065,1,,3.375,3.5,0.125,3.1875,3.6875,3.1111;3;3.8571;3.7143;3.7143;3.7143;3.7143;3.7143;3.7143;3.7143;3.8571;3.7143;3.8571;3.7143;3.7143;3.7143;3.7143;4.1429;3.7143;3.8571,33;70;81;82;83;84;85;86;87;88;89;91;92;93;94;95;97;98;99;100
SF2I4_tax_mass,marine,90,90,10,10,MeanVulnerability,Mean vulnerability,MeanVulnerability,200,200,10,190,0,0,2.7273,2.6874075,2.6974736842105265,-0.03989250000000011,-0.02982631578947359,-0.01462710372896275,-1.462710372896275,-0.010936206427409376,-1.0936206427409376,1,,2.6364,2.7273,0.09089999999999998,2.50005,2.86365,2.5;2.5;2.4615;2.5;2.5;2.5;2.5;2.5;2.5;2.5,8;16;34;85;87;90;103;108;110;112
SF2M1_tax_mass,marine,90,90,10,10,MeanVulnerability,Mean vulnerability,MeanVulnerability,200,200,33,167,0,0,5.0,4.871784,4.9354131736526945,-0.1282160000000001,-0.0645868263473055,-0.025643200000000022,-2.564320000000002,-0.012917365269461101,-1.29173652694611,1,,4.8333,5.0,0.16669999999999963,4.583250000000001,5.25005,4.2857;4.4286;4.1429;4.2857;4.2857;4.2857;4.2857;5.3333;5.5;4.2857;5.5;4.4286;4.4286;4.4286;5.3333;4.5714;4.5;4.5;4.5;4.2857;4.5;4.5;4.4286;4.5;4.5;4.5;5.3333;4.5714;4.4286;4.2857;4.2857;4.4286;4.2857,16;27;45;52;61;76;77;91;94;95;106;108;109;114;118;120;125;126;127;129;131;132;133;134;135;136;142;145;155;164;171;172;180
SF2M2_tax_mass,marine,90,90,10,10,MeanVulnerability,Mean vulnerability,MeanVulnerability,200,200,35,165,0,0,3.4286,3.235497,3.210402424242424,-0.1931029999999998,-0.2181975757575758,-0.05632123898967503,-5.632123898967503,-0.06364042925904913,-6.364042925904913,1,,3.1429,3.2857,0.14279999999999982,2.9287,3.4998999999999993,2.75;2.875;2.75;3.5714;2.875;3.5;3.6667;3.5;3.6667;3.5;3.6667;3.6667;3.8333;4;3.5;3.5;4;3.8333;4;3.5;3.6667;3.8333;3.6667;2.7778;2.6667;2.875;2.75;3.5714;2.875;2.875;3.5714;2.875;2.7778;2.875;3.5714,1;5;10;18;20;21;22;23;24;25;26;28;29;30;31;32;33;34;35;36;37;39;40;48;49;52;65;82;94;99;134;145;148;154;195
SF2M3_tax_mass,marine,90,90,10,10,MeanVulnerability,Mean vulnerability,MeanVulnerability,200,200,13,187,0,0,4.2727,4.1563225,4.1105566844919785,-0.11637750000000047,-0.16214331550802186,-0.027237461090177276,-2.7237461090177275,-0.03794867777003343,-3.7948677770033434,1,,4.0,4.2727,0.2727000000000004,3.5909499999999994,4.681750000000001,3.3571;5;4.8;5.1111;4.7;5.1111;5;5.1111;5.1111;5;4.7;4.8889;4.7,6;123;124;128;129;130;132;133;135;136;138;139;140
SF2M4_tax_mass,marine,90,90,10,10,MeanVulnerability,Mean vulnerability,MeanVulnerability,200,200,21,179,0,0,4.2,4.011918,3.985850279329609,-0.18808200000000053,-0.21414972067039129,-0.044781428571428694,-4.47814285714287,-0.05098802873104554,-5.098802873104554,1,,3.9,4.1,0.19999999999999973,3.6000000000000005,4.3999999999999995,4.5556;4.4444;4.4444;4.4444;4.4444;4.4;4.6667;4.6667;4.5556;4.5556;4.4444;4.6667;3.5455;3.5455;3.5455;4.4;4.5;4.5;3.5;3.5455;3.5455,1;2;4;5;6;7;9;13;15;16;18;20;31;47;58;86;90;165;170;184;200
SP1_tax_mass,marine,90,90,10,10,MeanVulnerability,Mean vulnerability,MeanVulnerability,200,200,2,198,0,0,2.5,2.462252,2.456820202020202,-0.037748000000000115,-0.043179797979798096,-0.015099200000000045,-1.5099200000000046,-0.017271919191919238,-1.7271919191919238,1,,2.3333,2.5714,0.2381000000000002,1.9761499999999996,2.9285500000000004,3;3,8;20
Safford Lake_tax_mass,lakes,90,90,10,10,MeanVulnerability,Mean vulnerability,MeanVulnerability,200,200,0,200,0,0,5.1395,4.9141885,4.9141885,-0.2253115000000001,-0.2253115000000001,-0.043839186691312405,-4.383918669131241,-0.043839186691312405,-4.383918669131241,1,,4.8571,4.9762,0.11910000000000043,4.67845,5.1548500000000015,,
Sand Lake_tax_mass,lakes,90,90,10,10,MeanVulnerability,Mean vulnerability,MeanVulnerability,200,200,1,199,0,0,2.8214,2.7906985,2.7901849246231154,-0.03070150000000016,-0.031215075376884727,-0.010881654497767122,-1.0881654497767121,-0.011063683056952125,-1.1063683056952125,1,,2.7857,2.8214,0.03570000000000029,2.7321499999999994,2.8749500000000006,2.8929,120
Scottish Lake_tax_mass,lakes,90,90,10,10,MeanVulnerability,Mean vulnerability,MeanVulnerability,200,200,25,175,0,0,7.234,7.1607845,7.1899497142857145,-0.07321549999999988,-0.044050285714285486,-0.010121025711915936,-1.0121025711915936,-0.006089340021327825,-0.6089340021327825,1,,7.1489,7.2128,0.0638999999999994,7.053050000000001,7.308649999999998,7.3261;7.0417;7.0208;7.0208;7.0208;6.86;6.9783;6.9783;6.9783;6.9783;6.8723;6.8723;6.9783;6.8511;7;6.8723;6.9783;6.8511;6.9783;6.9783;6.9783;6.8511;6.8723;6.9783;6.8,68;104;105;114;118;121;122;123;124;125;126;127;128;129;130;131;132;133;135;136;137;138;139;140;176
Skipwith Pond_tax_mass,lakes,90,90,10,10,MeanVulnerability,Mean vulnerability,MeanVulnerability,200,200,8,192,0,0,11.0625,10.6088475,10.6005375,-0.45365250000000046,-0.4619625000000003,-0.041008135593220384,-4.100813559322038,-0.04175932203389833,-4.175932203389833,1,,10.5,10.6875,0.1875,10.21875,10.96875,10.2121;10.0606;11;11.0645;11;11.0645;11.0323;11.0323,38;39;144;188;189;194;198;199
South Lake_tax_mass,lakes,90,90,10,10,MeanVulnerability,Mean vulnerability,MeanVulnerability,200,200,0,200,0,0,2.7692,2.769908,2.769908,0.0007079999999999309,0.0007079999999999309,0.0002556695074389466,0.02556695074389466,0.0002556695074389466,0.02556695074389466,1,,2.7692,2.7692,0.0,-inf,inf,,
Squaw Lake_tax_mass,lakes,90,90,10,10,MeanVulnerability,Mean vulnerability,MeanVulnerability,200,200,0,200,0,0,4.15,4.159206500000001,4.159206500000001,0.00920650000000034,0.00920650000000034,0.0022184337349398404,0.22184337349398403,0.0022184337349398404,0.22184337349398403,1,,4.15,4.15,0.0,-inf,inf,,
Stink Lake_tax_mass,lakes,90,90,10,10,MeanVulnerability,Mean vulnerability,MeanVulnerability,200,200,17,183,0,0,5.3269,5.019046,4.998848087431694,-0.30785399999999985,-0.32805191256830657,-0.05779233700651408,-5.779233700651408,-0.06158401932987414,-6.158401932987414,1,,4.9615,5.0577,0.09619999999999962,4.817200000000001,5.201999999999999,5.24;5.24;5.22;5.22;5.24;5.24;5.22;5.22;5.28;5.24;5.24;5.22;5.22;5.24;5.22;5.3;5.22,58;141;142;143;144;146;147;148;149;151;152;153;155;157;158;159;160
Stony Stream_tax_mass,streams,90,90,10,10,MeanVulnerability,Mean vulnerability,MeanVulnerability,200,200,0,200,0,0,9.0217,8.4810985,8.4810985,-0.5406014999999993,-0.5406014999999993,-0.05992235388008905,-5.992235388008905,-0.05992235388008905,-5.992235388008905,1,,8.3556,8.6322,0.2765999999999984,7.940700000000003,9.047099999999997,,
Sutton Stream_tax_mass,streams,90,90,10,10,MeanVulnerability,Mean vulnerability,MeanVulnerability,200,200,1,199,0,0,5.5658,5.153243,5.151368341708543,-0.4125570000000005,-0.41443165829145734,-0.07412357612562444,-7.4123576125624435,-0.0744603935267989,-7.44603935267989,1,,5.08,5.2192,0.13919999999999977,4.8712,5.427999999999999,5.5263,116
Svalbard_tax_mass,terrestrial aboveground,90,90,10,10,MeanVulnerability,Mean vulnerability,MeanVulnerability,200,200,0,200,0,0,2.1,2.0418095,2.0418095,-0.058190500000000256,-0.058190500000000256,-0.027709761904762025,-2.7709761904762025,-0.027709761904762025,-2.7709761904762025,1,,1.9091,2.1111,0.20199999999999996,1.6061,2.4141,,
Test Stream_tax_mass,streams,90,90,10,10,MeanVulnerability,Mean vulnerability,MeanVulnerability,200,200,0,200,0,0,27.1795,25.572409,25.572409,-1.6070910000000005,-1.6070910000000005,-0.05912879192038119,-5.912879192038119,-0.05912879192038119,-5.912879192038119,1,,25.4872,25.641,0.15379999999999683,25.256500000000006,25.871699999999993,,
Tuesday Lake 1984_tax_mass,lakes,90,90,10,10,MeanVulnerability,Mean vulnerability,MeanVulnerability,200,200,0,200,0,0,5.3878,5.3858525,5.3858525,-0.001947499999999991,-0.001947499999999991,-0.00036146479082371113,-0.03614647908237111,-0.00036146479082371113,-0.03614647908237111,1,,5.3878,5.3878,0.0,-inf,inf,,
Tuesday Lake 1986_tax_mass,lakes,90,90,10,10,MeanVulnerability,Mean vulnerability,MeanVulnerability,200,200,0,200,0,0,4.8163,4.815994,4.815994,-0.0003060000000001395,-0.0003060000000001395,-6.353424828190509e-05,-0.006353424828190509,-6.353424828190509e-05,-0.006353424828190509,1,,4.8163,4.8163,0.0,-inf,inf,,
Twelfth Tee Lake_tax_mass,lakes,90,90,10,10,MeanVulnerability,Mean vulnerability,MeanVulnerability,200,200,16,184,0,0,2.6667,2.6485795,2.650379347826087,-0.018120500000000206,-0.016320652173912986,-0.0067951025612180615,-0.6795102561218062,-0.006120168063116581,-0.6120168063116581,1,,2.6333,2.6667,0.033399999999999874,2.5832000000000006,2.7168,2.7241;2.5667;2.7586;2.5667;2.5667;2.5667;2.5667;2.5667;2.5667;2.5667;2.5667;2.5667;2.7241;2.7241;2.7241;2.7241,25;32;40;63;64;65;68;71;72;74;76;77;94;97;98;100
Twin Lake East_tax_mass,lakes,90,90,10,10,MeanVulnerability,Mean vulnerability,MeanVulnerability,200,200,0,200,0,0,1.7778,1.7822865,1.7822865,0.00448650000000006,0.00448650000000006,0.002523624704691225,0.2523624704691225,0.002523624704691225,0.2523624704691225,1,,1.6667,1.875,0.20829999999999993,1.3542500000000002,2.18745,,
Twin Lake West_tax_mass,lakes,90,90,10,10,MeanVulnerability,Mean vulnerability,MeanVulnerability,200,200,31,169,0,0,3.2778,3.266181,3.263660355029586,-0.011619000000000046,-0.01413964497041409,-0.003544755628775412,-0.35447556287754123,-0.00431376074513823,-0.431376074513823,1,,3.2222,3.3333,0.11109999999999998,3.05555,3.49995,3;3;3;3.5;3.5625;3.5;3.5;3.5;3.5;3.5;3.5;3.5;3.5;3.5;3.5;3.5;3.5;3.5;3.5;3.5625;3.0526;3;3;3;3;3;3;3;3;3;3,1;3;13;21;22;23;24;27;28;29;30;31;32;33;35;36;37;38;39;40;88;92;124;126;128;132;134;135;139;140;159
WP1_tax_mass,marine,90,90,10,10,MeanVulnerability,Mean vulnerability,MeanVulnerability,200,200,17,183,0,0,9.6757,9.161102,9.143958469945355,-0.5145980000000012,-0.5317415300546458,-0.053184575792966,-5.3184575792966005,-0.05495638869070411,-5.495638869070411,1,,9.0541,9.2162,0.16210000000000058,8.810949999999998,9.45935,9.5278;9.4722;9.4722;9.4722;9.5;9.4722;8.7895;8.5897;8.7692;9.4865;9.5135;9.4595;9.4595;9.4595;9.4865;9.4865;9.4595,23;27;34;36;37;38;50;57;79;163;169;170;171;174;176;177;179
WP2_tax_mass,marine,90,90,10,10,MeanVulnerability,Mean vulnerability,MeanVulnerability,200,200,7,193,0,0,6.2632,6.246408,6.227333678756477,-0.016792000000000584,-0.035866321243523736,-0.0026810576063355128,-0.2681057606335513,-0.0057265169950702095,-0.572651699507021,1,,6.0526,6.3889,0.3362999999999996,5.548150000000001,6.893349999999999,5.5238;7;6.9412;6.9412;6.9412;6.9412;7.1176,6;61;65;66;67;71;80
WP3_tax_mass,marine,90,90,10,10,MeanVulnerability,Mean vulnerability,MeanVulnerability,200,200,38,162,0,0,8.6562,8.360425,8.351404938271605,-0.2957750000000008,-0.3047950617283952,-0.03416915043552607,-3.416915043552607,-0.035211185246227586,-3.5211185246227585,1,,8.3125,8.4062,0.09370000000000012,8.171949999999999,8.54675,8.5625;8.1515;8.1515;8.0909;8;8.1515;8.1515;8.1515;8;8.0606;8.1515;8.1212;8.1515;8.1212;8.5625;8.1515;8.0909;8.1515;8.1515;8.6452;8.6452;8.6452;8.6129;8.6129;8.6129;8.6129;8.6452;8.7742;8.7097;8.6452;8.5806;8.5484;8.6129;8.6452;8.5484;8.6452;8.6452;8.6452,6;14;29;34;36;39;55;59;60;75;95;102;103;122;126;127;157;166;170;181;182;183;184;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200
WP4_tax_mass,marine,90,90,10,10,MeanVulnerability,Mean vulnerability,MeanVulnerability,200,200,0,200,0,0,5.7083,5.4958335,5.4958335,-0.21246650000000056,-0.21246650000000056,-0.03722062610584597,-3.722062610584597,-0.03722062610584597,-3.722062610584597,1,,5.4167,5.5833,0.16660000000000075,5.1667999999999985,5.8332000000000015,,
Weddell Sea_tax_mass,marine,90,90,10,10,MeanVulnerability,Mean vulnerability,MeanVulnerability,200,200,1,199,0,0,34.9869,33.0978,33.105182914572865,-1.8890999999999991,-1.881717085427134,-0.053994495082445124,-5.399449508244512,-0.053783475684531463,-5.3783475684531465,1,,32.97965000000001,33.2141,0.23444999999999538,32.62797500000001,33.565774999999995,31.6286,181
Wensum Stream_tax_mass,streams,90,90,10,10,MeanVulnerability,Mean vulnerability,MeanVulnerability,200,200,29,171,0,0,28.582,26.587526,26.518512280701753,-1.9944740000000003,-2.063487719298248,-0.06978077111468757,-6.978077111468757,-0.07219535789301826,-7.219535789301826,1,,26.474325,26.6066,0.13227499999999992,26.2759125,26.8050125,26.9167;26.8917;26.925;26.9083;26.9167;26.95;26.925;26.9083;26.9417;26.975;26.8667;26.975;26.95;26.925;26.9167;26.9333;26.9167;26.9167;26.8833;26.975;26.8182;26.8347;26.8595;29.6535;26.8264;26.8595;26.8264;26.8182;26.8264,101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;124;125;126;127;128;136;137;140
Whipple Lake_tax_mass,lakes,90,90,10,10,MeanVulnerability,Mean vulnerability,MeanVulnerability,200,200,3,197,0,0,4.3226,4.136032,4.130489340101523,-0.1865680000000003,-0.19211065989847764,-0.04316106047286362,-4.316106047286362,-0.04444331187213196,-4.444331187213196,1,,4.0645,4.1935,0.12900000000000045,3.870999999999999,4.3870000000000005,4.4643;4.5357;4.5,50;52;60
Wolf Lake_tax_mass,lakes,90,90,10,10,MeanVulnerability,Mean vulnerability,MeanVulnerability,200,200,0,200,0,0,1.5769,1.5813105,1.5813105,0.004410500000000095,0.004410500000000095,0.0027969433699030345,0.27969433699030344,0.0027969433699030345,0.27969433699030344,1,,1.5769,1.5769,0.0,-inf,inf,,
Yamal_tax_mass,terrestrial aboveground,90,90,10,10,MeanVulnerability,Mean vulnerability,MeanVulnerability,200,200,7,193,0,0,4.5714,4.4890095,4.470874611398964,-0.08239049999999981,-0.10052538860103599,-0.018023034518965704,-1.8023034518965704,-0.02199006619439034,-2.199006619439034,1,,4.3571,4.5714,0.2142999999999997,4.03565,4.892849999999999,4.9231;5;5;4.9231;5.0769;4.9231;5.0769,104;107;108;109;110;111;113
Ythan Estuary_tax_mass,marine,90,90,10,10,MeanVulnerability,Mean vulnerability,MeanVulnerability,200,200,20,180,0,0,6.6774,6.70199,6.657667777777778,0.024590000000000778,-0.019732222222221374,0.003682571060592563,0.3682571060592563,-0.002955075661518162,-0.2955075661518162,1,,6.6066,6.75,0.14339999999999975,6.391500000000001,6.9651,7.0893;7.0893;7.125;7.1071;7.0893;7.0893;7.1071;7.1071;7.0893;7.0893;7.0893;7.1071;7.0893;7.0893;7.0893;7.1071;7.1071;7.0893;7.125;7.1429,41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60
Zackenberg_tax_mass,terrestrial aboveground,90,90,10,10,MeanVulnerability,Mean vulnerability,MeanVulnerability,200,200,7,193,0,0,2.8462,2.8231845,2.8021699481865285,-0.023015500000000078,-0.04403005181347153,-0.00808639589628279,-0.8086395896282791,-0.01546976734364118,-1.546976734364118,1,,2.67995,2.9231,0.24314999999999998,2.315225,3.2878249999999998,3.5455;3.5455;3.3636;3.3636;3.3333;3.3333;3.3333,41;47;49;51;58;60;192
