FoodWeb,EcosystemType,TrainRatio,TrainRatioRaw,CvK,FoldID,NumFolds,ThresholdMode,Threshold,Metric,MetricLabel,SourceMetric,Iteration,Seed,EmpiricalValue,PseudoValue,ValidBeforeFiltering,InvalidReason,EmpiricalNetworkXTrophicLevelStatusCode,PseudoNetworkXTrophicLevelStatusCode,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelRange,Q1,Q3,IQR,LowerFence,UpperFence,IQRMultiplier,IsOutlier,RetainedAfterFiltering,FilteringReason
Wolf Lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2561,1785531611,1.28703703704,1.24537037037,1,,0,0,27,27,1.625,1.28703703704,1.29807692308,0.011039886040000058,1.27047720798,1.3146367521400002,1.5,1,0,tukey_1_5_iqr_outlier
Wolf Lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2570,1785531612,1.28703703704,1.28703703704,1,,0,0,27,27,1.75,1.28703703704,1.29807692308,0.011039886040000058,1.27047720798,1.3146367521400002,1.5,0,1,
Wolf Lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2579,1785531613,1.28703703704,1.32652505447,1,,0,0,27,27,1.75735294118,1.28703703704,1.29807692308,0.011039886040000058,1.27047720798,1.3146367521400002,1.5,1,0,tukey_1_5_iqr_outlier
Wolf Lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2588,1785531614,1.28703703704,1.30666666667,1,,0,0,25,25,1.66666666667,1.28703703704,1.29807692308,0.011039886040000058,1.27047720798,1.3146367521400002,1.5,0,1,
Wolf Lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2597,1785531615,1.28703703704,1.28703703704,1,,0,0,27,27,1.75,1.28703703704,1.29807692308,0.011039886040000058,1.27047720798,1.3146367521400002,1.5,0,1,
Wolf Lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2606,1785531616,1.28703703704,1.46194172113,1,,0,0,27,27,2.33333333333,1.28703703704,1.29807692308,0.011039886040000058,1.27047720798,1.3146367521400002,1.5,1,0,tukey_1_5_iqr_outlier
Wolf Lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2615,1785531617,1.28703703704,1.28703703704,1,,0,0,27,27,1.75,1.28703703704,1.29807692308,0.011039886040000058,1.27047720798,1.3146367521400002,1.5,0,1,
Wolf Lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2624,1785531618,1.28703703704,1.28703703704,1,,0,0,27,27,1.75,1.28703703704,1.29807692308,0.011039886040000058,1.27047720798,1.3146367521400002,1.5,0,1,
Wolf Lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2633,1785531619,1.28703703704,1.28703703704,1,,0,0,27,27,1.75,1.28703703704,1.29807692308,0.011039886040000058,1.27047720798,1.3146367521400002,1.5,0,1,
Wolf Lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2642,1785531620,1.28703703704,1.28703703704,1,,0,0,27,27,1.75,1.28703703704,1.29807692308,0.011039886040000058,1.27047720798,1.3146367521400002,1.5,0,1,
Wolf Lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2651,1785531621,1.28703703704,1.28846153846,1,,0,0,26,26,1.5,1.28703703704,1.29807692308,0.011039886040000058,1.27047720798,1.3146367521400002,1.5,0,1,
Wolf Lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2660,1785531622,1.28703703704,1.36471949891,1,,0,0,27,27,1.87193627451,1.28703703704,1.29807692308,0.011039886040000058,1.27047720798,1.3146367521400002,1.5,1,0,tukey_1_5_iqr_outlier
Wolf Lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2669,1785531623,1.28703703704,1.24537037037,1,,0,0,27,27,1.625,1.28703703704,1.29807692308,0.011039886040000058,1.27047720798,1.3146367521400002,1.5,1,0,tukey_1_5_iqr_outlier
Wolf Lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2678,1785531624,1.28703703704,1.29807692308,1,,0,0,26,26,1.75,1.28703703704,1.29807692308,0.011039886040000058,1.27047720798,1.3146367521400002,1.5,0,1,
Wolf Lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2687,1785531625,1.28703703704,1.29166666667,1,,0,0,24,24,2,1.28703703704,1.29807692308,0.011039886040000058,1.27047720798,1.3146367521400002,1.5,0,1,
Wolf Lake_tax_mass,lakes,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2696,1785531626,1.28703703704,1.28846153846,1,,0,0,26,26,1.5,1.28703703704,1.29807692308,0.011039886040000058,1.27047720798,1.3146367521400002,1.5,0,1,
Yamal_tax_mass,terrestrial aboveground,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2255,1464530614,2.07954545455,1.98102796674,1,,0,0,21,21,2.11111111111,2.211698975045,2.9083874458875,0.6966884708425001,1.16666626878125,3.95342015215125,1.5,0,1,
Yamal_tax_mass,terrestrial aboveground,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2264,1464530615,2.07954545455,2.84785353535,1,,0,0,22,22,3.93333333333,2.211698975045,2.9083874458875,0.6966884708425001,1.16666626878125,3.95342015215125,1.5,0,1,
Yamal_tax_mass,terrestrial aboveground,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2273,1464530616,2.07954545455,2.26975044563,1,,0,0,22,22,2.34509803922,2.211698975045,2.9083874458875,0.6966884708425001,1.16666626878125,3.95342015215125,1.5,0,1,
Yamal_tax_mass,terrestrial aboveground,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2282,1464530617,2.07954545455,2.73893939394,1,,0,0,22,22,3.47916666667,2.211698975045,2.9083874458875,0.6966884708425001,1.16666626878125,3.95342015215125,1.5,0,1,
Yamal_tax_mass,terrestrial aboveground,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2291,1464530618,2.07954545455,1.8604978355,1,,0,0,22,22,1.8,2.211698975045,2.9083874458875,0.6966884708425001,1.16666626878125,3.95342015215125,1.5,0,1,
Yamal_tax_mass,terrestrial aboveground,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2300,1464530619,2.07954545455,2.78116466103,1,,0,0,22,22,2.98136304063,2.211698975045,2.9083874458875,0.6966884708425001,1.16666626878125,3.95342015215125,1.5,0,1,
Yamal_tax_mass,terrestrial aboveground,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2309,1464530620,2.07954545455,3.2779811098,1,,0,0,22,22,3.81818181818,2.211698975045,2.9083874458875,0.6966884708425001,1.16666626878125,3.95342015215125,1.5,0,1,
Yamal_tax_mass,terrestrial aboveground,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2318,1464530621,2.07954545455,2.83431443366,1,,0,0,22,22,3.13962155963,2.211698975045,2.9083874458875,0.6966884708425001,1.16666626878125,3.95342015215125,1.5,0,1,
Yamal_tax_mass,terrestrial aboveground,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2327,1464530622,2.07954545455,1.9375,1,,0,0,22,22,2,2.211698975045,2.9083874458875,0.6966884708425001,1.16666626878125,3.95342015215125,1.5,0,1,
Yamal_tax_mass,terrestrial aboveground,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2336,1464530623,2.07954545455,2.07954545455,1,,0,0,22,22,2,2.211698975045,2.9083874458875,0.6966884708425001,1.16666626878125,3.95342015215125,1.5,0,1,
Yamal_tax_mass,terrestrial aboveground,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2345,1464530624,2.07954545455,3.33353741497,1,,0,0,21,21,5,2.211698975045,2.9083874458875,0.6966884708425001,1.16666626878125,3.95342015215125,1.5,0,1,
Yamal_tax_mass,terrestrial aboveground,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2354,1464530625,2.07954545455,2.91103896104,1,,0,0,22,22,5,2.211698975045,2.9083874458875,0.6966884708425001,1.16666626878125,3.95342015215125,1.5,0,1,
Yamal_tax_mass,terrestrial aboveground,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2363,1464530626,2.07954545455,2.64475378788,1,,0,0,22,22,2.74375,2.211698975045,2.9083874458875,0.6966884708425001,1.16666626878125,3.95342015215125,1.5,0,1,
Yamal_tax_mass,terrestrial aboveground,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2372,1464530627,2.07954545455,2.66312119593,1,,0,0,22,22,3.06663995726,2.211698975045,2.9083874458875,0.6966884708425001,1.16666626878125,3.95342015215125,1.5,0,1,
Yamal_tax_mass,terrestrial aboveground,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2381,1464530628,2.07954545455,2.07954545455,1,,0,0,22,22,2,2.211698975045,2.9083874458875,0.6966884708425001,1.16666626878125,3.95342015215125,1.5,0,1,
Yamal_tax_mass,terrestrial aboveground,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2390,1464530629,2.07954545455,2.49053030303,1,,0,0,22,22,2.75,2.211698975045,2.9083874458875,0.6966884708425001,1.16666626878125,3.95342015215125,1.5,0,1,
Yamal_tax_mass,terrestrial aboveground,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2399,1464530630,2.07954545455,2.35590318772,1,,0,0,22,22,2.63636363636,2.211698975045,2.9083874458875,0.6966884708425001,1.16666626878125,3.95342015215125,1.5,0,1,
Yamal_tax_mass,terrestrial aboveground,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2408,1464530631,2.07954545455,3.7372743984,1,,0,0,22,22,4.8137254902,2.211698975045,2.9083874458875,0.6966884708425001,1.16666626878125,3.95342015215125,1.5,0,1,
Yamal_tax_mass,terrestrial aboveground,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2417,1464530632,2.07954545455,2.73158143939,1,,0,0,22,22,3.5,2.211698975045,2.9083874458875,0.6966884708425001,1.16666626878125,3.95342015215125,1.5,0,1,
Yamal_tax_mass,terrestrial aboveground,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2426,1464530633,2.07954545455,2.76875112734,1,,0,0,22,22,2.90494791667,2.211698975045,2.9083874458875,0.6966884708425001,1.16666626878125,3.95342015215125,1.5,0,1,
Yamal_tax_mass,terrestrial aboveground,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2435,1464530634,2.07954545455,2.08143939394,1,,0,0,22,22,2.125,2.211698975045,2.9083874458875,0.6966884708425001,1.16666626878125,3.95342015215125,1.5,0,1,
Yamal_tax_mass,terrestrial aboveground,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2444,1464530635,2.07954545455,2.62321428571,1,,0,0,21,21,2.83333333333,2.211698975045,2.9083874458875,0.6966884708425001,1.16666626878125,3.95342015215125,1.5,0,1,
Yamal_tax_mass,terrestrial aboveground,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2453,1464530636,2.07954545455,5.28538961039,1,,0,0,22,22,9,2.211698975045,2.9083874458875,0.6966884708425001,1.16666626878125,3.95342015215125,1.5,1,0,tukey_1_5_iqr_outlier
Yamal_tax_mass,terrestrial aboveground,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2462,1464530637,2.07954545455,2.64025974026,1,,0,0,22,22,3.4,2.211698975045,2.9083874458875,0.6966884708425001,1.16666626878125,3.95342015215125,1.5,0,1,
Yamal_tax_mass,terrestrial aboveground,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2471,1464530638,2.07954545455,2.32092068646,1,,0,0,22,22,2.54166666667,2.211698975045,2.9083874458875,0.6966884708425001,1.16666626878125,3.95342015215125,1.5,0,1,
Yamal_tax_mass,terrestrial aboveground,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2480,1464530639,2.07954545455,1.95351473923,1,,0,0,21,21,2,2.211698975045,2.9083874458875,0.6966884708425001,1.16666626878125,3.95342015215125,1.5,0,1,
Yamal_tax_mass,terrestrial aboveground,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2489,1464530640,2.07954545455,3.64587842713,1,,0,0,22,22,4.27777777778,2.211698975045,2.9083874458875,0.6966884708425001,1.16666626878125,3.95342015215125,1.5,0,1,
Yamal_tax_mass,terrestrial aboveground,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2498,1464530641,2.07954545455,2.07275132275,1,,0,0,21,21,2.23015873016,2.211698975045,2.9083874458875,0.6966884708425001,1.16666626878125,3.95342015215125,1.5,0,1,
Yamal_tax_mass,terrestrial aboveground,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2507,1464530642,2.07954545455,2.29803030303,1,,0,0,22,22,2.4,2.211698975045,2.9083874458875,0.6966884708425001,1.16666626878125,3.95342015215125,1.5,0,1,
Yamal_tax_mass,terrestrial aboveground,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2516,1464530643,2.07954545455,1.94660894661,1,,0,0,22,22,2.11111111111,2.211698975045,2.9083874458875,0.6966884708425001,1.16666626878125,3.95342015215125,1.5,0,1,
Yamal_tax_mass,terrestrial aboveground,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2525,1464530644,2.07954545455,2.16484036797,1,,0,0,22,22,2.34523809524,2.211698975045,2.9083874458875,0.6966884708425001,1.16666626878125,3.95342015215125,1.5,0,1,
Yamal_tax_mass,terrestrial aboveground,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2534,1464530645,2.07954545455,1.96405895692,1,,0,0,21,21,2,2.211698975045,2.9083874458875,0.6966884708425001,1.16666626878125,3.95342015215125,1.5,0,1,
Yamal_tax_mass,terrestrial aboveground,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2543,1464530646,2.07954545455,6.62627121556,1,,0,0,22,22,9,2.211698975045,2.9083874458875,0.6966884708425001,1.16666626878125,3.95342015215125,1.5,1,0,tukey_1_5_iqr_outlier
Yamal_tax_mass,terrestrial aboveground,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2552,1464530647,2.07954545455,5.18488991477,1,,0,0,22,22,6.125,2.211698975045,2.9083874458875,0.6966884708425001,1.16666626878125,3.95342015215125,1.5,1,0,tukey_1_5_iqr_outlier
Yamal_tax_mass,terrestrial aboveground,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2561,1464530648,2.07954545455,2.90043290043,1,,0,0,22,22,5,2.211698975045,2.9083874458875,0.6966884708425001,1.16666626878125,3.95342015215125,1.5,0,1,
Yamal_tax_mass,terrestrial aboveground,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2570,1464530649,2.07954545455,3.79512344595,1,,0,0,22,22,4.3153594306,2.211698975045,2.9083874458875,0.6966884708425001,1.16666626878125,3.95342015215125,1.5,0,1,
Yamal_tax_mass,terrestrial aboveground,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2579,1464530650,2.07954545455,2.98115079365,1,,0,0,21,21,3.25,2.211698975045,2.9083874458875,0.6966884708425001,1.16666626878125,3.95342015215125,1.5,0,1,
Yamal_tax_mass,terrestrial aboveground,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2588,1464530651,2.07954545455,3.53577441077,1,,0,0,22,22,4.33333333333,2.211698975045,2.9083874458875,0.6966884708425001,1.16666626878125,3.95342015215125,1.5,0,1,
Yamal_tax_mass,terrestrial aboveground,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2597,1464530652,2.07954545455,2.39255485893,1,,0,0,22,22,2.5,2.211698975045,2.9083874458875,0.6966884708425001,1.16666626878125,3.95342015215125,1.5,0,1,
Yamal_tax_mass,terrestrial aboveground,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2606,1464530653,2.07954545455,2.51686958874,1,,0,0,22,22,2.59375,2.211698975045,2.9083874458875,0.6966884708425001,1.16666626878125,3.95342015215125,1.5,0,1,
Yamal_tax_mass,terrestrial aboveground,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2615,1464530654,2.07954545455,2.42253787879,1,,0,0,22,22,2.625,2.211698975045,2.9083874458875,0.6966884708425001,1.16666626878125,3.95342015215125,1.5,0,1,
Yamal_tax_mass,terrestrial aboveground,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2624,1464530655,2.07954545455,2.55663780664,1,,0,0,22,22,3,2.211698975045,2.9083874458875,0.6966884708425001,1.16666626878125,3.95342015215125,1.5,0,1,
Yamal_tax_mass,terrestrial aboveground,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2633,1464530656,2.07954545455,2.41452003023,1,,0,0,21,21,2.66666666667,2.211698975045,2.9083874458875,0.6966884708425001,1.16666626878125,3.95342015215125,1.5,0,1,
Yamal_tax_mass,terrestrial aboveground,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2642,1464530657,2.07954545455,2.34666048237,1,,0,0,22,22,2.44285714286,2.211698975045,2.9083874458875,0.6966884708425001,1.16666626878125,3.95342015215125,1.5,0,1,
Yamal_tax_mass,terrestrial aboveground,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2651,1464530658,2.07954545455,3.583659136,1,,0,0,22,22,3.82291666667,2.211698975045,2.9083874458875,0.6966884708425001,1.16666626878125,3.95342015215125,1.5,0,1,
Yamal_tax_mass,terrestrial aboveground,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2660,1464530659,2.07954545455,2.19234848485,1,,0,0,22,22,2.23333333333,2.211698975045,2.9083874458875,0.6966884708425001,1.16666626878125,3.95342015215125,1.5,0,1,
Yamal_tax_mass,terrestrial aboveground,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2669,1464530660,2.07954545455,2.48722943723,1,,0,0,22,22,2.54166666667,2.211698975045,2.9083874458875,0.6966884708425001,1.16666626878125,3.95342015215125,1.5,0,1,
Yamal_tax_mass,terrestrial aboveground,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2678,1464530661,2.07954545455,2.02380952381,1,,0,0,21,21,2,2.211698975045,2.9083874458875,0.6966884708425001,1.16666626878125,3.95342015215125,1.5,0,1,
Yamal_tax_mass,terrestrial aboveground,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2687,1464530662,2.07954545455,2.99363939835,1,,0,0,22,22,3.16330699731,2.211698975045,2.9083874458875,0.6966884708425001,1.16666626878125,3.95342015215125,1.5,0,1,
Yamal_tax_mass,terrestrial aboveground,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2696,1464530663,2.07954545455,2.89935064935,1,,0,0,22,22,3.5,2.211698975045,2.9083874458875,0.6966884708425001,1.16666626878125,3.95342015215125,1.5,0,1,
Ythan Estuary_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2255,114049359,2.69797963116,3.87544597259,1,,0,0,92,92,7.99933710867,2.8564906143325,3.2007391163974996,0.3442485020649997,2.3401178612350004,3.717111869494999,1.5,1,0,tukey_1_5_iqr_outlier
Ythan Estuary_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2264,114049360,2.69797963116,2.86265317586,1,,0,0,92,92,3.41385963993,2.8564906143325,3.2007391163974996,0.3442485020649997,2.3401178612350004,3.717111869494999,1.5,0,1,
Ythan Estuary_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2273,114049361,2.69797963116,2.74283328745,1,,0,0,90,90,3.31050376464,2.8564906143325,3.2007391163974996,0.3442485020649997,2.3401178612350004,3.717111869494999,1.5,0,1,
Ythan Estuary_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2282,114049362,2.69797963116,2.70705013669,1,,0,0,92,92,3.13363446276,2.8564906143325,3.2007391163974996,0.3442485020649997,2.3401178612350004,3.717111869494999,1.5,0,1,
Ythan Estuary_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2291,114049363,2.69797963116,3.21248364168,1,,0,0,91,91,4.56006286611,2.8564906143325,3.2007391163974996,0.3442485020649997,2.3401178612350004,3.717111869494999,1.5,0,1,
Ythan Estuary_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2300,114049364,2.69797963116,3.03886467669,1,,0,0,92,92,4.04489795918,2.8564906143325,3.2007391163974996,0.3442485020649997,2.3401178612350004,3.717111869494999,1.5,0,1,
Ythan Estuary_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2309,114049365,2.69797963116,2.88031647276,1,,0,0,89,89,3.65138876642,2.8564906143325,3.2007391163974996,0.3442485020649997,2.3401178612350004,3.717111869494999,1.5,0,1,
